techs,wind
nodes,Model_Land
2018-04-06 06:00,0.10917079
2018-04-06 07:00,0.097810635
2018-04-06 08:00,0.090074864
2018-04-06 09:00,0.083426946
2018-04-06 10:00,0.070821251
2018-04-06 11:00,0.06057267
2018-04-06 12:00,0.052765361
2018-04-06 13:00,0.046004502
2018-04-06 14:00,0.03980637
2018-04-06 15:00,0.039763908
2018-04-06 16:00,0.05068522
2018-04-06 17:00,0.081598788
2018-04-06 18:00,0.125227999
2018-04-06 19:00,0.16163234
2018-04-06 20:00,0.179063498
2018-04-06 21:00,0.178835752
2018-04-06 22:00,0.182618417
2018-04-06 23:00,0.186988663
2018-04-07 00:00,0.186433813
2018-04-07 01:00,0.186117027
2018-04-07 02:00,0.187888143
2018-04-07 03:00,0.191441045
2018-04-07 04:00,0.197633618
2018-04-07 05:00,0.214206262
2018-04-07 06:00,0.177599232
2018-04-07 07:00,0.113716906
2018-04-07 08:00,0.087013963
2018-04-07 09:00,0.070622389
2018-04-07 10:00,0.056986384
2018-04-07 11:00,0.045768286
2018-04-07 12:00,0.037928361
2018-04-07 13:00,0.032724709
2018-04-07 14:00,0.032184169
2018-04-07 15:00,0.039312238
2018-04-07 16:00,0.054617132
2018-04-07 17:00,0.083999227
2018-04-07 18:00,0.119095515
2018-04-07 19:00,0.145151581
2018-04-07 20:00,0.163188604
2018-04-07 21:00,0.171326794
2018-04-07 22:00,0.174212176
2018-04-07 23:00,0.174055395
2018-04-08 00:00,0.174647176
2018-04-08 01:00,0.176670885
2018-04-08 02:00,0.178283223
2018-04-08 03:00,0.179203019
2018-04-08 04:00,0.194314696
2018-04-08 05:00,0.206272876
2018-04-08 06:00,0.181630234
2018-04-08 07:00,0.132776628
2018-04-08 08:00,0.12233205
2018-04-08 09:00,0.118896926
2018-04-08 10:00,0.118724823
2018-04-08 11:00,0.125990937
2018-04-08 12:00,0.138098025
2018-04-08 13:00,0.151310777
2018-04-08 14:00,0.159436737
2018-04-08 15:00,0.15386563
2018-04-08 16:00,0.153468008
2018-04-08 17:00,0.179000261
2018-04-08 18:00,0.219090267
2018-04-08 19:00,0.238363318
2018-04-08 20:00,0.215308678
2018-04-08 21:00,0.182014756
2018-04-08 22:00,0.181313055
2018-04-08 23:00,0.209165443
2018-04-09 00:00,0.217173115
2018-04-09 01:00,0.185532761
2018-04-09 02:00,0.142241883
2018-04-09 03:00,0.112489747
2018-04-09 04:00,0.101469928
2018-04-09 05:00,0.094694829
2018-04-09 06:00,0.078037736
2018-04-09 07:00,0.063556746
2018-04-09 08:00,0.076584874
2018-04-09 09:00,0.084839164
2018-04-09 10:00,0.080414213
2018-04-09 11:00,0.068918676
2018-04-09 12:00,0.057503108
2018-04-09 13:00,0.053751774
2018-04-09 14:00,0.051613731
2018-04-09 15:00,0.043640942
2018-04-09 16:00,0.035380625
2018-04-09 17:00,0.034585711
2018-04-09 18:00,0.036012012
2018-04-09 19:00,0.03544542
2018-04-09 20:00,0.033729849
2018-04-09 21:00,0.030841059
2018-04-09 22:00,0.028043951
2018-04-09 23:00,0.025914843
2018-04-10 00:00,0.025445682
2018-04-10 01:00,0.026934403
2018-04-10 02:00,0.040325683
2018-04-10 03:00,0.061845784
2018-04-10 04:00,0.070494202
2018-04-10 05:00,0.067173859
2018-04-10 06:00,0.060966678
2018-04-10 07:00,0.071126427
2018-04-10 08:00,0.094446994
2018-04-10 09:00,0.103154824
2018-04-10 10:00,0.109857616
2018-04-10 11:00,0.108399134
2018-04-10 12:00,0.097888053
2018-04-10 13:00,0.086625914
2018-04-10 14:00,0.081191081
2018-04-10 15:00,0.075668876
2018-04-10 16:00,0.065251752
2018-04-10 17:00,0.055503395
2018-04-10 18:00,0.051168449
2018-04-10 19:00,0.053762067
2018-04-10 20:00,0.056936178
2018-04-10 21:00,0.057605595
2018-04-10 22:00,0.055691818
2018-04-10 23:00,0.053207792
2018-04-11 00:00,0.053534053
2018-04-11 01:00,0.056988287
2018-04-11 02:00,0.062259685
2018-04-11 03:00,0.070583661
2018-04-11 04:00,0.082381259
2018-04-11 05:00,0.091530153
2018-04-11 06:00,0.078939725
2018-04-11 07:00,0.091117363
2018-04-11 08:00,0.122604605
2018-04-11 09:00,0.14305783
2018-04-11 10:00,0.156781837
2018-04-11 11:00,0.160178132
2018-04-11 12:00,0.158728029
2018-04-11 13:00,0.153951846
2018-04-11 14:00,0.151569388
2018-04-11 15:00,0.148241716
2018-04-11 16:00,0.136183777
2018-04-11 17:00,0.154708193
2018-04-11 18:00,0.182444172
2018-04-11 19:00,0.202476719
2018-04-11 20:00,0.213936478
2018-04-11 21:00,0.228353723
2018-04-11 22:00,0.220372451
2018-04-11 23:00,0.206002392
2018-04-12 00:00,0.189519118
2018-04-12 01:00,0.195067484
2018-04-12 02:00,0.187854427
2018-04-12 03:00,0.156084992
2018-04-12 04:00,0.149089369
2018-04-12 05:00,0.161020821
2018-04-12 06:00,0.170952328
2018-04-12 07:00,0.16330522
2018-04-12 08:00,0.168870464
2018-04-12 09:00,0.176436797
2018-04-12 10:00,0.186501923
2018-04-12 11:00,0.196785329
2018-04-12 12:00,0.198411504
2018-04-12 13:00,0.182814057
2018-04-12 14:00,0.156857124
2018-04-12 15:00,0.13162519
2018-04-12 16:00,0.110156011
2018-04-12 17:00,0.097452908
2018-04-12 18:00,0.092053276
2018-04-12 19:00,0.084634333
2018-04-12 20:00,0.074661876
2018-04-12 21:00,0.063519998
2018-04-12 22:00,0.057770932
2018-04-12 23:00,0.061838769
2018-04-13 00:00,0.073176097
2018-04-13 01:00,0.084348039
2018-04-13 02:00,0.098458464
2018-04-13 03:00,0.113462653
2018-04-13 04:00,0.126609255
2018-04-13 05:00,0.123191714
2018-04-13 06:00,0.114393278
2018-04-13 07:00,0.125164284
2018-04-13 08:00,0.135566026
2018-04-13 09:00,0.143912166
2018-04-13 10:00,0.141705506
2018-04-13 11:00,0.14383722
2018-04-13 12:00,0.149959496
2018-04-13 13:00,0.144557866
2018-04-13 14:00,0.119907144
2018-04-13 15:00,0.089781858
2018-04-13 16:00,0.062832574
2018-04-13 17:00,0.040718292
2018-04-13 18:00,0.025558522
2018-04-13 19:00,0.019642496
2018-04-13 20:00,0.020779935
2018-04-13 21:00,0.028700572
2018-04-13 22:00,0.036119693
2018-04-13 23:00,0.037162715
2018-04-14 00:00,0.039003055
2018-04-14 01:00,0.045908633
2018-04-14 02:00,0.050087711
2018-04-14 03:00,0.049650588
2018-04-14 04:00,0.049489851
2018-04-14 05:00,0.045811428
2018-04-14 06:00,0.031150705
2018-04-14 07:00,0.0225263
2018-04-14 08:00,0.02316589
2018-04-14 09:00,0.026238905
2018-04-14 10:00,0.028435067
2018-04-14 11:00,0.030896528
2018-04-14 12:00,0.031230548
2018-04-14 13:00,0.030503411
2018-04-14 14:00,0.031109071
2018-04-14 15:00,0.03370923
2018-04-14 16:00,0.038162506
2018-04-14 17:00,0.048080486
2018-04-14 18:00,0.0627271
2018-04-14 19:00,0.066416834
2018-04-14 20:00,0.060196498
2018-04-14 21:00,0.053649968
2018-04-14 22:00,0.04922877
2018-04-14 23:00,0.047256291
2018-04-15 00:00,0.044123339
2018-04-15 01:00,0.042845689
2018-04-15 02:00,0.040754302
2018-04-15 03:00,0.039461247
2018-04-15 04:00,0.041211358
2018-04-15 05:00,0.039910969
2018-04-15 06:00,0.032951101
2018-04-15 07:00,0.033330154
2018-04-15 08:00,0.035094205
2018-04-15 09:00,0.031665886
2018-04-15 10:00,0.026397823
2018-04-15 11:00,0.023712969
2018-04-15 12:00,0.022535727
2018-04-15 13:00,0.020991284
2018-04-15 14:00,0.020525224
2018-04-15 15:00,0.021640827
2018-04-15 16:00,0.025954513
2018-04-15 17:00,0.033025577
2018-04-15 18:00,0.038449805
2018-04-15 19:00,0.037474887
2018-04-15 20:00,0.033448483
2018-04-15 21:00,0.029937338
2018-04-15 22:00,0.026830867
2018-04-15 23:00,0.026960624
2018-04-16 00:00,0.03149936
2018-04-16 01:00,0.037335662
2018-04-16 02:00,0.03825636
2018-04-16 03:00,0.036726124
2018-04-16 04:00,0.03430524
2018-04-16 05:00,0.032413285
2018-04-16 06:00,0.024710188
2018-04-16 07:00,0.028756969
2018-04-16 08:00,0.031816514
2018-04-16 09:00,0.027554171
2018-04-16 10:00,0.021326262
2018-04-16 11:00,0.020009379
2018-04-16 12:00,0.025609467
2018-04-16 13:00,0.036284993
2018-04-16 14:00,0.045687026
2018-04-16 15:00,0.047871616
2018-04-16 16:00,0.043643454
2018-04-16 17:00,0.041646894
2018-04-16 18:00,0.043127592
2018-04-16 19:00,0.046358233
2018-04-16 20:00,0.048405662
2018-04-16 21:00,0.052475898
2018-04-16 22:00,0.05603582
2018-04-16 23:00,0.057889182
2018-04-17 00:00,0.060074395
2018-04-17 01:00,0.062295078
2018-04-17 02:00,0.064437216
2018-04-17 03:00,0.063140757
2018-04-17 04:00,0.058529807
2018-04-17 05:00,0.053370217
2018-04-17 06:00,0.035258447
2018-04-17 07:00,0.040527234
2018-04-17 08:00,0.048655698
2018-04-17 09:00,0.054439045
2018-04-17 10:00,0.057148834
2018-04-17 11:00,0.063029109
2018-04-17 12:00,0.071665756
2018-04-17 13:00,0.083344285
2018-04-17 14:00,0.096937855
2018-04-17 15:00,0.104396484
2018-04-17 16:00,0.101406038
2018-04-17 17:00,0.101307432
2018-04-17 18:00,0.105377327
2018-04-17 19:00,0.104122315
2018-04-17 20:00,0.098246927
2018-04-17 21:00,0.10157372
2018-04-17 22:00,0.1080327
2018-04-17 23:00,0.108287038
2018-04-18 00:00,0.105251036
2018-04-18 01:00,0.108003874
2018-04-18 02:00,0.118345216
2018-04-18 03:00,0.125601181
2018-04-18 04:00,0.131997394
2018-04-18 05:00,0.128923087
2018-04-18 06:00,0.084858331
2018-04-18 07:00,0.070361204
2018-04-18 08:00,0.119589209
2018-04-18 09:00,0.127457093
2018-04-18 10:00,0.117846011
2018-04-18 11:00,0.106931725
2018-04-18 12:00,0.099971401
2018-04-18 13:00,0.098150364
2018-04-18 14:00,0.100025668
2018-04-18 15:00,0.109391113
2018-04-18 16:00,0.119414181
2018-04-18 17:00,0.134574781
2018-04-18 18:00,0.148906555
2018-04-18 19:00,0.15747176
2018-04-18 20:00,0.151163017
2018-04-18 21:00,0.133838374
2018-04-18 22:00,0.117221644
2018-04-18 23:00,0.103545044
2018-04-19 00:00,0.092682468
2018-04-19 01:00,0.088856089
2018-04-19 02:00,0.089507542
2018-04-19 03:00,0.092463801
2018-04-19 04:00,0.092461495
2018-04-19 05:00,0.087949883
2018-04-19 06:00,0.060605612
2018-04-19 07:00,0.030368373
2018-04-19 08:00,0.014599724
2018-04-19 09:00,0.010036487
2018-04-19 10:00,0.007521714
2018-04-19 11:00,0.007233358
2018-04-19 12:00,0.009692357
2018-04-19 13:00,0.015218378
2018-04-19 14:00,0.023488549
2018-04-19 15:00,0.034155053
2018-04-19 16:00,0.045353091
2018-04-19 17:00,0.054527884
2018-04-19 18:00,0.065217309
2018-04-19 19:00,0.075234506
2018-04-19 20:00,0.079963881
2018-04-19 21:00,0.080385468
2018-04-19 22:00,0.077029399
2018-04-19 23:00,0.072719992
2018-04-20 00:00,0.070108741
2018-04-20 01:00,0.069143793
2018-04-20 02:00,0.068492297
2018-04-20 03:00,0.07069539
2018-04-20 04:00,0.077924068
2018-04-20 05:00,0.082517049
2018-04-20 06:00,0.06054531
2018-04-20 07:00,0.030174594
2018-04-20 08:00,0.017504233
2018-04-20 09:00,0.015846219
2018-04-20 10:00,0.015090861
2018-04-20 11:00,0.014162792
2018-04-20 12:00,0.012941304
2018-04-20 13:00,0.011470919
2018-04-20 14:00,0.011011354
2018-04-20 15:00,0.012450917
2018-04-20 16:00,0.013979121
2018-04-20 17:00,0.018330378
2018-04-20 18:00,0.024540764
2018-04-20 19:00,0.027551825
2018-04-20 20:00,0.027841577
2018-04-20 21:00,0.027492127
2018-04-20 22:00,0.027655306
2018-04-20 23:00,0.029210568
2018-04-21 00:00,0.031491054
2018-04-21 01:00,0.033688075
2018-04-21 02:00,0.034701891
2018-04-21 03:00,0.037314139
2018-04-21 04:00,0.04226106
2018-04-21 05:00,0.048816932
2018-04-21 06:00,0.04127275
2018-04-21 07:00,0.01511013
2018-04-21 08:00,0.004962978
2018-04-21 09:00,0.003635663
2018-04-21 10:00,0.004447328
2018-04-21 11:00,0.005633998
2018-04-21 12:00,0.006741984
2018-04-21 13:00,0.008209368
2018-04-21 14:00,0.010437039
2018-04-21 15:00,0.012409982
2018-04-21 16:00,0.012528635
2018-04-21 17:00,0.013738418
2018-04-21 18:00,0.016146528
2018-04-21 19:00,0.01786617
2018-04-21 20:00,0.018844992
2018-04-21 21:00,0.020317299
2018-04-21 22:00,0.025076828
2018-04-21 23:00,0.033458562
2018-04-22 00:00,0.045486852
2018-04-22 01:00,0.059802302
2018-04-22 02:00,0.073337477
2018-04-22 03:00,0.085122608
2018-04-22 04:00,0.095113168
2018-04-22 05:00,0.100749769
2018-04-22 06:00,0.076269508
2018-04-22 07:00,0.049569309
2018-04-22 08:00,0.047996303
2018-04-22 09:00,0.041963794
2018-04-22 10:00,0.037864185
2018-04-22 11:00,0.039385393
2018-04-22 12:00,0.045042668
2018-04-22 13:00,0.052523716
2018-04-22 14:00,0.060331652
2018-04-22 15:00,0.06627425
2018-04-22 16:00,0.067196377
2018-04-22 17:00,0.055677125
2018-04-22 18:00,0.044890163
2018-04-22 19:00,0.042250183
2018-04-22 20:00,0.051981639
2018-04-22 21:00,0.071522832
2018-04-22 22:00,0.084685424
2018-04-22 23:00,0.08550096
2018-04-23 00:00,0.087788333
2018-04-23 01:00,0.088929497
2018-04-23 02:00,0.090350112
2018-04-23 03:00,0.089967789
2018-04-23 04:00,0.084358442
2018-04-23 05:00,0.075106181
2018-04-23 06:00,0.054954702
2018-04-23 07:00,0.046550146
2018-04-23 08:00,0.039186883
2018-04-23 09:00,0.044294718
2018-04-23 10:00,0.063287528
2018-04-23 11:00,0.081591589
2018-04-23 12:00,0.095063623
2018-04-23 13:00,0.106844673
2018-04-23 14:00,0.109691877
2018-04-23 15:00,0.099213839
2018-04-23 16:00,0.089936013
2018-04-23 17:00,0.092600039
2018-04-23 18:00,0.090092396
2018-04-23 19:00,0.073447436
2018-04-23 20:00,0.058490421
2018-04-23 21:00,0.0509468
2018-04-23 22:00,0.045148854
2018-04-23 23:00,0.041153296
2018-04-24 00:00,0.040153261
2018-04-24 01:00,0.038356551
2018-04-24 02:00,0.036376499
2018-04-24 03:00,0.0342506
2018-04-24 04:00,0.033130017
2018-04-24 05:00,0.032184964
2018-04-24 06:00,0.025159503
2018-04-24 07:00,0.024652334
2018-04-24 08:00,0.026820763
2018-04-24 09:00,0.037722906
2018-04-24 10:00,0.051130661
2018-04-24 11:00,0.062064916
2018-04-24 12:00,0.068973818
2018-04-24 13:00,0.072482574
2018-04-24 14:00,0.072867195
2018-04-24 15:00,0.068297189
2018-04-24 16:00,0.063232953
2018-04-24 17:00,0.056790462
2018-04-24 18:00,0.042798505
2018-04-24 19:00,0.028327867
2018-04-24 20:00,0.024531414
2018-04-24 21:00,0.03240598
2018-04-24 22:00,0.049527727
2018-04-24 23:00,0.072154643
2018-04-25 00:00,0.095212431
2018-04-25 01:00,0.112974205
2018-04-25 02:00,0.130533829
2018-04-25 03:00,0.142397437
2018-04-25 04:00,0.146435421
2018-04-25 05:00,0.139476426
2018-04-25 06:00,0.117509115
2018-04-25 07:00,0.192935051
2018-04-25 08:00,0.264891178
2018-04-25 09:00,0.303754879
2018-04-25 10:00,0.323115982
2018-04-25 11:00,0.333798076
2018-04-25 12:00,0.338105871
2018-04-25 13:00,0.338510154
2018-04-25 14:00,0.329739651
2018-04-25 15:00,0.305882869
2018-04-25 16:00,0.254339908
2018-04-25 17:00,0.212940865
2018-04-25 18:00,0.204239968
2018-04-25 19:00,0.179850322
2018-04-25 20:00,0.162965128
2018-04-25 21:00,0.15262718
2018-04-25 22:00,0.139476986
2018-04-25 23:00,0.125474844
2018-04-26 00:00,0.1163327
2018-04-26 01:00,0.113282255
2018-04-26 02:00,0.107741543
2018-04-26 03:00,0.095498912
2018-04-26 04:00,0.083438462
2018-04-26 05:00,0.077171178
2018-04-26 06:00,0.081689863
2018-04-26 07:00,0.095607732
2018-04-26 08:00,0.108637464
2018-04-26 09:00,0.116185326
2018-04-26 10:00,0.123043631
2018-04-26 11:00,0.128438495
2018-04-26 12:00,0.131932037
2018-04-26 13:00,0.130438687
2018-04-26 14:00,0.125890041
2018-04-26 15:00,0.11486043
2018-04-26 16:00,0.092557977
2018-04-26 17:00,0.072197873
2018-04-26 18:00,0.066583492
2018-04-26 19:00,0.063033032
2018-04-26 20:00,0.057537307
2018-04-26 21:00,0.058512501
2018-04-26 22:00,0.066618648
2018-04-26 23:00,0.077542143
2018-04-27 00:00,0.091527758
2018-04-27 01:00,0.106644784
2018-04-27 02:00,0.12069726
2018-04-27 03:00,0.128867423
2018-04-27 04:00,0.134124849
2018-04-27 05:00,0.115350229
2018-04-27 06:00,0.089903226
2018-04-27 07:00,0.111453789
2018-04-27 08:00,0.123345935
2018-04-27 09:00,0.130614577
2018-04-27 10:00,0.151329468
2018-04-27 11:00,0.180308375
2018-04-27 12:00,0.21205154
2018-04-27 13:00,0.240729426
2018-04-27 14:00,0.252499627
2018-04-27 15:00,0.234257445
2018-04-27 16:00,0.182725512
2018-04-27 17:00,0.139430199
2018-04-27 18:00,0.115406791
2018-04-27 19:00,0.094955518
2018-04-27 20:00,0.08758133
2018-04-27 21:00,0.088020048
2018-04-27 22:00,0.088933151
2018-04-27 23:00,0.078492457
2018-04-28 00:00,0.062846208
2018-04-28 01:00,0.057526968
2018-04-28 02:00,0.065757837
2018-04-28 03:00,0.069479824
2018-04-28 04:00,0.057920389
2018-04-28 05:00,0.041850173
2018-04-28 06:00,0.032656871
2018-04-28 07:00,0.036552095
2018-04-28 08:00,0.043373302
2018-04-28 09:00,0.051120694
2018-04-28 10:00,0.055472016
2018-04-28 11:00,0.059514707
2018-04-28 12:00,0.064129604
2018-04-28 13:00,0.063998317
2018-04-28 14:00,0.061363297
2018-04-28 15:00,0.054866043
2018-04-28 16:00,0.048006508
2018-04-28 17:00,0.046245518
2018-04-28 18:00,0.054517353
2018-04-28 19:00,0.062627917
2018-04-28 20:00,0.064579975
2018-04-28 21:00,0.063827425
2018-04-28 22:00,0.060156681
2018-04-28 23:00,0.059430134
2018-04-29 00:00,0.067814519
2018-04-29 01:00,0.070348808
2018-04-29 02:00,0.079717986
2018-04-29 03:00,0.096400839
2018-04-29 04:00,0.117279861
2018-04-29 05:00,0.121343179
2018-04-29 06:00,0.114838734
2018-04-29 07:00,0.178921853
2018-04-29 08:00,0.21901303
2018-04-29 09:00,0.225503868
2018-04-29 10:00,0.222746766
2018-04-29 11:00,0.238352465
2018-04-29 12:00,0.253963177
2018-04-29 13:00,0.274862526
2018-04-29 14:00,0.284398067
2018-04-29 15:00,0.272725364
2018-04-29 16:00,0.250130955
2018-04-29 17:00,0.269032011
2018-04-29 18:00,0.33438787
2018-04-29 19:00,0.401485012
2018-04-29 20:00,0.454100354
2018-04-29 21:00,0.503522579
2018-04-29 22:00,0.484409704
2018-04-29 23:00,0.433075025
2018-04-30 00:00,0.373825302
2018-04-30 01:00,0.334460254
2018-04-30 02:00,0.299949193
2018-04-30 03:00,0.269133211
2018-04-30 04:00,0.235813949
2018-04-30 05:00,0.206881104
2018-04-30 06:00,0.222487904
2018-04-30 07:00,0.26709783
2018-04-30 08:00,0.301410702
2018-04-30 09:00,0.326676281
2018-04-30 10:00,0.355702048
2018-04-30 11:00,0.37969241
2018-04-30 12:00,0.383315188
2018-04-30 13:00,0.374371672
2018-04-30 14:00,0.355943141
2018-04-30 15:00,0.32432089
2018-04-30 16:00,0.284710429
2018-04-30 17:00,0.226055821
2018-04-30 18:00,0.192418099
2018-04-30 19:00,0.172705598
2018-04-30 20:00,0.145506739
2018-04-30 21:00,0.125187767
2018-04-30 22:00,0.112427464
2018-04-30 23:00,0.095840174
2018-05-01 00:00,0.083071188
2018-05-01 01:00,0.069739095
2018-05-01 02:00,0.059714426
2018-05-01 03:00,0.046785534
2018-05-01 04:00,0.035274931
2018-05-01 05:00,0.027390395
2018-05-01 06:00,0.035527755
2018-05-01 07:00,0.034140542
2018-05-01 08:00,0.03098503
2018-05-01 09:00,0.032580375
2018-05-01 10:00,0.035086354
2018-05-01 11:00,0.038647184
2018-05-01 12:00,0.039705692
2018-05-01 13:00,0.038059377
2018-05-01 14:00,0.040302245
2018-05-01 15:00,0.040610296
2018-05-01 16:00,0.040854234
2018-05-01 17:00,0.044789668
2018-05-01 18:00,0.056426825
2018-05-01 19:00,0.067357675
2018-05-01 20:00,0.073561551
2018-05-01 21:00,0.075215989
2018-05-01 22:00,0.080938899
2018-05-01 23:00,0.080718984
2018-05-02 00:00,0.076183659
2018-05-02 01:00,0.067277771
2018-05-02 02:00,0.065772892
2018-05-02 03:00,0.065050995
2018-05-02 04:00,0.06270868
2018-05-02 05:00,0.049299755
2018-05-02 06:00,0.040185738
2018-05-02 07:00,0.041002058
2018-05-02 08:00,0.043374878
2018-05-02 09:00,0.041489246
2018-05-02 10:00,0.040136279
2018-05-02 11:00,0.043527938
2018-05-02 12:00,0.048026121
2018-05-02 13:00,0.052420778
2018-05-02 14:00,0.055530556
2018-05-02 15:00,0.055999104
2018-05-02 16:00,0.055630098
2018-05-02 17:00,0.056965486
2018-05-02 18:00,0.062593475
2018-05-02 19:00,0.065410365
2018-05-02 20:00,0.067187611
2018-05-02 21:00,0.074042088
2018-05-02 22:00,0.084630602
2018-05-02 23:00,0.092709738
2018-05-03 00:00,0.095930534
2018-05-03 01:00,0.091018716
2018-05-03 02:00,0.087782473
2018-05-03 03:00,0.091745523
2018-05-03 04:00,0.103320624
2018-05-03 05:00,0.108498162
2018-05-03 06:00,0.126889204
2018-05-03 07:00,0.173515091
2018-05-03 08:00,0.205600969
2018-05-03 09:00,0.220188201
2018-05-03 10:00,0.227918869
2018-05-03 11:00,0.235143444
2018-05-03 12:00,0.238403085
2018-05-03 13:00,0.233149601
2018-05-03 14:00,0.218470295
2018-05-03 15:00,0.200626086
2018-05-03 16:00,0.197031716
2018-05-03 17:00,0.202667814
2018-05-03 18:00,0.220173345
2018-05-03 19:00,0.237569948
2018-05-03 20:00,0.236210022
2018-05-03 21:00,0.234112838
2018-05-03 22:00,0.230215608
2018-05-03 23:00,0.21734808
2018-05-04 00:00,0.215366663
2018-05-04 01:00,0.196977073
2018-05-04 02:00,0.184831747
2018-05-04 03:00,0.173205829
2018-05-04 04:00,0.157264833
2018-05-04 05:00,0.13346337
2018-05-04 06:00,0.157661878
2018-05-04 07:00,0.191343255
2018-05-04 08:00,0.204474526
2018-05-04 09:00,0.228267764
2018-05-04 10:00,0.253034919
2018-05-04 11:00,0.270949493
2018-05-04 12:00,0.279926232
2018-05-04 13:00,0.284415628
2018-05-04 14:00,0.274788832
2018-05-04 15:00,0.246681439
2018-05-04 16:00,0.219215345
2018-05-04 17:00,0.21081362
2018-05-04 18:00,0.222810107
2018-05-04 19:00,0.218766468
2018-05-04 20:00,0.209736139
2018-05-04 21:00,0.204703973
2018-05-04 22:00,0.192530305
2018-05-04 23:00,0.168603618
2018-05-05 00:00,0.145851151
2018-05-05 01:00,0.147669763
2018-05-05 02:00,0.149509073
2018-05-05 03:00,0.137490705
2018-05-05 04:00,0.122379137
2018-05-05 05:00,0.093055919
2018-05-05 06:00,0.09689632
2018-05-05 07:00,0.097538885
2018-05-05 08:00,0.086395691
2018-05-05 09:00,0.087559867
2018-05-05 10:00,0.105197023
2018-05-05 11:00,0.127974785
2018-05-05 12:00,0.151466746
2018-05-05 13:00,0.169024129
2018-05-05 14:00,0.175242606
2018-05-05 15:00,0.170148419
2018-05-05 16:00,0.155606155
2018-05-05 17:00,0.152208698
2018-05-05 18:00,0.166330721
2018-05-05 19:00,0.16266613
2018-05-05 20:00,0.150543141
2018-05-05 21:00,0.131083795
2018-05-05 22:00,0.11381807
2018-05-05 23:00,0.096801388
2018-05-06 00:00,0.082207786
2018-05-06 01:00,0.075912876
2018-05-06 02:00,0.072427032
2018-05-06 03:00,0.070484816
2018-05-06 04:00,0.06722559
2018-05-06 05:00,0.051650058
2018-05-06 06:00,0.045399942
2018-05-06 07:00,0.043966248
2018-05-06 08:00,0.042872103
2018-05-06 09:00,0.051614078
2018-05-06 10:00,0.066476433
2018-05-06 11:00,0.088182224
2018-05-06 12:00,0.116508877
2018-05-06 13:00,0.145299825
2018-05-06 14:00,0.169117453
2018-05-06 15:00,0.184874521
2018-05-06 16:00,0.183029028
2018-05-06 17:00,0.174435015
2018-05-06 18:00,0.181716579
2018-05-06 19:00,0.180344708
2018-05-06 20:00,0.157247272
2018-05-06 21:00,0.132212003
2018-05-06 22:00,0.119862456
2018-05-06 23:00,0.108929914
2018-05-07 00:00,0.098954837
2018-05-07 01:00,0.092971667
2018-05-07 02:00,0.08784714
2018-05-07 03:00,0.074316771
2018-05-07 04:00,0.058957845
2018-05-07 05:00,0.038062044
2018-05-07 06:00,0.025742322
2018-05-07 07:00,0.032890138
2018-05-07 08:00,0.043233196
2018-05-07 09:00,0.049572238
2018-05-07 10:00,0.053490757
2018-05-07 11:00,0.058988841
2018-05-07 12:00,0.063708375
2018-05-07 13:00,0.070441094
2018-05-07 14:00,0.08135383
2018-05-07 15:00,0.092893627
2018-05-07 16:00,0.102049707
2018-05-07 17:00,0.110826224
2018-05-07 18:00,0.121719073
2018-05-07 19:00,0.127905324
2018-05-07 20:00,0.122588797
2018-05-07 21:00,0.106599601
2018-05-07 22:00,0.08970418
2018-05-07 23:00,0.076160475
2018-05-08 00:00,0.067179848
2018-05-08 01:00,0.062832436
2018-05-08 02:00,0.06094414
2018-05-08 03:00,0.059292055
2018-05-08 04:00,0.054638787
2018-05-08 05:00,0.040889819
2018-05-08 06:00,0.026453703
2018-05-08 07:00,0.022920231
2018-05-08 08:00,0.016871302
2018-05-08 09:00,0.015137889
2018-05-08 10:00,0.018779353
2018-05-08 11:00,0.024571506
2018-05-08 12:00,0.032916706
2018-05-08 13:00,0.04341318
2018-05-08 14:00,0.05125493
2018-05-08 15:00,0.058776838
2018-05-08 16:00,0.068551142
2018-05-08 17:00,0.07835572
2018-05-08 18:00,0.097550206
2018-05-08 19:00,0.10882244
2018-05-08 20:00,0.105097504
2018-05-08 21:00,0.087308172
2018-05-08 22:00,0.064669369
2018-05-08 23:00,0.049618566
2018-05-09 00:00,0.040934625
2018-05-09 01:00,0.036275175
2018-05-09 02:00,0.032903827
2018-05-09 03:00,0.032267664
2018-05-09 04:00,0.030041404
2018-05-09 05:00,0.021011697
2018-05-09 06:00,0.017693427
2018-05-09 07:00,0.031480904
2018-05-09 08:00,0.039301575
2018-05-09 09:00,0.043087678
2018-05-09 10:00,0.044978933
2018-05-09 11:00,0.047455645
2018-05-09 12:00,0.049046508
2018-05-09 13:00,0.047369366
2018-05-09 14:00,0.044836969
2018-05-09 15:00,0.040172065
2018-05-09 16:00,0.031672742
2018-05-09 17:00,0.020799259
2018-05-09 18:00,0.010331052
2018-05-09 19:00,0.007906244
2018-05-09 20:00,0.015219107
2018-05-09 21:00,0.029755949
2018-05-09 22:00,0.044093036
2018-05-09 23:00,0.059359355
2018-05-10 00:00,0.071272301
2018-05-10 01:00,0.076020525
2018-05-10 02:00,0.075812171
2018-05-10 03:00,0.076845319
2018-05-10 04:00,0.076406183
2018-05-10 05:00,0.064606463
2018-05-10 06:00,0.063478784
2018-05-10 07:00,0.07215186
2018-05-10 08:00,0.081155169
2018-05-10 09:00,0.103370686
2018-05-10 10:00,0.133195162
2018-05-10 11:00,0.157189711
