techs,demand_electricity
nodes,Model_Land
2018-04-02 14:00,4.1705630000000005
2018-04-02 15:00,3.8030500000000003
2018-04-02 16:00,3.797412
2018-04-02 17:00,4.0154179999999995
2018-04-02 18:00,4.978604
2018-04-02 19:00,5.221099
2018-04-02 20:00,5.841297
2018-04-02 21:00,6.669848
2018-04-02 22:00,5.841078
2018-04-02 23:00,4.991373
2018-04-03 00:00,4.76651
2018-04-03 01:00,4.261387999999999
2018-04-03 02:00,3.873059
2018-04-03 03:00,4.088273
2018-04-03 04:00,3.98658
2018-04-03 05:00,4.802176
2018-04-03 06:00,5.549058
2018-04-03 07:00,5.480838
2018-04-03 08:00,5.936026
2018-04-03 09:00,5.824069000000001
2018-04-03 10:00,5.36903
2018-04-03 11:00,5.387881
2018-04-03 12:00,5.948943
2018-04-03 13:00,6.2234300000000005
2018-04-03 14:00,6.161061
2018-04-03 15:00,5.192517
2018-04-03 16:00,4.675545
2018-04-03 17:00,3.841151
2018-04-03 18:00,5.046569
2018-04-03 19:00,5.170928
2018-04-03 20:00,5.430868
2018-04-03 21:00,6.796271000000001
2018-04-03 22:00,6.873391000000001
2018-04-03 23:00,6.342226999999999
2018-04-04 00:00,5.633970000000001
2018-04-04 01:00,4.250622
2018-04-04 02:00,3.632386
2018-04-04 03:00,3.834684
2018-04-04 04:00,4.605166
2018-04-04 05:00,5.2103150000000005
2018-04-04 06:00,5.910254
2018-04-04 07:00,6.573498
2018-04-04 08:00,6.390558
2018-04-04 09:00,5.586864
2018-04-04 10:00,4.9867360000000005
2018-04-04 11:00,4.71591
2018-04-04 12:00,5.5819529999999995
2018-04-04 13:00,5.0569370000000005
2018-04-04 14:00,4.626423
2018-04-04 15:00,3.2172949999999996
2018-04-04 16:00,2.80464
2018-04-04 17:00,3.268048
2018-04-04 18:00,4.2023269999999995
2018-04-04 19:00,5.212839000000001
2018-04-04 20:00,5.748619
2018-04-04 21:00,4.795071
2018-04-04 22:00,5.3870510000000005
2018-04-04 23:00,5.516017
2018-04-05 00:00,5.420007
2018-04-05 01:00,4.933701
2018-04-05 02:00,4.8223579999999995
2018-04-05 03:00,5.637013
2018-04-05 04:00,5.7091650000000005
2018-04-05 05:00,6.376223
2018-04-05 06:00,7.115462
2018-04-05 07:00,6.5370230000000005
2018-04-05 08:00,6.171081
2018-04-05 09:00,6.050054
2018-04-05 10:00,5.347035
2018-04-05 11:00,5.372913
2018-04-05 12:00,5.998525
2018-04-05 13:00,6.260198
2018-04-05 14:00,6.246383000000001
2018-04-05 15:00,6.666710999999999
2018-04-05 16:00,6.487372
2018-04-05 17:00,6.097014000000001
2018-04-05 18:00,6.876077
2018-04-05 19:00,7.048350999999999
2018-04-05 20:00,7.243974000000001
2018-04-05 21:00,7.2264230000000005
2018-04-05 22:00,6.792618
2018-04-05 23:00,6.0065170000000006
2018-04-06 00:00,5.896732
2018-04-06 01:00,5.499015
2018-04-06 02:00,4.861452
2018-04-06 03:00,5.1277550000000005
2018-04-06 04:00,5.141557
2018-04-06 05:00,5.260072999999999
2018-04-06 06:00,5.756358
2018-04-06 07:00,5.981331
2018-04-06 08:00,6.316367
2018-04-06 09:00,5.798076
2018-04-06 10:00,4.719002
2018-04-06 11:00,4.613728
2018-04-06 12:00,5.173621
2018-04-06 13:00,4.874625
2018-04-06 14:00,4.665433
2018-04-06 15:00,3.847385
2018-04-06 16:00,2.7648490000000003
2018-04-06 17:00,3.1915099999999996
2018-04-06 18:00,3.887606
2018-04-06 19:00,5.112121
2018-04-06 20:00,6.0465409999999995
2018-04-06 21:00,6.937332
2018-04-06 22:00,6.789139
2018-04-06 23:00,6.403004999999999
2018-04-07 00:00,6.20362
2018-04-07 01:00,5.815652
2018-04-07 02:00,5.108064
2018-04-07 03:00,4.589982
2018-04-07 04:00,3.89654
2018-04-07 05:00,3.8392600000000003
2018-04-07 06:00,4.930979000000001
2018-04-07 07:00,4.630933000000001
2018-04-07 08:00,4.396052999999999
2018-04-07 09:00,4.205234000000001
2018-04-07 10:00,3.39887
2018-04-07 11:00,4.117792000000001
2018-04-07 12:00,4.726704
2018-04-07 13:00,5.085985
2018-04-07 14:00,4.962939
2018-04-07 15:00,4.329032
2018-04-07 16:00,3.9883749999999996
2018-04-07 17:00,4.5398510000000005
2018-04-07 18:00,4.793249
2018-04-07 19:00,4.909064
2018-04-07 20:00,5.763554
2018-04-07 21:00,7.096341
2018-04-07 22:00,6.633526
2018-04-07 23:00,6.505508
2018-04-08 00:00,6.338315
2018-04-08 01:00,6.278126
2018-04-08 02:00,6.276381
2018-04-08 03:00,6.203835000000001
2018-04-08 04:00,5.834783
2018-04-08 05:00,5.467760999999999
2018-04-08 06:00,5.545281
2018-04-08 07:00,5.964276
2018-04-08 08:00,6.339819
2018-04-08 09:00,5.887016999999999
2018-04-08 10:00,5.043896
2018-04-08 11:00,5.136896
2018-04-08 12:00,5.927081
2018-04-08 13:00,5.894207000000001
2018-04-08 14:00,5.865305
2018-04-08 15:00,5.904603
2018-04-08 16:00,5.599822
2018-04-08 17:00,5.657392
2018-04-08 18:00,6.053644
2018-04-08 19:00,6.427124999999999
2018-04-08 20:00,6.599156
2018-04-08 21:00,6.588338
2018-04-08 22:00,6.669992
2018-04-08 23:00,6.595918
2018-04-09 00:00,6.278721
2018-04-09 01:00,5.964424
2018-04-09 02:00,5.584658999999999
2018-04-09 03:00,5.217303
2018-04-09 04:00,6.631751
2018-04-09 05:00,7.3845339999999995
2018-04-09 06:00,8.18291
2018-04-09 07:00,9.058762999999999
2018-04-09 08:00,9.145800000000001
2018-04-09 09:00,8.874243
2018-04-09 10:00,8.029578
2018-04-09 11:00,8.063986
2018-04-09 12:00,9.152551
2018-04-09 13:00,8.178446000000001
2018-04-09 14:00,7.447439
2018-04-09 15:00,6.96966
2018-04-09 16:00,6.139882
2018-04-09 17:00,6.1782520000000005
2018-04-09 18:00,6.756361
2018-04-09 19:00,7.350616
2018-04-09 20:00,7.852085
2018-04-09 21:00,7.686287
2018-04-09 22:00,7.636999
2018-04-09 23:00,7.096477
2018-04-10 00:00,6.946206
2018-04-10 01:00,5.974169
2018-04-10 02:00,5.66375
2018-04-10 03:00,5.57458
2018-04-10 04:00,5.735104000000001
2018-04-10 05:00,6.673494000000001
2018-04-10 06:00,6.946426000000001
2018-04-10 07:00,7.0661179999999995
2018-04-10 08:00,7.023484
2018-04-10 09:00,7.128547
2018-04-10 10:00,6.999145
2018-04-10 11:00,7.543018
2018-04-10 12:00,7.4677169999999995
2018-04-10 13:00,8.098936
2018-04-10 14:00,7.987750999999999
2018-04-10 15:00,7.733584
2018-04-10 16:00,7.588461000000001
2018-04-10 17:00,7.279711000000001
2018-04-10 18:00,7.094419
2018-04-10 19:00,7.5893619999999995
2018-04-10 20:00,8.280795000000001
2018-04-10 21:00,8.651092
2018-04-10 22:00,8.530518
2018-04-10 23:00,8.24988
2018-04-11 00:00,7.509015
2018-04-11 01:00,6.821718
2018-04-11 02:00,6.250074000000001
2018-04-11 03:00,6.503707
2018-04-11 04:00,7.111949
2018-04-11 05:00,7.599108
2018-04-11 06:00,7.913662
2018-04-11 07:00,7.458590999999999
2018-04-11 08:00,7.0916950000000005
2018-04-11 09:00,6.925027
2018-04-11 10:00,6.36982
2018-04-11 11:00,6.580779
2018-04-11 12:00,7.182162
2018-04-11 13:00,6.969399
2018-04-11 14:00,6.717686
2018-04-11 15:00,7.119096
2018-04-11 16:00,7.498406
2018-04-11 17:00,7.497569
2018-04-11 18:00,7.181084
2018-04-11 19:00,7.3964490000000005
2018-04-11 20:00,7.764945
2018-04-11 21:00,7.761749
2018-04-11 22:00,7.951054000000001
2018-04-11 23:00,7.728914
2018-04-12 00:00,6.7363029999999995
2018-04-12 01:00,5.954155
2018-04-12 02:00,5.709054
2018-04-12 03:00,6.647251
2018-04-12 04:00,7.151104999999999
2018-04-12 05:00,7.1307480000000005
2018-04-12 06:00,7.141713
2018-04-12 07:00,6.518721
2018-04-12 08:00,6.54919
2018-04-12 09:00,6.356828
2018-04-12 10:00,5.69935
2018-04-12 11:00,5.998644
2018-04-12 12:00,6.942894
2018-04-12 13:00,7.081449
2018-04-12 14:00,7.25331
2018-04-12 15:00,7.615436
2018-04-12 16:00,7.816287
2018-04-12 17:00,7.229496999999999
2018-04-12 18:00,6.977164
2018-04-12 19:00,6.743645000000001
2018-04-12 20:00,7.236321
2018-04-12 21:00,7.489508
2018-04-12 22:00,6.861118
2018-04-12 23:00,6.684469999999999
2018-04-13 00:00,6.38891
2018-04-13 01:00,6.076135
2018-04-13 02:00,5.977558
2018-04-13 03:00,6.413385
2018-04-13 04:00,6.477194000000001
2018-04-13 05:00,6.086533
2018-04-13 06:00,5.436127
2018-04-13 07:00,5.444839
2018-04-13 08:00,5.922022
2018-04-13 09:00,5.69458
2018-04-13 10:00,5.212365
2018-04-13 11:00,5.385619
2018-04-13 12:00,6.831396
2018-04-13 13:00,6.861986
2018-04-13 14:00,6.656108
2018-04-13 15:00,6.279838000000001
2018-04-13 16:00,5.658785
2018-04-13 17:00,5.687188
2018-04-13 18:00,5.9993620000000005
2018-04-13 19:00,6.939403
2018-04-13 20:00,7.320288000000001
2018-04-13 21:00,8.111535
2018-04-13 22:00,8.164448
2018-04-13 23:00,7.5022709999999995
2018-04-14 00:00,6.910177
2018-04-14 01:00,6.168288
2018-04-14 02:00,6.0645430000000005
2018-04-14 03:00,5.959250999999999
2018-04-14 04:00,5.595727
2018-04-14 05:00,5.154439
2018-04-14 06:00,5.612245
2018-04-14 07:00,6.293841
2018-04-14 08:00,6.916943
2018-04-14 09:00,6.432735
2018-04-14 10:00,5.483777
2018-04-14 11:00,6.195
2018-04-14 12:00,7.120255
2018-04-14 13:00,7.432659
2018-04-14 14:00,8.046751
2018-04-14 15:00,7.111599
2018-04-14 16:00,6.482913
2018-04-14 17:00,6.762639
2018-04-14 18:00,6.848064
2018-04-14 19:00,6.897747
2018-04-14 20:00,6.977626
2018-04-14 21:00,7.474384
2018-04-14 22:00,7.5723400000000005
2018-04-14 23:00,6.974481
2018-04-15 00:00,6.298634
2018-04-15 01:00,5.527057999999999
2018-04-15 02:00,4.990299
2018-04-15 03:00,4.73322
2018-04-15 04:00,4.36241
2018-04-15 05:00,4.203959
2018-04-15 06:00,5.071250999999999
2018-04-15 07:00,6.001571
2018-04-15 08:00,6.484135
2018-04-15 09:00,6.036581
2018-04-15 10:00,5.456488
2018-04-15 11:00,5.2995849999999995
2018-04-15 12:00,5.538051
2018-04-15 13:00,4.815563
2018-04-15 14:00,4.174468
2018-04-15 15:00,4.393104
2018-04-15 16:00,5.128622
2018-04-15 17:00,5.499904
2018-04-15 18:00,6.006472
2018-04-15 19:00,6.4388190000000005
2018-04-15 20:00,6.856431
2018-04-15 21:00,7.088308
2018-04-15 22:00,7.5067379999999995
2018-04-15 23:00,7.268292
2018-04-16 00:00,6.549097000000001
2018-04-16 01:00,6.098882
2018-04-16 02:00,6.358944
2018-04-16 03:00,6.017798
2018-04-16 04:00,6.266642
2018-04-16 05:00,7.500216
2018-04-16 06:00,7.805422999999999
2018-04-16 07:00,8.162035
2018-04-16 08:00,7.33403
2018-04-16 09:00,6.679227
2018-04-16 10:00,6.054131
2018-04-16 11:00,6.233906
2018-04-16 12:00,7.266507
2018-04-16 13:00,6.790497
2018-04-16 14:00,6.157089999999999
2018-04-16 15:00,5.787983
2018-04-16 16:00,5.544878
2018-04-16 17:00,5.442846
2018-04-16 18:00,5.734783999999999
2018-04-16 19:00,7.0711710000000005
2018-04-16 20:00,8.528410000000001
2018-04-16 21:00,7.968215000000001
2018-04-16 22:00,7.182138
2018-04-16 23:00,6.470702
2018-04-17 00:00,6.066011
2018-04-17 01:00,5.227772000000001
2018-04-17 02:00,4.4062980000000005
2018-04-17 03:00,3.921343
2018-04-17 04:00,5.608332
2018-04-17 05:00,6.599131
2018-04-17 06:00,6.996338000000001
2018-04-17 07:00,7.713647
2018-04-17 08:00,8.108051999999999
2018-04-17 09:00,7.089163
2018-04-17 10:00,5.943907
2018-04-17 11:00,6.257273
2018-04-17 12:00,6.205310000000001
2018-04-17 13:00,5.838496999999999
2018-04-17 14:00,5.7173739999999995
2018-04-17 15:00,6.036998
2018-04-17 16:00,5.694621000000001
2018-04-17 17:00,5.346859
2018-04-17 18:00,6.033614
2018-04-17 19:00,7.0035940000000005
2018-04-17 20:00,7.725604
2018-04-17 21:00,8.209508000000001
2018-04-17 22:00,7.502881
2018-04-17 23:00,6.983244
2018-04-18 00:00,6.272943
2018-04-18 01:00,5.491822
2018-04-18 02:00,5.133134
2018-04-18 03:00,5.1551219999999995
2018-04-18 04:00,5.898166
2018-04-18 05:00,6.595113
2018-04-18 06:00,7.2948960000000005
2018-04-18 07:00,7.351635
2018-04-18 08:00,8.012305000000001
2018-04-18 09:00,7.546228999999999
2018-04-18 10:00,5.970631
2018-04-18 11:00,5.799485
2018-04-18 12:00,6.189280999999999
2018-04-18 13:00,5.710411000000001
2018-04-18 14:00,5.641560999999999
2018-04-18 15:00,4.936605999999999
2018-04-18 16:00,4.363861
2018-04-18 17:00,4.059499000000001
2018-04-18 18:00,5.49413
2018-04-18 19:00,6.353949999999999
2018-04-18 20:00,6.445548
2018-04-18 21:00,6.6586
2018-04-18 22:00,6.140698
2018-04-18 23:00,5.482609
2018-04-19 00:00,5.34657
2018-04-19 01:00,5.047821
2018-04-19 02:00,4.8625300000000005
2018-04-19 03:00,5.54561
2018-04-19 04:00,5.772023
2018-04-19 05:00,6.3074710000000005
2018-04-19 06:00,6.799623
2018-04-19 07:00,7.946689999999999
2018-04-19 08:00,8.342964
2018-04-19 09:00,7.2544699999999995
2018-04-19 10:00,6.9768360000000005
2018-04-19 11:00,6.898806
2018-04-19 12:00,7.686499
2018-04-19 13:00,7.292259
2018-04-19 14:00,7.224508999999999
2018-04-19 15:00,6.871411
2018-04-19 16:00,6.066671
2018-04-19 17:00,4.942781999999999
2018-04-19 18:00,5.57764
2018-04-19 19:00,6.868086
2018-04-19 20:00,7.319003
2018-04-19 21:00,7.391344999999999
2018-04-19 22:00,7.273792
2018-04-19 23:00,6.978829
2018-04-20 00:00,6.890322
2018-04-20 01:00,6.295908
2018-04-20 02:00,5.7538659999999995
2018-04-20 03:00,5.810347
2018-04-20 04:00,5.747632
2018-04-20 05:00,6.0490960000000005
2018-04-20 06:00,6.865837
2018-04-20 07:00,7.314731
2018-04-20 08:00,7.487266
2018-04-20 09:00,7.169666
2018-04-20 10:00,6.561321
2018-04-20 11:00,6.81206
2018-04-20 12:00,7.872094
2018-04-20 13:00,7.841311999999999
2018-04-20 14:00,7.4077090000000005
2018-04-20 15:00,6.559113999999999
2018-04-20 16:00,5.955848
2018-04-20 17:00,5.104145
2018-04-20 18:00,4.886958
2018-04-20 19:00,6.1134379999999995
2018-04-20 20:00,6.776753
2018-04-20 21:00,7.222158
2018-04-20 22:00,6.761348
2018-04-20 23:00,5.606126000000001
2018-04-21 00:00,5.315496
2018-04-21 01:00,5.064304000000001
2018-04-21 02:00,4.667372
2018-04-21 03:00,4.527544
2018-04-21 04:00,3.800776
2018-04-21 05:00,3.9258740000000003
2018-04-21 06:00,4.563342
2018-04-21 07:00,4.991739
2018-04-21 08:00,5.287225
2018-04-21 09:00,4.944802
2018-04-21 10:00,4.033964999999999
2018-04-21 11:00,3.7964800000000003
2018-04-21 12:00,4.54492
2018-04-21 13:00,5.215865
2018-04-21 14:00,4.7848630000000005
2018-04-21 15:00,4.27881
2018-04-21 16:00,4.393948
2018-04-21 17:00,4.995124
2018-04-21 18:00,5.157505
2018-04-21 19:00,5.277684000000001
2018-04-21 20:00,5.999584
2018-04-21 21:00,6.529297
2018-04-21 22:00,5.812787
2018-04-21 23:00,5.297124
2018-04-22 00:00,4.54643
2018-04-22 01:00,4.457388
2018-04-22 02:00,4.322132
2018-04-22 03:00,4.132032
2018-04-22 04:00,4.519207
2018-04-22 05:00,3.9157330000000004
2018-04-22 06:00,4.537311
2018-04-22 07:00,5.221182000000001
2018-04-22 08:00,5.103049
2018-04-22 09:00,4.74296
2018-04-22 10:00,4.382872000000001
2018-04-22 11:00,5.211843
2018-04-22 12:00,6.4132169999999995
2018-04-22 13:00,5.972823
2018-04-22 14:00,4.676394999999999
2018-04-22 15:00,4.652584
2018-04-22 16:00,4.6920720000000005
2018-04-22 17:00,4.797626999999999
2018-04-22 18:00,5.560042999999999
2018-04-22 19:00,6.032137
2018-04-22 20:00,6.40243
2018-04-22 21:00,6.260918
2018-04-22 22:00,6.265804
2018-04-22 23:00,6.229583000000001
2018-04-23 00:00,6.651087
2018-04-23 01:00,6.435747
2018-04-23 02:00,6.343808999999999
2018-04-23 03:00,6.453058
2018-04-23 04:00,6.8987989999999995
2018-04-23 05:00,7.369922
2018-04-23 06:00,7.656728
2018-04-23 07:00,8.063021
2018-04-23 08:00,8.616601
2018-04-23 09:00,8.827115
2018-04-23 10:00,7.868524999999999
2018-04-23 11:00,8.097254
2018-04-23 12:00,8.837131
2018-04-23 13:00,8.509189000000001
2018-04-23 14:00,7.600206
2018-04-23 15:00,7.353402999999999
2018-04-23 16:00,6.820648
2018-04-23 17:00,6.712088
2018-04-23 18:00,7.086503
2018-04-23 19:00,7.45611
2018-04-23 20:00,7.4780109999999995
2018-04-23 21:00,7.213986
2018-04-23 22:00,7.086609
2018-04-23 23:00,6.7992729999999995
2018-04-24 00:00,6.673996
2018-04-24 01:00,6.702166
2018-04-24 02:00,6.575819999999999
2018-04-24 03:00,6.508599
2018-04-24 04:00,6.549155
2018-04-24 05:00,6.793114999999999
2018-04-24 06:00,7.209172
2018-04-24 07:00,7.581329
2018-04-24 08:00,7.796608
2018-04-24 09:00,7.207394
2018-04-24 10:00,6.326943
2018-04-24 11:00,6.520905
2018-04-24 12:00,7.448295
2018-04-24 13:00,7.325641
2018-04-24 14:00,7.288649
2018-04-24 15:00,7.105165
2018-04-24 16:00,6.5860270000000005
2018-04-24 17:00,6.5090390000000005
2018-04-24 18:00,6.8484490000000005
2018-04-24 19:00,7.156343
2018-04-24 20:00,7.105892
2018-04-24 21:00,6.8745780000000005
2018-04-24 22:00,6.72525
2018-04-24 23:00,6.245955
2018-04-25 00:00,6.046857
2018-04-25 01:00,5.978817
2018-04-25 02:00,6.025973
2018-04-25 03:00,6.116063
2018-04-25 04:00,6.152539
2018-04-25 05:00,6.511187
2018-04-25 06:00,6.980186
2018-04-25 07:00,7.248516
2018-04-25 08:00,7.535185
2018-04-25 09:00,7.183223
2018-04-25 10:00,6.365708000000001
2018-04-25 11:00,6.266164
2018-04-25 12:00,6.9691279999999995
2018-04-25 13:00,7.082096000000001
2018-04-25 14:00,7.227918
2018-04-25 15:00,7.0208129999999995
2018-04-25 16:00,6.488563
2018-04-25 17:00,6.383495
2018-04-25 18:00,6.359107
2018-04-25 19:00,6.874619999999999
2018-04-25 20:00,6.97531
2018-04-25 21:00,6.6598120000000005
2018-04-25 22:00,6.64204
2018-04-25 23:00,6.215801
2018-04-26 00:00,6.070115
2018-04-26 01:00,6.048367
2018-04-26 02:00,5.948493
2018-04-26 03:00,5.932299
2018-04-26 04:00,5.885534000000001
2018-04-26 05:00,6.147538
2018-04-26 06:00,6.488315
2018-04-26 07:00,6.77834
2018-04-26 08:00,7.00505
2018-04-26 09:00,6.460155
2018-04-26 10:00,5.693117
2018-04-26 11:00,5.9855719999999994
2018-04-26 12:00,6.950096
2018-04-26 13:00,6.777651
2018-04-26 14:00,6.554385
2018-04-26 15:00,6.563697
2018-04-26 16:00,6.177988
2018-04-26 17:00,5.902877
2018-04-26 18:00,6.0737250000000005
2018-04-26 19:00,6.631052
2018-04-26 20:00,6.842524
2018-04-26 21:00,6.754547
2018-04-26 22:00,6.855701
2018-04-26 23:00,6.766364
2018-04-27 00:00,6.692432
2018-04-27 01:00,6.639976
2018-04-27 02:00,6.603925
2018-04-27 03:00,6.562614
2018-04-27 04:00,6.368111
2018-04-27 05:00,6.379327
2018-04-27 06:00,6.650268
2018-04-27 07:00,6.970097
2018-04-27 08:00,7.094223
2018-04-27 09:00,6.559664
2018-04-27 10:00,5.748746
2018-04-27 11:00,5.92394
2018-04-27 12:00,6.681134
2018-04-27 13:00,6.649674
2018-04-27 14:00,6.602234
2018-04-27 15:00,6.425414
2018-04-27 16:00,5.91462
2018-04-27 17:00,5.899894
2018-04-27 18:00,5.830830000000001
2018-04-27 19:00,4.268631
2018-04-27 20:00,4.806455000000001
2018-04-27 21:00,4.1607959999999995
2018-04-27 22:00,4.29783
2018-04-27 23:00,3.986797
2018-04-28 00:00,4.161564
2018-04-28 01:00,3.9677749999999996
2018-04-28 02:00,3.788754
2018-04-28 03:00,3.8443739999999997
2018-04-28 04:00,3.055915
2018-04-28 05:00,2.606906
2018-04-28 06:00,3.686769
2018-04-28 07:00,4.339935
2018-04-28 08:00,4.450349
2018-04-28 09:00,4.603414
2018-04-28 10:00,4.4815130000000005
2018-04-28 11:00,4.5615760000000005
2018-04-28 12:00,5.4103270000000006
2018-04-28 13:00,4.901587
2018-04-28 14:00,5.109281999999999
2018-04-28 15:00,4.799214
2018-04-28 16:00,3.436865
2018-04-28 17:00,3.4504449999999998
2018-04-28 18:00,3.703207
2018-04-28 19:00,4.230441
2018-04-28 20:00,5.343783
2018-04-28 21:00,6.186178
2018-04-28 22:00,6.230248
2018-04-28 23:00,5.439114
2018-04-29 00:00,4.832358
2018-04-29 01:00,4.101721
2018-04-29 02:00,4.05337
2018-04-29 03:00,3.886057
2018-04-29 04:00,3.4351770000000004
2018-04-29 05:00,3.01513
2018-04-29 06:00,3.044126
2018-04-29 07:00,3.7996760000000003
2018-04-29 08:00,4.222599
2018-04-29 09:00,4.2501
2018-04-29 10:00,4.297357
2018-04-29 11:00,3.595455
2018-04-29 12:00,4.014391
2018-04-29 13:00,4.274813
2018-04-29 14:00,4.009239
2018-04-29 15:00,3.8274369999999998
2018-04-29 16:00,4.229293999999999
2018-04-29 17:00,4.139812
2018-04-29 18:00,4.600441
2018-04-29 19:00,5.078914
2018-04-29 20:00,5.902026
2018-04-29 21:00,6.69887
2018-04-29 22:00,6.652907
2018-04-29 23:00,6.830148
2018-04-30 00:00,5.901254
2018-04-30 01:00,5.966138
2018-04-30 02:00,5.564107000000001
2018-04-30 03:00,5.455129
2018-04-30 04:00,5.067791000000001
2018-04-30 05:00,5.037747
2018-04-30 06:00,5.259425
2018-04-30 07:00,5.836816
2018-04-30 08:00,6.46912
2018-04-30 09:00,6.1551089999999995
2018-04-30 10:00,5.221515
2018-04-30 11:00,5.724531
2018-04-30 12:00,6.697502
2018-04-30 13:00,6.623213
2018-04-30 14:00,6.528107
2018-04-30 15:00,6.104736
2018-04-30 16:00,5.148168
2018-04-30 17:00,4.911563
2018-04-30 18:00,5.209071
2018-04-30 19:00,5.740197
2018-04-30 20:00,5.807342
2018-04-30 21:00,5.838057
2018-04-30 22:00,6.265448
2018-04-30 23:00,5.9423829999999995
2018-05-01 00:00,5.631734
2018-05-01 01:00,5.4179509999999995
2018-05-01 02:00,5.425682
2018-05-01 03:00,5.337688999999999
2018-05-01 04:00,4.916025
2018-05-01 05:00,4.81997
2018-05-01 06:00,4.447697
2018-05-01 07:00,4.303971
2018-05-01 08:00,4.715478
2018-05-01 09:00,4.364367
2018-05-01 10:00,3.898683
2018-05-01 11:00,4.289524999999999
2018-05-01 12:00,5.117819
2018-05-01 13:00,5.120488
2018-05-01 14:00,5.159823
2018-05-01 15:00,4.949287
2018-05-01 16:00,4.341801
2018-05-01 17:00,4.3725830000000006
2018-05-01 18:00,4.835001999999999
2018-05-01 19:00,5.381481
2018-05-01 20:00,5.802618
2018-05-01 21:00,6.140998
2018-05-01 22:00,6.54917
2018-05-01 23:00,6.515581
2018-05-02 00:00,6.157559
2018-05-02 01:00,5.974296
2018-05-02 02:00,5.826451
2018-05-02 03:00,5.676203999999999
2018-05-02 04:00,5.304593
2018-05-02 05:00,5.241517
2018-05-02 06:00,5.555151
2018-05-02 07:00,6.075081000000001
2018-05-02 08:00,6.660635
2018-05-02 09:00,6.201305
2018-05-02 10:00,5.334861
2018-05-02 11:00,5.7900920000000005
2018-05-02 12:00,6.726666
2018-05-02 13:00,6.722125
2018-05-02 14:00,6.525637
2018-05-02 15:00,6.206531
2018-05-02 16:00,5.361371999999999
2018-05-02 17:00,5.426393
2018-05-02 18:00,6.091309
2018-05-02 19:00,6.715027
2018-05-02 20:00,6.834402
2018-05-02 21:00,7.04101
2018-05-02 22:00,7.220664
2018-05-02 23:00,6.928349000000001
2018-05-03 00:00,6.535115
2018-05-03 01:00,6.323622
2018-05-03 02:00,6.123684
2018-05-03 03:00,5.96704
2018-05-03 04:00,5.712272
2018-05-03 05:00,5.687964999999999
2018-05-03 06:00,5.896199
2018-05-03 07:00,6.3656440000000005
2018-05-03 08:00,6.869372
2018-05-03 09:00,6.568118
2018-05-03 10:00,5.801924
2018-05-03 11:00,6.370992
2018-05-03 12:00,7.354909
2018-05-03 13:00,7.310556
2018-05-03 14:00,6.977664
2018-05-03 15:00,6.4082740000000005
2018-05-03 16:00,5.587275
2018-05-03 17:00,5.568782000000001
2018-05-03 18:00,6.201001000000001
2018-05-03 19:00,6.817258
2018-05-03 20:00,7.004676
2018-05-03 21:00,6.9136880000000005
2018-05-03 22:00,6.998542
2018-05-03 23:00,6.869447
2018-05-04 00:00,6.441574999999999
2018-05-04 01:00,6.1368339999999995
2018-05-04 02:00,6.049976
2018-05-04 03:00,5.954727
2018-05-04 04:00,5.634047
2018-05-04 05:00,5.596921
2018-05-04 06:00,5.71138
2018-05-04 07:00,6.216285999999999
2018-05-04 08:00,6.776653
2018-05-04 09:00,6.616786
2018-05-04 10:00,5.783102
2018-05-04 11:00,6.217999
2018-05-04 12:00,7.1765
2018-05-04 13:00,7.2296629999999995
2018-05-04 14:00,7.030380999999999
2018-05-04 15:00,6.635046
2018-05-04 16:00,5.951429
2018-05-04 17:00,5.781797
2018-05-04 18:00,6.2512929999999995
2018-05-04 19:00,6.738104
2018-05-04 20:00,6.895199
2018-05-04 21:00,6.853732000000001
2018-05-04 22:00,7.054508
2018-05-04 23:00,6.980452
2018-05-05 00:00,6.573886
2018-05-05 01:00,6.315208999999999
2018-05-05 02:00,6.192428
2018-05-05 03:00,6.002182
2018-05-05 04:00,5.7431
2018-05-05 05:00,5.655341
2018-05-05 06:00,5.436571000000001
2018-05-05 07:00,5.6267640000000005
2018-05-05 08:00,6.1352400000000005
2018-05-05 09:00,5.9861130000000005
2018-05-05 10:00,5.268311000000001
2018-05-05 11:00,5.659893
2018-05-05 12:00,6.596134
2018-05-05 13:00,6.50364
2018-05-05 14:00,6.203612
2018-05-05 15:00,5.94212
2018-05-05 16:00,5.508761
2018-05-05 17:00,5.568509
2018-05-05 18:00,5.9735320000000005
2018-05-05 19:00,6.489838000000001
2018-05-05 20:00,6.630873
2018-05-05 21:00,6.710421
2018-05-05 22:00,7.058167
2018-05-05 23:00,6.874028
2018-05-06 00:00,7.033001
2018-05-06 01:00,7.247323
2018-05-06 02:00,7.442874000000001
2018-05-06 03:00,6.986003
2018-05-06 04:00,5.527066
2018-05-06 05:00,4.900380999999999
2018-05-06 06:00,4.881682
2018-05-06 07:00,5.514652
2018-05-06 08:00,6.435828
2018-05-06 09:00,6.657909
2018-05-06 10:00,6.267545
2018-05-06 11:00,6.337486
2018-05-06 12:00,7.133174
2018-05-06 13:00,6.445955
2018-05-06 14:00,6.051993
2018-05-06 15:00,5.588292
2018-05-06 16:00,4.629541
2018-05-06 17:00,4.8153049999999995
2018-05-06 18:00,5.771539
2018-05-06 19:00,5.844999
2018-05-06 20:00,6.062189
2018-05-06 21:00,6.056904
2018-05-06 22:00,7.168683000000001
2018-05-06 23:00,7.927841999999999
