techs,pv
2018-03-29 05:00,0.019819158
2018-03-29 06:00,0.122177525
2018-03-29 07:00,0.272987958
2018-03-29 08:00,0.417875139
2018-03-29 09:00,0.514090482
2018-03-29 10:00,0.546197268
2018-03-29 11:00,0.521827924
2018-03-29 12:00,0.477243549
2018-03-29 13:00,0.418335757
2018-03-29 14:00,0.325811356
2018-03-29 15:00,0.199685388
2018-03-29 16:00,0.062652106
2018-03-29 17:00,0.0
2018-03-29 18:00,0.0
2018-03-29 19:00,0.0
2018-03-29 20:00,0.0
2018-03-29 21:00,0.0
2018-03-29 22:00,0.0
2018-03-29 23:00,0.0
2018-03-30 00:00,0.0
2018-03-30 01:00,0.0
2018-03-30 02:00,0.0
2018-03-30 03:00,0.0
2018-03-30 04:00,0.0
2018-03-30 05:00,0.020160133
2018-03-30 06:00,0.125639564
2018-03-30 07:00,0.262578671
2018-03-30 08:00,0.399851311
2018-03-30 09:00,0.490792791
2018-03-30 10:00,0.533555024
2018-03-30 11:00,0.535025319
2018-03-30 12:00,0.476734311
2018-03-30 13:00,0.37667341
2018-03-30 14:00,0.26779487
2018-03-30 15:00,0.144727841
2018-03-30 16:00,0.035326668
2018-03-30 17:00,0.0
2018-03-30 18:00,0.0
2018-03-30 19:00,0.0
2018-03-30 20:00,0.0
2018-03-30 21:00,0.0
2018-03-30 22:00,0.0
2018-03-30 23:00,0.0
2018-03-31 00:00,0.0
2018-03-31 01:00,0.0
2018-03-31 02:00,0.0
2018-03-31 03:00,0.0
2018-03-31 04:00,0.0
2018-03-31 05:00,0.019123095
2018-03-31 06:00,0.103569388
2018-03-31 07:00,0.206597743
2018-03-31 08:00,0.295426364
2018-03-31 09:00,0.345062968
2018-03-31 10:00,0.37371694
2018-03-31 11:00,0.3723783
2018-03-31 12:00,0.348874533
2018-03-31 13:00,0.293532509
2018-03-31 14:00,0.225352121
2018-03-31 15:00,0.137106054
2018-03-31 16:00,0.040287527
2018-03-31 17:00,0.0
2018-03-31 18:00,0.0
2018-03-31 19:00,0.0
2018-03-31 20:00,0.0
2018-03-31 21:00,0.0
2018-03-31 22:00,0.0
2018-03-31 23:00,0.0
2018-04-01 00:00,0.0
2018-04-01 01:00,0.0
2018-04-01 02:00,0.0
2018-04-01 03:00,0.0
2018-04-01 04:00,0.0
2018-04-01 05:00,0.022951048
2018-04-01 06:00,0.139764325
2018-04-01 07:00,0.290814907
2018-04-01 08:00,0.433306522
2018-04-01 09:00,0.535836012
2018-04-01 10:00,0.586337437
2018-04-01 11:00,0.592550477
2018-04-01 12:00,0.561867182
2018-04-01 13:00,0.493540053
2018-04-01 14:00,0.389918394
2018-04-01 15:00,0.250990907
2018-04-01 16:00,0.092195453
2018-04-01 17:00,0.0
2018-04-01 18:00,0.0
2018-04-01 19:00,0.0
2018-04-01 20:00,0.0
2018-04-01 21:00,0.0
2018-04-01 22:00,0.0
2018-04-01 23:00,0.0
2018-04-02 00:00,0.0
2018-04-02 01:00,0.0
2018-04-02 02:00,0.0
2018-04-02 03:00,0.0
2018-04-02 04:00,0.0
2018-04-02 05:00,0.038865145
2018-04-02 06:00,0.199434699
2018-04-02 07:00,0.387350727
2018-04-02 08:00,0.54050365
2018-04-02 09:00,0.631133255
2018-04-02 10:00,0.674411361
2018-04-02 11:00,0.675456195
2018-04-02 12:00,0.634168788
2018-04-02 13:00,0.548669899
2018-04-02 14:00,0.414310652
2018-04-02 15:00,0.241647374
2018-04-02 16:00,0.074883368
2018-04-02 17:00,0.0
2018-04-02 18:00,0.0
2018-04-02 19:00,0.0
2018-04-02 20:00,0.0
2018-04-02 21:00,0.0
2018-04-02 22:00,0.0
2018-04-02 23:00,0.0
2018-04-03 00:00,0.0
2018-04-03 01:00,0.0
2018-04-03 02:00,0.0
2018-04-03 03:00,0.0
2018-04-03 04:00,0.0
2018-04-03 05:00,0.033311153
2018-04-03 06:00,0.156497081
2018-04-03 07:00,0.297714269
2018-04-03 08:00,0.406658693
2018-04-03 09:00,0.467403483
2018-04-03 10:00,0.491920587
2018-04-03 11:00,0.485983909
2018-04-03 12:00,0.450804834
2018-04-03 13:00,0.391300089
2018-04-03 14:00,0.285870112
2018-04-03 15:00,0.152557042
2018-04-03 16:00,0.046205206
2018-04-03 17:00,0.0
2018-04-03 18:00,0.0
2018-04-03 19:00,0.0
2018-04-03 20:00,0.0
2018-04-03 21:00,0.0
2018-04-03 22:00,0.0
2018-04-03 23:00,0.0
2018-04-04 00:00,0.0
2018-04-04 01:00,0.0
2018-04-04 02:00,0.0
2018-04-04 03:00,0.0
2018-04-04 04:00,0.0
2018-04-04 05:00,0.017507081
2018-04-04 06:00,0.088663125
2018-04-04 07:00,0.186651194
2018-04-04 08:00,0.277070162
2018-04-04 09:00,0.330296966
2018-04-04 10:00,0.354884186
2018-04-04 11:00,0.34827763
2018-04-04 12:00,0.317765829
2018-04-04 13:00,0.254267727
2018-04-04 14:00,0.185741707
2018-04-04 15:00,0.11239625
2018-04-04 16:00,0.037394219
2018-04-04 17:00,0.0
2018-04-04 18:00,0.0
2018-04-04 19:00,0.0
2018-04-04 20:00,0.0
2018-04-04 21:00,0.0
2018-04-04 22:00,0.0
2018-04-04 23:00,0.0
2018-04-05 00:00,0.0
2018-04-05 01:00,0.0
2018-04-05 02:00,0.0
2018-04-05 03:00,0.0
2018-04-05 04:00,0.0
2018-04-05 05:00,0.025911572
2018-04-05 06:00,0.139186228
2018-04-05 07:00,0.297056487
2018-04-05 08:00,0.451222342
2018-04-05 09:00,0.554365311
2018-04-05 10:00,0.602411987
2018-04-05 11:00,0.605842673
2018-04-05 12:00,0.572312957
2018-04-05 13:00,0.493573853
2018-04-05 14:00,0.378194605
2018-04-05 15:00,0.238856793
2018-04-05 16:00,0.090105519
2018-04-05 17:00,0.001835031
2018-04-05 18:00,0.0
2018-04-05 19:00,0.0
2018-04-05 20:00,0.0
2018-04-05 21:00,0.0
2018-04-05 22:00,0.0
2018-04-05 23:00,0.0
2018-04-06 00:00,0.0
2018-04-06 01:00,0.0
2018-04-06 02:00,0.0
2018-04-06 03:00,0.0
2018-04-06 04:00,0.0
2018-04-06 05:00,0.044934935
2018-04-06 06:00,0.214089384
2018-04-06 07:00,0.403810764
2018-04-06 08:00,0.541908882
2018-04-06 09:00,0.627657565
2018-04-06 10:00,0.666276208
2018-04-06 11:00,0.666555813
2018-04-06 12:00,0.62206207
2018-04-06 13:00,0.531058952
2018-04-06 14:00,0.398294674
2018-04-06 15:00,0.239246239
2018-04-06 16:00,0.084702849
2018-04-06 17:00,0.00194571
2018-04-06 18:00,0.0
2018-04-06 19:00,0.0
2018-04-06 20:00,0.0
2018-04-06 21:00,0.0
2018-04-06 22:00,0.0
2018-04-06 23:00,0.0
2018-04-07 00:00,0.0
2018-04-07 01:00,0.0
2018-04-07 02:00,0.0
2018-04-07 03:00,0.0
2018-04-07 04:00,0.0
2018-04-07 05:00,0.049061907
2018-04-07 06:00,0.214635062
2018-04-07 07:00,0.393158685
2018-04-07 08:00,0.543678256
2018-04-07 09:00,0.639715643
2018-04-07 10:00,0.692420079
2018-04-07 11:00,0.698887497
2018-04-07 12:00,0.660804699
2018-04-07 13:00,0.580000067
2018-04-07 14:00,0.453187732
2018-04-07 15:00,0.282282767
2018-04-07 16:00,0.100254247
2018-04-07 17:00,0.001672057
2018-04-07 18:00,0.0
2018-04-07 19:00,0.0
2018-04-07 20:00,0.0
2018-04-07 21:00,0.0
2018-04-07 22:00,0.0
2018-04-07 23:00,0.0
2018-04-08 00:00,0.0
2018-04-08 01:00,0.0
2018-04-08 02:00,0.0
2018-04-08 03:00,0.0
2018-04-08 04:00,0.0
2018-04-08 05:00,0.045023938
2018-04-08 06:00,0.193974508
2018-04-08 07:00,0.364314659
2018-04-08 08:00,0.506082035
2018-04-08 09:00,0.598013862
2018-04-08 10:00,0.643916205
2018-04-08 11:00,0.638951403
2018-04-08 12:00,0.594246976
2018-04-08 13:00,0.516747925
2018-04-08 14:00,0.396424923
2018-04-08 15:00,0.24564986
2018-04-08 16:00,0.08620786
2018-04-08 17:00,0.001212614
2018-04-08 18:00,0.0
2018-04-08 19:00,0.0
2018-04-08 20:00,0.0
2018-04-08 21:00,0.0
2018-04-08 22:00,0.0
2018-04-08 23:00,0.0
2018-04-09 00:00,0.0
2018-04-09 01:00,0.0
2018-04-09 02:00,0.0
2018-04-09 03:00,0.0
2018-04-09 04:00,0.0
2018-04-09 05:00,0.023394332
2018-04-09 06:00,0.103317749
2018-04-09 07:00,0.206987171
2018-04-09 08:00,0.307326787
2018-04-09 09:00,0.400160808
2018-04-09 10:00,0.469013496
2018-04-09 11:00,0.480942075
2018-04-09 12:00,0.441542948
2018-04-09 13:00,0.364369223
2018-04-09 14:00,0.267794489
2018-04-09 15:00,0.160960945
2018-04-09 16:00,0.057294765
2018-04-09 17:00,0.0
2018-04-09 18:00,0.0
2018-04-09 19:00,0.0
2018-04-09 20:00,0.0
2018-04-09 21:00,0.0
2018-04-09 22:00,0.0
2018-04-09 23:00,0.0
2018-04-10 00:00,0.0
2018-04-10 01:00,0.0
2018-04-10 02:00,0.0
2018-04-10 03:00,0.0
2018-04-10 04:00,0.0
2018-04-10 05:00,0.031934539
2018-04-10 06:00,0.127630237
2018-04-10 07:00,0.251469777
2018-04-10 08:00,0.344028185
2018-04-10 09:00,0.409350222
2018-04-10 10:00,0.469094723
2018-04-10 11:00,0.466951333
2018-04-10 12:00,0.440034166
2018-04-10 13:00,0.396750318
2018-04-10 14:00,0.29822543
2018-04-10 15:00,0.179169161
2018-04-10 16:00,0.069114593
2018-04-10 17:00,0.003026314
2018-04-10 18:00,0.0
2018-04-10 19:00,0.0
2018-04-10 20:00,0.0
2018-04-10 21:00,0.0
2018-04-10 22:00,0.0
2018-04-10 23:00,0.0
2018-04-11 00:00,0.0
2018-04-11 01:00,0.0
2018-04-11 02:00,0.0
2018-04-11 03:00,0.0
2018-04-11 04:00,0.0
2018-04-11 05:00,0.036110922
2018-04-11 06:00,0.149125961
2018-04-11 07:00,0.284673181
2018-04-11 08:00,0.399078704
2018-04-11 09:00,0.469618475
2018-04-11 10:00,0.487852709
2018-04-11 11:00,0.456859095
2018-04-11 12:00,0.422748836
2018-04-11 13:00,0.355736709
2018-04-11 14:00,0.258964577
2018-04-11 15:00,0.146358512
2018-04-11 16:00,0.049188699
2018-04-11 17:00,0.0
2018-04-11 18:00,0.0
2018-04-11 19:00,0.0
2018-04-11 20:00,0.0
2018-04-11 21:00,0.0
2018-04-11 22:00,0.0
2018-04-11 23:00,0.0
2018-04-12 00:00,0.0
2018-04-12 01:00,0.0
2018-04-12 02:00,0.0
2018-04-12 03:00,0.0
2018-04-12 04:00,0.0
2018-04-12 05:00,0.027798835
2018-04-12 06:00,0.111865153
2018-04-12 07:00,0.219597948
2018-04-12 08:00,0.309772775
2018-04-12 09:00,0.381058066
2018-04-12 10:00,0.439194949
2018-04-12 11:00,0.456020903
2018-04-12 12:00,0.424782158
2018-04-12 13:00,0.355442617
2018-04-12 14:00,0.263351344
2018-04-12 15:00,0.157778363
2018-04-12 16:00,0.05969026
2018-04-12 17:00,0.001956869
2018-04-12 18:00,0.0
2018-04-12 19:00,0.0
2018-04-12 20:00,0.0
2018-04-12 21:00,0.0
2018-04-12 22:00,0.0
2018-04-12 23:00,0.0
2018-04-13 00:00,0.0
2018-04-13 01:00,0.0
2018-04-13 02:00,0.0
2018-04-13 03:00,0.0
2018-04-13 04:00,0.0
2018-04-13 05:00,0.049440285
2018-04-13 06:00,0.187819675
2018-04-13 07:00,0.359017232
2018-04-13 08:00,0.513566014
2018-04-13 09:00,0.614651416
2018-04-13 10:00,0.663867415
2018-04-13 11:00,0.661883475
2018-04-13 12:00,0.617868505
2018-04-13 13:00,0.534818691
2018-04-13 14:00,0.410645243
2018-04-13 15:00,0.258199732
2018-04-13 16:00,0.100521099
2018-04-13 17:00,0.004832097
2018-04-13 18:00,0.0
2018-04-13 19:00,0.0
2018-04-13 20:00,0.0
2018-04-13 21:00,0.0
2018-04-13 22:00,0.0
2018-04-13 23:00,0.0
2018-04-14 00:00,0.0
2018-04-14 01:00,0.0
2018-04-14 02:00,0.0
2018-04-14 03:00,0.0
2018-04-14 04:00,0.0
2018-04-14 05:00,0.054359542
2018-04-14 06:00,0.197793687
2018-04-14 07:00,0.350757892
2018-04-14 08:00,0.471504692
2018-04-14 09:00,0.545885286
2018-04-14 10:00,0.599784851
2018-04-14 11:00,0.598917371
2018-04-14 12:00,0.543169909
2018-04-14 13:00,0.450557264
2018-04-14 14:00,0.330418689
2018-04-14 15:00,0.196074099
2018-04-14 16:00,0.07530337
2018-04-14 17:00,0.004418683
2018-04-14 18:00,0.0
2018-04-14 19:00,0.0
2018-04-14 20:00,0.0
2018-04-14 21:00,0.0
2018-04-14 22:00,0.0
2018-04-14 23:00,0.0
2018-04-15 00:00,0.0
2018-04-15 01:00,0.0
2018-04-15 02:00,0.0
2018-04-15 03:00,0.0
2018-04-15 04:00,0.0
2018-04-15 05:00,0.026106338
2018-04-15 06:00,0.101984926
2018-04-15 07:00,0.193290073
2018-04-15 08:00,0.284246444
2018-04-15 09:00,0.366373568
2018-04-15 10:00,0.415442901
2018-04-15 11:00,0.419870731
2018-04-15 12:00,0.386289837
2018-04-15 13:00,0.332243311
2018-04-15 14:00,0.25335623
2018-04-15 15:00,0.155488421
2018-04-15 16:00,0.062393836
2018-04-15 17:00,0.004313987
2018-04-15 18:00,0.0
2018-04-15 19:00,0.0
2018-04-15 20:00,0.0
2018-04-15 21:00,0.0
2018-04-15 22:00,0.0
2018-04-15 23:00,0.0
2018-04-16 00:00,0.0
2018-04-16 01:00,0.0
2018-04-16 02:00,0.0
2018-04-16 03:00,0.0
2018-04-16 04:00,0.0
2018-04-16 05:00,0.04100842
2018-04-16 06:00,0.162940205
2018-04-16 07:00,0.318251099
2018-04-16 08:00,0.45223765
2018-04-16 09:00,0.572937232
2018-04-16 10:00,0.615650045
2018-04-16 11:00,0.608508895
2018-04-16 12:00,0.562793592
2018-04-16 13:00,0.479088176
2018-04-16 14:00,0.362460808
2018-04-16 15:00,0.220927568
2018-04-16 16:00,0.085794643
2018-04-16 17:00,0.005717858
2018-04-16 18:00,0.0
2018-04-16 19:00,0.0
2018-04-16 20:00,0.0
2018-04-16 21:00,0.0
2018-04-16 22:00,0.0
2018-04-16 23:00,0.0
2018-04-17 00:00,0.0
2018-04-17 01:00,0.0
2018-04-17 02:00,0.0
2018-04-17 03:00,0.0
2018-04-17 04:00,0.0
2018-04-17 05:00,0.046965373
2018-04-17 06:00,0.169638359
2018-04-17 07:00,0.315052941
2018-04-17 08:00,0.443442475
2018-04-17 09:00,0.527662326
2018-04-17 10:00,0.556171378
2018-04-17 11:00,0.550953035
2018-04-17 12:00,0.515575869
2018-04-17 13:00,0.447712624
2018-04-17 14:00,0.358487742
2018-04-17 15:00,0.234657504
2018-04-17 16:00,0.103593931
2018-04-17 17:00,0.008928217
2018-04-17 18:00,0.0
2018-04-17 19:00,0.0
2018-04-17 20:00,0.0
2018-04-17 21:00,0.0
2018-04-17 22:00,0.0
2018-04-17 23:00,0.0
2018-04-18 00:00,0.0
2018-04-18 01:00,0.0
2018-04-18 02:00,0.0
2018-04-18 03:00,0.0
2018-04-18 04:00,0.0
2018-04-18 05:00,0.054234904
2018-04-18 06:00,0.192348416
2018-04-18 07:00,0.349959228
2018-04-18 08:00,0.485566948
2018-04-18 09:00,0.582473157
2018-04-18 10:00,0.61567895
2018-04-18 11:00,0.600335918
2018-04-18 12:00,0.555635346
2018-04-18 13:00,0.468641827
2018-04-18 14:00,0.355888358
2018-04-18 15:00,0.230991181
2018-04-18 16:00,0.101509995
2018-04-18 17:00,0.009152957
2018-04-18 18:00,0.0
2018-04-18 19:00,0.0
2018-04-18 20:00,0.0
2018-04-18 21:00,0.0
2018-04-18 22:00,0.0
2018-04-18 23:00,0.0
2018-04-19 00:00,0.0
2018-04-19 01:00,0.0
2018-04-19 02:00,0.0
2018-04-19 03:00,0.0
2018-04-19 04:00,0.0
2018-04-19 05:00,0.06708274
2018-04-19 06:00,0.236089772
2018-04-19 07:00,0.413582832
2018-04-19 08:00,0.554377763
2018-04-19 09:00,0.658023427
2018-04-19 10:00,0.702144398
2018-04-19 11:00,0.701296063
2018-04-19 12:00,0.653893575
2018-04-19 13:00,0.571121818
2018-04-19 14:00,0.44748777
2018-04-19 15:00,0.291344332
2018-04-19 16:00,0.12563391
2018-04-19 17:00,0.010316634
2018-04-19 18:00,0.0
2018-04-19 19:00,0.0
2018-04-19 20:00,0.0
2018-04-19 21:00,0.0
2018-04-19 22:00,0.0
2018-04-19 23:00,0.0
2018-04-20 00:00,0.0
2018-04-20 01:00,0.0
2018-04-20 02:00,0.0
2018-04-20 03:00,0.0
2018-04-20 04:00,0.0
2018-04-20 05:00,0.077552052
2018-04-20 06:00,0.261787087
2018-04-20 07:00,0.44454722
2018-04-20 08:00,0.589435829
2018-04-20 09:00,0.688806964
2018-04-20 10:00,0.737670707
2018-04-20 11:00,0.741043718
2018-04-20 12:00,0.700621319
2018-04-20 13:00,0.617122481
2018-04-20 14:00,0.486036322
2018-04-20 15:00,0.3181204
2018-04-20 16:00,0.136204501
2018-04-20 17:00,0.010519718
2018-04-20 18:00,0.0
2018-04-20 19:00,0.0
2018-04-20 20:00,0.0
2018-04-20 21:00,0.0
2018-04-20 22:00,0.0
2018-04-20 23:00,0.0
2018-04-21 00:00,0.0
2018-04-21 01:00,0.0
2018-04-21 02:00,0.0
2018-04-21 03:00,0.0
2018-04-21 04:00,0.0
2018-04-21 05:00,0.080683651
2018-04-21 06:00,0.269368422
2018-04-21 07:00,0.453257664
2018-04-21 08:00,0.595503946
2018-04-21 09:00,0.690818152
2018-04-21 10:00,0.738094838
2018-04-21 11:00,0.740562806
2018-04-21 12:00,0.699677969
2018-04-21 13:00,0.614913799
2018-04-21 14:00,0.485895813
2018-04-21 15:00,0.317442458
2018-04-21 16:00,0.136366462
2018-04-21 17:00,0.011506443
2018-04-21 18:00,0.0
2018-04-21 19:00,0.0
2018-04-21 20:00,0.0
2018-04-21 21:00,0.0
2018-04-21 22:00,0.0
2018-04-21 23:00,0.0
2018-04-22 00:00,0.0
2018-04-22 01:00,0.0
2018-04-22 02:00,0.0
2018-04-22 03:00,0.0
2018-04-22 04:00,0.0
2018-04-22 05:00,0.078960039
2018-04-22 06:00,0.260162226
2018-04-22 07:00,0.43984018
2018-04-22 08:00,0.57788036
2018-04-22 09:00,0.669106221
2018-04-22 10:00,0.713795161
2018-04-22 11:00,0.715730019
2018-04-22 12:00,0.675198709
2018-04-22 13:00,0.593023873
2018-04-22 14:00,0.470024033
2018-04-22 15:00,0.308922445
2018-04-22 16:00,0.134490452
2018-04-22 17:00,0.012647552
2018-04-22 18:00,0.0
2018-04-22 19:00,0.0
2018-04-22 20:00,0.0
2018-04-22 21:00,0.0
2018-04-22 22:00,0.0
2018-04-22 23:00,0.0
2018-04-23 00:00,0.0
2018-04-23 01:00,0.0
2018-04-23 02:00,0.0
2018-04-23 03:00,0.0
2018-04-23 04:00,0.0
2018-04-23 05:00,0.081917763
2018-04-23 06:00,0.261923149
2018-04-23 07:00,0.441362505
2018-04-23 08:00,0.581794001
2018-04-23 09:00,0.673057348
2018-04-23 10:00,0.718711541
2018-04-23 11:00,0.718843331
2018-04-23 12:00,0.674979569
2018-04-23 13:00,0.58463444
2018-04-23 14:00,0.454391803
2018-04-23 15:00,0.295963087
2018-04-23 16:00,0.125422098
2018-04-23 17:00,0.013112283
2018-04-23 18:00,0.0
2018-04-23 19:00,0.0
2018-04-23 20:00,0.0
2018-04-23 21:00,0.0
2018-04-23 22:00,0.0
2018-04-23 23:00,0.0
2018-04-24 00:00,0.0
2018-04-24 01:00,0.0
2018-04-24 02:00,0.0
2018-04-24 03:00,0.0
2018-04-24 04:00,0.0
2018-04-24 05:00,0.072481845
2018-04-24 06:00,0.222402146
2018-04-24 07:00,0.381832276
2018-04-24 08:00,0.515020037
2018-04-24 09:00,0.612801647
2018-04-24 10:00,0.666156144
2018-04-24 11:00,0.675107757
2018-04-24 12:00,0.644333857
2018-04-24 13:00,0.56940182
2018-04-24 14:00,0.452650238
2018-04-24 15:00,0.29694547
2018-04-24 16:00,0.131340714
2018-04-24 17:00,0.015489427
2018-04-24 18:00,0.0
2018-04-24 19:00,0.0
2018-04-24 20:00,0.0
2018-04-24 21:00,0.0
2018-04-24 22:00,0.0
2018-04-24 23:00,0.0
2018-04-25 00:00,0.0
2018-04-25 01:00,0.0
2018-04-25 02:00,0.0
2018-04-25 03:00,0.0
2018-04-25 04:00,0.001177039
2018-04-25 05:00,0.080394959
2018-04-25 06:00,0.251165643
2018-04-25 07:00,0.429730264
2018-04-25 08:00,0.570340261
2018-04-25 09:00,0.663177033
2018-04-25 10:00,0.714220731
2018-04-25 11:00,0.72082493
2018-04-25 12:00,0.682378399
2018-04-25 13:00,0.599876927
2018-04-25 14:00,0.472758715
2018-04-25 15:00,0.311463336
2018-04-25 16:00,0.136967016
2018-04-25 17:00,0.0153715
2018-04-25 18:00,0.0
2018-04-25 19:00,0.0
2018-04-25 20:00,0.0
2018-04-25 21:00,0.0
2018-04-25 22:00,0.0
2018-04-25 23:00,0.0
2018-04-26 00:00,0.0
2018-04-26 01:00,0.0
2018-04-26 02:00,0.0
2018-04-26 03:00,0.0
2018-04-26 04:00,0.001403907
2018-04-26 05:00,0.083311232
2018-04-26 06:00,0.251629022
2018-04-26 07:00,0.418804245
2018-04-26 08:00,0.551592461
2018-04-26 09:00,0.643175155
2018-04-26 10:00,0.685706921
2018-04-26 11:00,0.69017799
2018-04-26 12:00,0.65028898
2018-04-26 13:00,0.57317863
2018-04-26 14:00,0.452447744
2018-04-26 15:00,0.293589003
2018-04-26 16:00,0.12826943
2018-04-26 17:00,0.015075818
2018-04-26 18:00,0.0
2018-04-26 19:00,0.0
2018-04-26 20:00,0.0
2018-04-26 21:00,0.0
2018-04-26 22:00,0.0
2018-04-26 23:00,0.0
2018-04-27 00:00,0.0
2018-04-27 01:00,0.0
2018-04-27 02:00,0.0
2018-04-27 03:00,0.0
2018-04-27 04:00,0.001763352
2018-04-27 05:00,0.074193794
2018-04-27 06:00,0.216374269
2018-04-27 07:00,0.366121807
2018-04-27 08:00,0.496807977
2018-04-27 09:00,0.598689806
2018-04-27 10:00,0.6482742
2018-04-27 11:00,0.65684145
2018-04-27 12:00,0.621603238
2018-04-27 13:00,0.545249441
2018-04-27 14:00,0.428540666
2018-04-27 15:00,0.281396903
2018-04-27 16:00,0.12545643
2018-04-27 17:00,0.017092998
2018-04-27 18:00,0.0
2018-04-27 19:00,0.0
2018-04-27 20:00,0.0
2018-04-27 21:00,0.0
2018-04-27 22:00,0.0
2018-04-27 23:00,0.0
2018-04-28 00:00,0.0
2018-04-28 01:00,0.0
2018-04-28 02:00,0.0
2018-04-28 03:00,0.0
2018-04-28 04:00,0.001414696
2018-04-28 05:00,0.067253988
2018-04-28 06:00,0.196428423
2018-04-28 07:00,0.336834827
2018-04-28 08:00,0.457392471
2018-04-28 09:00,0.556834238
2018-04-28 10:00,0.615372568
2018-04-28 11:00,0.616631606
2018-04-28 12:00,0.558762168
2018-04-28 13:00,0.461768796
2018-04-28 14:00,0.347005947
2018-04-28 15:00,0.225578885
2018-04-28 16:00,0.104838164
2018-04-28 17:00,0.016443584
2018-04-28 18:00,0.0
2018-04-28 19:00,0.0
2018-04-28 20:00,0.0
2018-04-28 21:00,0.0
2018-04-28 22:00,0.0
2018-04-28 23:00,0.0
2018-04-29 00:00,0.0
2018-04-29 01:00,0.0
2018-04-29 02:00,0.0
2018-04-29 03:00,0.0
2018-04-29 04:00,0.001724203
2018-04-29 05:00,0.075459652
2018-04-29 06:00,0.222377538
2018-04-29 07:00,0.382403468
2018-04-29 08:00,0.518150319
2018-04-29 09:00,0.609096345
2018-04-29 10:00,0.650225017
2018-04-29 11:00,0.647127539
2018-04-29 12:00,0.597230091
2018-04-29 13:00,0.508273948
2018-04-29 14:00,0.388023125
2018-04-29 15:00,0.252898559
2018-04-29 16:00,0.112715835
2018-04-29 17:00,0.016764625
2018-04-29 18:00,0.0
2018-04-29 19:00,0.0
2018-04-29 20:00,0.0
2018-04-29 21:00,0.0
2018-04-29 22:00,0.0
2018-04-29 23:00,0.0
2018-04-30 00:00,0.0
2018-04-30 01:00,0.0
2018-04-30 02:00,0.0
2018-04-30 03:00,0.0
2018-04-30 04:00,0.002810216
2018-04-30 05:00,0.085263106
2018-04-30 06:00,0.262747613
2018-04-30 07:00,0.440886077
2018-04-30 08:00,0.578258372
2018-04-30 09:00,0.675658009
2018-04-30 10:00,0.725180747
2018-04-30 11:00,0.727111947
2018-04-30 12:00,0.684209042
2018-04-30 13:00,0.60427794
2018-04-30 14:00,0.467269865
2018-04-30 15:00,0.295887526
2018-04-30 16:00,0.130607641
2018-04-30 17:00,0.016156238
2018-04-30 18:00,0.0
2018-04-30 19:00,0.0
2018-04-30 20:00,0.0
2018-04-30 21:00,0.0
2018-04-30 22:00,0.0
2018-04-30 23:00,0.0
2018-05-01 00:00,0.0
2018-05-01 01:00,0.0
2018-05-01 02:00,0.0
2018-05-01 03:00,0.0
2018-05-01 04:00,0.003173685
2018-05-01 05:00,0.063633918
2018-05-01 06:00,0.152996712
2018-05-01 07:00,0.242689901
2018-05-01 08:00,0.327828861
2018-05-01 09:00,0.393663456
2018-05-01 10:00,0.419326772
2018-05-01 11:00,0.398185866
2018-05-01 12:00,0.352957517
2018-05-01 13:00,0.305581173
2018-05-01 14:00,0.229522767
2018-05-01 15:00,0.137669599
2018-05-01 16:00,0.061950947
2018-05-01 17:00,0.008486165
2018-05-01 18:00,0.0
2018-05-01 19:00,0.0
2018-05-01 20:00,0.0
2018-05-01 21:00,0.0
2018-05-01 22:00,0.0
2018-05-01 23:00,0.0
2018-05-02 00:00,0.0
2018-05-02 01:00,0.0
2018-05-02 02:00,0.0
2018-05-02 03:00,0.0
2018-05-02 04:00,0.002705954
2018-05-02 05:00,0.041820641
2018-05-02 06:00,0.111965077
2018-05-02 07:00,0.193914274
2018-05-02 08:00,0.277205164
2018-05-02 09:00,0.356573705
2018-05-02 10:00,0.419282465
2018-05-02 11:00,0.446680756
2018-05-02 12:00,0.420733577
2018-05-02 13:00,0.369089227
2018-05-02 14:00,0.28906669
2018-05-02 15:00,0.186996725
2018-05-02 16:00,0.084455964
2018-05-02 17:00,0.012468228
2018-05-02 18:00,0.0
2018-05-02 19:00,0.0
2018-05-02 20:00,0.0
2018-05-02 21:00,0.0
2018-05-02 22:00,0.0
2018-05-02 23:00,0.0
2018-05-03 00:00,0.0
2018-05-03 01:00,0.0
2018-05-03 02:00,0.0
2018-05-03 03:00,0.0
2018-05-03 04:00,0.001639865
2018-05-03 05:00,0.041558525
2018-05-03 06:00,0.114707251
2018-05-03 07:00,0.20316011
2018-05-03 08:00,0.276770798
2018-05-03 09:00,0.331119731
2018-05-03 10:00,0.36133306
2018-05-03 11:00,0.37023758
2018-05-03 12:00,0.348934342
2018-05-03 13:00,0.296908136
2018-05-03 14:00,0.213266299
2018-05-03 15:00,0.12715717
2018-05-03 16:00,0.054974885
2018-05-03 17:00,0.006994738
2018-05-03 18:00,0.0
2018-05-03 19:00,0.0
2018-05-03 20:00,0.0
2018-05-03 21:00,0.0
2018-05-03 22:00,0.0
2018-05-03 23:00,0.0
2018-05-04 00:00,0.0
2018-05-04 01:00,0.0
2018-05-04 02:00,0.0
2018-05-04 03:00,0.0
2018-05-04 04:00,0.003619537
2018-05-04 05:00,0.062004041
2018-05-04 06:00,0.166944119
2018-05-04 07:00,0.292030876
2018-05-04 08:00,0.405955672
2018-05-04 09:00,0.481067945
