utc_timestamp,CHE,DEU,ITA
21/02/2018 21:00,0.06518844,0.870501453,0.460109806
21/02/2018 22:00,0.067112379,0.850181648,0.435226005
21/02/2018 23:00,0.067632998,0.844964735,0.405884938
22/02/2018 00:00,0.064337424,0.827671902,0.387097182
22/02/2018 01:00,0.064322402,0.819471189,0.376731375
22/02/2018 02:00,0.064535137,0.814235521,0.371498999
22/02/2018 03:00,0.063037969,0.811625053,0.367205859
22/02/2018 04:00,0.056322292,0.810157381,0.373876363
22/02/2018 05:00,0.052129108,0.859290388,0.422276746
22/02/2018 06:00,0.05787006,0.904025841,0.480218373
22/02/2018 07:00,0.065471198,0.92736293,0.530671191
22/02/2018 08:00,0.072031853,0.940957364,0.55713089
22/02/2018 09:00,0.075632774,0.961482701,0.561176209
22/02/2018 10:00,0.069676948,0.827788053,0.545877912
22/02/2018 11:00,0.058475598,0.599806982,0.497271284
22/02/2018 12:00,0.068492208,0.818470995,0.495970952
22/02/2018 13:00,0.077321602,0.957215132,0.53191192
22/02/2018 14:00,0.07508207,0.932268328,0.554538079
22/02/2018 15:00,0.073462405,0.924293714,0.557376554
22/02/2018 16:00,0.067834176,0.853444724,0.558146037
22/02/2018 17:00,0.059402294,0.724259604,0.556964782
22/02/2018 18:00,0.060532963,0.719946061,0.517760418
22/02/2018 19:00,0.065828426,0.818890063,0.488811088
22/02/2018 20:00,0.067756669,0.883699978,0.481830444
22/02/2018 21:00,0.065280893,0.874700968,0.458949713
22/02/2018 22:00,0.068392708,0.857795431,0.437474279
22/02/2018 23:00,0.067832866,0.848572521,0.409497815
23/02/2018 00:00,0.066232795,0.829268624,0.389603702
23/02/2018 01:00,0.06600852,0.821711644,0.380031668
23/02/2018 02:00,0.065753089,0.821100514,0.373544995
23/02/2018 03:00,0.063230726,0.821786824,0.370471295
23/02/2018 04:00,0.052408673,0.822929533,0.378197808
23/02/2018 05:00,0.050419919,0.871961692,0.424889846
23/02/2018 06:00,0.057424312,0.909398099,0.481113893
23/02/2018 07:00,0.065400371,0.934901304,0.536500078
23/02/2018 08:00,0.071947659,0.943391846,0.564263807
23/02/2018 09:00,0.075665063,0.966341396,0.573445266
23/02/2018 10:00,0.069316394,0.837087523,0.560322366
23/02/2018 11:00,0.05811684,0.623511262,0.512206056
23/02/2018 12:00,0.06885911,0.818481901,0.505843564
23/02/2018 13:00,0.076784527,0.946221054,0.536105742
23/02/2018 14:00,0.073640618,0.91923037,0.552758943
23/02/2018 15:00,0.073806213,0.910008148,0.553476996
23/02/2018 16:00,0.066446726,0.835565014,0.552251489
23/02/2018 17:00,0.058029883,0.712244591,0.549305345
23/02/2018 18:00,0.058821948,0.708644971,0.513774646
23/02/2018 19:00,0.065537945,0.823446192,0.483725343
23/02/2018 20:00,0.066951533,0.879410017,0.472805977
23/02/2018 21:00,0.065271536,0.870688259,0.454891228
23/02/2018 22:00,0.068988962,0.848539031,0.435913594
23/02/2018 23:00,0.070731372,0.844180962,0.410964515
24/02/2018 00:00,0.067481262,0.823870791,0.390517927
24/02/2018 01:00,0.068279443,0.811333712,0.377236999
24/02/2018 02:00,0.067831257,0.802861714,0.370615786
24/02/2018 03:00,0.065758682,0.788950127,0.364135088
24/02/2018 04:00,0.056065519,0.757858596,0.360099748
24/02/2018 05:00,0.052121991,0.743364462,0.376026777
24/02/2018 06:00,0.049205153,0.766034566,0.401074196
24/02/2018 07:00,0.04929887,0.81132,0.438638048
24/02/2018 08:00,0.054370059,0.843736174,0.464101152
24/02/2018 09:00,0.058915006,0.883938194,0.466663795
24/02/2018 10:00,0.052906669,0.770444139,0.444745891
24/02/2018 11:00,0.042176659,0.54647876,0.406016252
24/02/2018 12:00,0.055051092,0.721272516,0.394383839
24/02/2018 13:00,0.062418499,0.843031775,0.408537451
24/02/2018 14:00,0.060000976,0.814372487,0.419558729
24/02/2018 15:00,0.059095798,0.821364837,0.425915014
24/02/2018 16:00,0.056809616,0.779669604,0.441074512
24/02/2018 17:00,0.049723168,0.695431902,0.466665526
24/02/2018 18:00,0.053714379,0.681202976,0.447725572
24/02/2018 19:00,0.059471804,0.764201809,0.424728272
24/02/2018 20:00,0.060938996,0.813112023,0.418609615
24/02/2018 21:00,0.060129652,0.816981467,0.408263169
24/02/2018 22:00,0.063830257,0.80930529,0.399754031
24/02/2018 23:00,0.063848095,0.800753459,0.370820299
25/02/2018 00:00,0.069194106,0.782564905,0.350995279
25/02/2018 01:00,0.06938227,0.772274815,0.339070914
25/02/2018 02:00,0.068082493,0.762520883,0.333160971
25/02/2018 03:00,0.065174861,0.75079329,0.327028385
25/02/2018 04:00,0.056501264,0.713547465,0.319451609
25/02/2018 05:00,0.051502519,0.677290456,0.319889466
25/02/2018 06:00,0.052313809,0.687776191,0.326654362
25/02/2018 07:00,0.052910189,0.728158879,0.357212527
25/02/2018 08:00,0.05593816,0.771948523,0.388297939
25/02/2018 09:00,0.061615795,0.810576526,0.409512265
25/02/2018 10:00,0.056854436,0.691633785,0.40586705
25/02/2018 11:00,0.047467555,0.470185882,0.387859449
25/02/2018 12:00,0.060214881,0.663161012,0.374426084
25/02/2018 13:00,0.066574702,0.789826381,0.386294544
25/02/2018 14:00,0.063498705,0.77060628,0.39931036
25/02/2018 15:00,0.061580656,0.770959961,0.403117963
25/02/2018 16:00,0.056774124,0.74507088,0.41692249
25/02/2018 17:00,0.048357529,0.672225175,0.439143056
25/02/2018 18:00,0.053398666,0.67281644,0.429206574
25/02/2018 19:00,0.060509783,0.762802617,0.418733035
25/02/2018 20:00,0.0628369,0.810348877,0.416119061
25/02/2018 21:00,0.064330793,0.829993891,0.404299605
25/02/2018 22:00,0.069585475,0.822050811,0.39082995
25/02/2018 23:00,0.068065173,0.816061159,0.359439086
26/02/2018 00:00,0.068439024,0.80230976,0.340826159
26/02/2018 01:00,0.069710021,0.797853618,0.333631236
26/02/2018 02:00,0.069749727,0.796809652,0.328975887
26/02/2018 03:00,0.06749391,0.796197804,0.326295255
26/02/2018 04:00,0.057641629,0.802647007,0.336456425
26/02/2018 05:00,0.057221743,0.872492681,0.399382459
26/02/2018 06:00,0.060367944,0.916468812,0.456120303
26/02/2018 07:00,0.068897318,0.950967732,0.520047612
26/02/2018 08:00,0.074919637,0.963291489,0.550574893
26/02/2018 09:00,0.077122716,0.989144562,0.56090578
26/02/2018 10:00,0.070278919,0.866327437,0.546143457
26/02/2018 11:00,0.055952452,0.63205575,0.498638528
26/02/2018 12:00,0.066704753,0.847966075,0.497020297
26/02/2018 13:00,0.075998206,0.980297827,0.529875966
26/02/2018 14:00,0.075592683,0.959480597,0.552478823
26/02/2018 15:00,0.073909352,0.952542973,0.551937235
26/02/2018 16:00,0.068165166,0.877136029,0.542918368
26/02/2018 17:00,0.058282501,0.764081255,0.547250067
26/02/2018 18:00,0.061847816,0.754495126,0.513251024
26/02/2018 19:00,0.06878396,0.855708312,0.485730083
26/02/2018 20:00,0.069758187,0.921285026,0.476075967
26/02/2018 21:00,0.06827779,0.908524142,0.454237785
26/02/2018 22:00,0.071337715,0.890665636,0.432686002
26/02/2018 23:00,0.071266543,0.893143243,0.401110815
27/02/2018 00:00,0.068824448,0.871113334,0.380663941
27/02/2018 01:00,0.073182968,0.861549687,0.37053815
27/02/2018 02:00,0.071078548,0.85384751,0.365443462
27/02/2018 03:00,0.067995231,0.851307609,0.362590461
27/02/2018 04:00,0.058376193,0.845842008,0.364796203
27/02/2018 05:00,0.051805173,0.889050949,0.407301439
27/02/2018 06:00,0.060325321,0.929021527,0.458388587
27/02/2018 07:00,0.068009313,0.959003104,0.522488361
27/02/2018 08:00,0.073948223,0.969012462,0.557455752
27/02/2018 09:00,0.076852689,0.991134017,0.562801141
27/02/2018 10:00,0.068827045,0.85399286,0.543204989
27/02/2018 11:00,0.055443964,0.64057967,0.497034418
27/02/2018 12:00,0.066482041,0.84585864,0.490361067
27/02/2018 13:00,0.074863347,0.977374575,0.523123173
27/02/2018 14:00,0.071962229,0.956100066,0.54473045
27/02/2018 15:00,0.075900652,0.941141953,0.545827101
27/02/2018 16:00,0.064991709,0.857666049,0.539484515
27/02/2018 17:00,0.056722936,0.748665372,0.543964248
27/02/2018 18:00,0.060981655,0.735032549,0.512984635
27/02/2018 19:00,0.067863146,0.853716558,0.48766973
27/02/2018 20:00,0.069346497,0.912917616,0.48136706
27/02/2018 21:00,0.067334571,0.901226114,0.457437324
27/02/2018 22:00,0.071175342,0.888952574,0.435153576
27/02/2018 23:00,0.072084777,0.890327728,0.408902538
28/02/2018 00:00,0.074006316,0.873259841,0.389742065
28/02/2018 01:00,0.075596503,0.863600013,0.378463892
28/02/2018 02:00,0.073305181,0.851074682,0.372774182
28/02/2018 03:00,0.069866944,0.847307194,0.370171688
28/02/2018 04:00,0.0598485,0.845627514,0.372944688
28/02/2018 05:00,0.058002924,0.894004011,0.41593105
28/02/2018 06:00,0.061526723,0.935778604,0.47300557
28/02/2018 07:00,0.068808111,0.968628576,0.530405356
28/02/2018 08:00,0.074021119,0.98445287,0.562401602
28/02/2018 09:00,0.07631878,1.009763624,0.569018318
28/02/2018 10:00,0.067892579,0.863386333,0.549051136
28/02/2018 11:00,0.054928948,0.638789331,0.499685049
28/02/2018 12:00,0.065178282,0.848878548,0.493755948
28/02/2018 13:00,0.074674173,0.980461469,0.525611791
28/02/2018 14:00,0.069682001,0.95697562,0.545136277
28/02/2018 15:00,0.069971768,0.951882208,0.552758613
28/02/2018 16:00,0.065029259,0.872155184,0.552832488
28/02/2018 17:00,0.056382153,0.761490365,0.554711637
28/02/2018 18:00,0.059557821,0.765805439,0.521527408
28/02/2018 19:00,0.066248242,0.873610427,0.490628799
28/02/2018 20:00,0.068212079,0.933489817,0.482719628
28/02/2018 21:00,0.06540207,0.930200719,0.461773363
28/02/2018 22:00,0.068759224,0.912349764,0.440067797
28/02/2018 23:00,0.071077874,0.910997673,0.41537009
01/03/2018 00:00,0.064674557,0.891420022,0.395283966
01/03/2018 01:00,0.063957439,0.876577391,0.384463059
01/03/2018 02:00,0.06372651,0.867374412,0.378327045
01/03/2018 03:00,0.061341198,0.865607409,0.375873884
01/03/2018 04:00,0.052299157,0.857955613,0.380272097
01/03/2018 05:00,0.05099895,0.904396805,0.420014039
01/03/2018 06:00,0.056666879,0.951545232,0.476634909
01/03/2018 07:00,0.063521255,0.96891614,0.533534085
01/03/2018 08:00,0.06964695,0.980910219,0.569148665
01/03/2018 09:00,0.073791749,0.998529823,0.580049624
01/03/2018 10:00,0.066832623,0.856695099,0.566777364
01/03/2018 11:00,0.054717802,0.645804872,0.515000958
01/03/2018 12:00,0.066830449,0.839594781,0.504810766
01/03/2018 13:00,0.073849664,0.981427346,0.536719564
01/03/2018 14:00,0.070237715,0.952187461,0.560617496
01/03/2018 15:00,0.068237911,0.949576344,0.56523816
01/03/2018 16:00,0.062389228,0.869604692,0.558966346
01/03/2018 17:00,0.053320356,0.762818124,0.558391075
01/03/2018 18:00,0.055458455,0.753592788,0.526534724
01/03/2018 19:00,0.063486641,0.84887079,0.496194427
01/03/2018 20:00,0.065180203,0.914441639,0.485448784
01/03/2018 21:00,0.062907364,0.905980862,0.460089953
01/03/2018 22:00,0.065937678,0.887694301,0.443986614
01/03/2018 23:00,0.068280978,0.902101098,0.416819158
02/03/2018 00:00,0.068022761,0.884941994,0.396090279
02/03/2018 01:00,0.070535849,0.873771513,0.386048837
02/03/2018 02:00,0.070746403,0.867949461,0.381225223
02/03/2018 03:00,0.067500218,0.858848306,0.379195456
02/03/2018 04:00,0.058121582,0.850684863,0.383519985
02/03/2018 05:00,0.057429574,0.895025261,0.426989746
02/03/2018 06:00,0.058780505,0.945323481,0.480214339
02/03/2018 07:00,0.065496386,0.98029033,0.536217852
02/03/2018 08:00,0.071054337,0.994815225,0.566869057
02/03/2018 09:00,0.074233808,1.014979308,0.575967426
02/03/2018 10:00,0.068185225,0.87745915,0.56247632
02/03/2018 11:00,0.054286285,0.648719329,0.514508829
02/03/2018 12:00,0.066748927,0.849079235,0.508854288
02/03/2018 13:00,0.075274076,0.97894816,0.536602202
02/03/2018 14:00,0.072886665,0.951878591,0.548374046
02/03/2018 15:00,0.069748487,0.936741065,0.549821535
02/03/2018 16:00,0.062577556,0.858814503,0.542967797
02/03/2018 17:00,0.053649032,0.735987832,0.550197071
02/03/2018 18:00,0.035583029,0.723556857,0.516168003
02/03/2018 19:00,0.063752046,0.832702676,0.489918256
02/03/2018 20:00,0.065928237,0.89137439,0.48086639
02/03/2018 21:00,0.064457193,0.88080748,0.459443137
02/03/2018 22:00,0.06789454,0.879435308,0.442022039
02/03/2018 23:00,0.069771302,0.876045094,0.413539073
03/03/2018 00:00,0.067689444,0.852383193,0.39243799
03/03/2018 01:00,0.067182857,0.837418418,0.380767387
03/03/2018 02:00,0.067432098,0.828974492,0.375306784
03/03/2018 03:00,0.064383366,0.819556786,0.36712012
03/03/2018 04:00,0.053575557,0.789651118,0.362681611
03/03/2018 05:00,0.049510953,0.766384623,0.373025457
03/03/2018 06:00,0.049054834,0.787367516,0.39907423
03/03/2018 07:00,0.048768774,0.832945481,0.440839666
03/03/2018 08:00,0.053297097,0.869368556,0.479992231
03/03/2018 09:00,0.057845542,0.903864019,0.495508479
03/03/2018 10:00,0.051546727,0.775008409,0.47774482
03/03/2018 11:00,0.040264031,0.546422186,0.436163705
03/03/2018 12:00,0.053063608,0.729802488,0.416780285
03/03/2018 13:00,0.060648702,0.854430271,0.429524388
03/03/2018 14:00,0.058673659,0.835748279,0.44788705
03/03/2018 15:00,0.057237372,0.833079363,0.448524505
03/03/2018 16:00,0.053210527,0.776890619,0.455122687
03/03/2018 17:00,0.04803115,0.674230921,0.472735276
03/03/2018 18:00,0.052063774,0.683686891,0.460178353
03/03/2018 19:00,0.057692333,0.769570406,0.434100111
03/03/2018 20:00,0.059598985,0.823707598,0.426016443
03/03/2018 21:00,0.058520813,0.825392275,0.416584854
03/03/2018 22:00,0.062502035,0.818332268,0.405332293
03/03/2018 23:00,0.065570024,0.820572926,0.382286277
04/03/2018 00:00,0.067420084,0.797560686,0.362987744
04/03/2018 01:00,0.066986589,0.785807536,0.351371056
04/03/2018 02:00,0.068496343,0.775593859,0.345417616
04/03/2018 03:00,0.063995171,0.762447886,0.339960752
04/03/2018 04:00,0.058291717,0.72581494,0.33700487
04/03/2018 05:00,0.052605754,0.69175165,0.333772642
04/03/2018 06:00,0.049794816,0.703989231,0.340552878
04/03/2018 07:00,0.049664239,0.747484759,0.367935658
04/03/2018 08:00,0.052452044,0.788389709,0.39109941
04/03/2018 09:00,0.054541358,0.820799894,0.404082217
04/03/2018 10:00,0.046420252,0.705755559,0.39231737
04/03/2018 11:00,0.034860118,0.489573595,0.367051447
04/03/2018 12:00,0.047927298,0.673585153,0.354074429
04/03/2018 13:00,0.055729362,0.798800915,0.371843204
04/03/2018 14:00,0.055508462,0.77957717,0.387635261
04/03/2018 15:00,0.054083463,0.785925033,0.393754902
04/03/2018 16:00,0.050527101,0.744082441,0.407185026
04/03/2018 17:00,0.04151599,0.672285482,0.431691211
04/03/2018 18:00,0.048121971,0.672372936,0.421221224
04/03/2018 19:00,0.056079923,0.765308012,0.409146302
04/03/2018 20:00,0.057755368,0.819946373,0.412884308
04/03/2018 21:00,0.057697599,0.827705264,0.403772088
04/03/2018 22:00,0.059977135,0.814343093,0.391243482
04/03/2018 23:00,0.062004298,0.812232826,0.369333635
05/03/2018 00:00,0.067605235,0.798333857,0.351336509
05/03/2018 01:00,0.068990978,0.792804342,0.344682969
05/03/2018 02:00,0.069465776,0.789144249,0.339109929
05/03/2018 03:00,0.066695851,0.790255597,0.334915461
05/03/2018 04:00,0.05861805,0.807942469,0.34476727
05/03/2018 05:00,0.06015223,0.880086375,0.408713345
05/03/2018 06:00,0.058957716,0.923337887,0.465229842
05/03/2018 07:00,0.066191212,0.95352038,0.528091512
05/03/2018 08:00,0.071219252,0.970709668,0.560554008
05/03/2018 09:00,0.072610086,0.988780249,0.567223802
05/03/2018 10:00,0.064563473,0.845478002,0.546876922
05/03/2018 11:00,0.053360856,0.637086495,0.502794484
05/03/2018 12:00,0.062166712,0.831169038,0.501692539
05/03/2018 13:00,0.070137054,0.96064709,0.533305847
05/03/2018 14:00,0.069569703,0.932368472,0.550842187
05/03/2018 15:00,0.067896898,0.914840183,0.556941435
05/03/2018 16:00,0.062044392,0.834204297,0.546224313
05/03/2018 17:00,0.050975517,0.720810175,0.53934721
05/03/2018 18:00,0.053698707,0.718610849,0.508705005
05/03/2018 19:00,0.061689289,0.818147058,0.479752542
05/03/2018 20:00,0.065068577,0.884234771,0.472238819
05/03/2018 21:00,0.064756575,0.875724084,0.451097577
05/03/2018 22:00,0.0658787,0.85078547,0.430180458
05/03/2018 23:00,0.066612889,0.855413986,0.403845001
06/03/2018 00:00,0.071942363,0.836261408,0.385333912
06/03/2018 01:00,0.074065104,0.826540377,0.376150246
06/03/2018 02:00,0.073142707,0.826931119,0.372786778
06/03/2018 03:00,0.070609971,0.829832213,0.372731966
06/03/2018 04:00,0.062154252,0.837016789,0.377011321
06/03/2018 05:00,0.060009833,0.887835004,0.421440684
06/03/2018 06:00,0.057932607,0.919110901,0.479242779
06/03/2018 07:00,0.064646385,0.945581828,0.537714049
06/03/2018 08:00,0.0694695,0.956659506,0.564386187
06/03/2018 09:00,0.073174366,0.973207054,0.56990698
06/03/2018 10:00,0.067035377,0.842587842,0.55544403
06/03/2018 11:00,0.055481424,0.62198558,0.504978239
06/03/2018 12:00,0.064435179,0.833788193,0.496834326
06/03/2018 13:00,0.070489728,0.957414299,0.533096149
06/03/2018 14:00,0.068659606,0.94047589,0.55225045
06/03/2018 15:00,0.067242302,0.926804357,0.55111103
06/03/2018 16:00,0.061045017,0.852657078,0.544220574
06/03/2018 17:00,0.051469269,0.732358107,0.544951099
06/03/2018 18:00,0.054480332,0.730887506,0.516256522
06/03/2018 19:00,0.061446442,0.834500649,0.493795789
06/03/2018 20:00,0.063597859,0.893310054,0.48354863
06/03/2018 21:00,0.066962189,0.875358144,0.460148305
06/03/2018 22:00,0.066544508,0.85289616,0.438889754
06/03/2018 23:00,0.06866729,0.848686007,0.407630376
07/03/2018 00:00,0.070599276,0.827552233,0.387758152
07/03/2018 01:00,0.07112217,0.814136127,0.378766952
07/03/2018 02:00,0.071718723,0.816200289,0.375723987
07/03/2018 03:00,0.069364257,0.820452666,0.373657029
07/03/2018 04:00,0.062236159,0.830927509,0.381159225
07/03/2018 05:00,0.061755385,0.886801884,0.424681289
07/03/2018 06:00,0.058491209,0.925572219,0.479813583
07/03/2018 07:00,0.064781927,0.954410319,0.530563457
07/03/2018 08:00,0.069815201,0.964757233,0.551634888
07/03/2018 09:00,0.071215184,0.98272354,0.553314732
07/03/2018 10:00,0.064888429,0.853397166,0.537115629
07/03/2018 11:00,0.055329431,0.639069429,0.488676127
07/03/2018 12:00,0.063737781,0.851930965,0.486060025
07/03/2018 13:00,0.070999888,0.986167112,0.517130114
07/03/2018 14:00,0.0686027,0.960133085,0.539424736
07/03/2018 15:00,0.066912885,0.94528007,0.544561684
07/03/2018 16:00,0.061485601,0.873414156,0.542503376
07/03/2018 17:00,0.053120486,0.749145295,0.543796089
07/03/2018 18:00,0.056532358,0.745263335,0.51317735
07/03/2018 19:00,0.063855556,0.84681971,0.48944773
07/03/2018 20:00,0.066710875,0.906892281,0.480426689
07/03/2018 21:00,0.064522935,0.899674081,0.457530727
07/03/2018 22:00,0.065901266,0.86910453,0.439007718
07/03/2018 23:00,0.068807567,0.861962382,0.412430158
08/03/2018 00:00,0.069472507,0.834560701,0.392686446
08/03/2018 01:00,0.069059165,0.824055931,0.383757953
08/03/2018 02:00,0.069560646,0.828260803,0.379192711
08/03/2018 03:00,0.067005928,0.836475686,0.377380451
08/03/2018 04:00,0.060902096,0.843691578,0.385066337
08/03/2018 05:00,0.059511733,0.903760712,0.426860137
08/03/2018 06:00,0.059477803,0.938685595,0.478402886
08/03/2018 07:00,0.065896888,0.967359355,0.517936936
08/03/2018 08:00,0.068982896,0.978250507,0.529497308
08/03/2018 09:00,0.069973121,1.006502259,0.525831302
08/03/2018 10:00,0.062424383,0.879654715,0.504249012
08/03/2018 11:00,0.052632403,0.65673295,0.455261646
08/03/2018 12:00,0.06576362,0.859924547,0.452956163
08/03/2018 13:00,0.071713497,0.991506416,0.490496177
08/03/2018 14:00,0.064527352,0.96857378,0.512985793
08/03/2018 15:00,0.06214828,0.958262578,0.521001503
08/03/2018 16:00,0.057030287,0.875861137,0.523828151
08/03/2018 17:00,0.049157416,0.74436814,0.533958972
08/03/2018 18:00,0.05344932,0.755576485,0.50812178
08/03/2018 19:00,0.061832814,0.862231893,0.481553046
08/03/2018 20:00,0.064334807,0.919912291,0.472374472
08/03/2018 21:00,0.063133355,0.90707362,0.454239703
08/03/2018 22:00,0.064693348,0.877744423,0.438356196
08/03/2018 23:00,0.068538861,0.872211941,0.410687766
09/03/2018 00:00,0.062764393,0.85564212,0.390420141
09/03/2018 01:00,0.060610926,0.844373132,0.380526345
09/03/2018 02:00,0.062606274,0.846744485,0.37616977
09/03/2018 03:00,0.059708387,0.85180853,0.372787247
09/03/2018 04:00,0.054854496,0.859639231,0.380511687
09/03/2018 05:00,0.053511165,0.913355979,0.420805602
09/03/2018 06:00,0.057150749,0.954641698,0.469313054
09/03/2018 07:00,0.064061987,0.986020115,0.514427729
09/03/2018 08:00,0.068681171,0.991851971,0.524712288
09/03/2018 09:00,0.069803294,1.016671859,0.52141458
09/03/2018 10:00,0.063290946,0.886713511,0.500369442
09/03/2018 11:00,0.052353139,0.631653048,0.451176541
09/03/2018 12:00,0.060630702,0.852488323,0.449759035
09/03/2018 13:00,0.068054011,0.973697175,0.486545395
09/03/2018 14:00,0.065127478,0.945431903,0.510616001
09/03/2018 15:00,0.062400071,0.934424474,0.515418871
09/03/2018 16:00,0.057063378,0.851283205,0.516645694
09/03/2018 17:00,0.049671149,0.712134461,0.52339255
09/03/2018 18:00,0.052114511,0.712560617,0.505006623
09/03/2018 19:00,0.060314907,0.822660246,0.474559453
09/03/2018 20:00,0.062766478,0.870804799,0.46879644
09/03/2018 21:00,0.06196727,0.863248633,0.450594089
09/03/2018 22:00,0.065418031,0.848306485,0.432210432
09/03/2018 23:00,0.064536694,0.839428855,0.403879846
10/03/2018 00:00,0.059887685,0.808681012,0.385309416
10/03/2018 01:00,0.059874437,0.799405475,0.375190793
10/03/2018 02:00,0.058078763,0.794174228,0.370391265
10/03/2018 03:00,0.057271367,0.786187149,0.363653746
10/03/2018 04:00,0.051597772,0.768472713,0.36082833
10/03/2018 05:00,0.049796428,0.757954368,0.370255007
10/03/2018 06:00,0.047105038,0.783162442,0.394572366
10/03/2018 07:00,0.047638248,0.826164105,0.427471855
10/03/2018 08:00,0.052388035,0.870126024,0.447607393
10/03/2018 09:00,0.05698487,0.898655566,0.448863505
10/03/2018 10:00,0.051667553,0.769431858,0.42951604
10/03/2018 11:00,0.040305174,0.54725708,0.396036229
10/03/2018 12:00,0.054943237,0.748451021,0.382671595
10/03/2018 13:00,0.062126826,0.865652868,0.398160959
10/03/2018 14:00,0.059325252,0.835978026,0.41063994
10/03/2018 15:00,0.058867909,0.833236593,0.418659114
10/03/2018 16:00,0.055110757,0.77683875,0.430965326
10/03/2018 17:00,0.045827035,0.693157411,0.451632262
10/03/2018 18:00,0.048081295,0.685495762,0.439887483
10/03/2018 19:00,0.058006793,0.75881682,0.420842982
10/03/2018 20:00,0.059461376,0.802734264,0.412146695
10/03/2018 21:00,0.05630411,0.795454785,0.404266365
10/03/2018 22:00,0.059557853,0.77690651,0.395245752
10/03/2018 23:00,0.061214628,0.776320034,0.376961763
11/03/2018 00:00,0.064815737,0.751318376,0.357308809
11/03/2018 01:00,0.066018454,0.739120058,0.34713477
11/03/2018 02:00,0.065025736,0.735166559,0.339918398
11/03/2018 03:00,0.063283677,0.729915125,0.334751093
11/03/2018 04:00,0.057214794,0.710351162,0.332426157
11/03/2018 05:00,0.054979594,0.689415375,0.329095527
11/03/2018 06:00,0.053595148,0.699715017,0.333999955
11/03/2018 07:00,0.054780325,0.746629324,0.356500135
11/03/2018 08:00,0.058151468,0.78816372,0.38305066
11/03/2018 09:00,0.062131752,0.826661388,0.398089756
11/03/2018 10:00,0.057071894,0.717344756,0.396666807
11/03/2018 11:00,0.047204939,0.515128781,0.374433164
11/03/2018 12:00,0.059876806,0.69199641,0.352050302
11/03/2018 13:00,0.065824519,0.814843907,0.363691138
11/03/2018 14:00,0.063959399,0.791011115,0.38713505
11/03/2018 15:00,0.062505726,0.782579922,0.398631986
11/03/2018 16:00,0.059248932,0.741326523,0.409773725
11/03/2018 17:00,0.054428395,0.664961964,0.427406447
11/03/2018 18:00,0.047977337,0.676699778,0.419485813
11/03/2018 19:00,0.054646787,0.751913983,0.409991833
11/03/2018 20:00,0.056319078,0.809991332,0.409046286
11/03/2018 21:00,0.055782128,0.818457173,0.399743158
11/03/2018 22:00,0.059320094,0.794375137,0.387419248
11/03/2018 23:00,0.063855256,0.78829872,0.367422166
12/03/2018 00:00,0.066368322,0.767647727,0.350122199
12/03/2018 01:00,0.066442113,0.760694579,0.344628378
12/03/2018 02:00,0.06582278,0.764531087,0.340131716
12/03/2018 03:00,0.062874151,0.771033748,0.338169698
12/03/2018 04:00,0.058349058,0.790037348,0.351565714
12/03/2018 05:00,0.06110844,0.87180988,0.409105002
12/03/2018 06:00,0.057612591,0.927871286,0.462801832
12/03/2018 07:00,0.064840614,0.96372331,0.510251144
12/03/2018 08:00,0.070611771,0.986452862,0.526476074
12/03/2018 09:00,0.07199325,1.012127017,0.530649916
12/03/2018 10:00,0.065676921,0.874116163,0.512151571
12/03/2018 11:00,0.054869994,0.658524108,0.460938648
12/03/2018 12:00,0.062946887,0.868560861,0.465152993
12/03/2018 13:00,0.070608713,0.984840731,0.500754678
12/03/2018 14:00,0.06891096,0.959988016,0.522586394
12/03/2018 15:00,0.067350848,0.93889238,0.526063859
12/03/2018 16:00,0.061175501,0.864539029,0.520099273
12/03/2018 17:00,0.051631053,0.742638598,0.523445603
12/03/2018 18:00,0.055442088,0.751907524,0.504327382
12/03/2018 19:00,0.062746811,0.839310248,0.481738591
12/03/2018 20:00,0.06433037,0.895727542,0.473185203
12/03/2018 21:00,0.062463036,0.873695901,0.45067715
12/03/2018 22:00,0.063753347,0.848282903,0.432663063
12/03/2018 23:00,0.064855085,0.843528673,0.408697292
13/03/2018 00:00,0.061769582,0.822746491,0.389866586
13/03/2018 01:00,0.065740065,0.81011037,0.3798433
13/03/2018 02:00,0.065860794,0.814817878,0.376212927
13/03/2018 03:00,0.063409493,0.822233069,0.374752771
13/03/2018 04:00,0.057091664,0.838264698,0.383848934
13/03/2018 05:00,0.053566446,0.894732656,0.422020261
13/03/2018 06:00,0.057951352,0.93759889,0.472469683
13/03/2018 07:00,0.064286477,0.973011512,0.516423616
13/03/2018 08:00,0.068997325,0.986007616,0.52621167
13/03/2018 09:00,0.070496088,1.019875918,0.517506827
13/03/2018 10:00,0.064183063,0.888403581,0.495230255
13/03/2018 11:00,0.053630353,0.659464419,0.450599454
13/03/2018 12:00,0.062561023,0.872508175,0.451610563
13/03/2018 13:00,0.070474059,1.002494706,0.489480714
13/03/2018 14:00,0.068406605,0.983033889,0.508890513
13/03/2018 15:00,0.067134674,0.966946497,0.520495246
13/03/2018 16:00,0.062173803,0.885392303,0.517795112
13/03/2018 17:00,0.052559054,0.751093877,0.523034384
13/03/2018 18:00,0.055325431,0.758453765,0.508252952
13/03/2018 19:00,0.062859832,0.854970708,0.484781837
13/03/2018 20:00,0.064328847,0.909599414,0.477895125
13/03/2018 21:00,0.062817127,0.884819849,0.456461445
13/03/2018 22:00,0.064539951,0.853837813,0.438307803
