utc_timestamp,city_A
09/03/2018 08:00,0.006286881
09/03/2018 09:00,0.006508942
09/03/2018 10:00,0.005912295
09/03/2018 11:00,0.005561464
09/03/2018 12:00,0.005837787
09/03/2018 13:00,0.006824858
09/03/2018 14:00,0.006376205
09/03/2018 15:00,0.005123636
09/03/2018 16:00,0.004380634
09/03/2018 17:00,0.003395827
09/03/2018 18:00,0.00361978
09/03/2018 19:00,0.003646344
09/03/2018 20:00,0.004382362
09/03/2018 21:00,0.004624406
09/03/2018 22:00,0.005718908
09/03/2018 23:00,0.006765922
10/03/2018 00:00,0.005572077
10/03/2018 01:00,0.004325811
10/03/2018 02:00,0.003860991
10/03/2018 03:00,0.003066831
10/03/2018 04:00,0.002616503
10/03/2018 05:00,0.002405304
10/03/2018 06:00,0.002284617
10/03/2018 07:00,0.002490319
10/03/2018 08:00,0.003096372
10/03/2018 09:00,0.003866861
10/03/2018 10:00,0.003623581
10/03/2018 11:00,0.002751426
10/03/2018 12:00,0.003578742
10/03/2018 13:00,0.0043902
10/03/2018 14:00,0.004140233
10/03/2018 15:00,0.003858899
10/03/2018 16:00,0.003509457
10/03/2018 17:00,0.003144551
10/03/2018 18:00,0.003023932
10/03/2018 19:00,0.004271134
10/03/2018 20:00,0.004785966
10/03/2018 21:00,0.004749518
10/03/2018 22:00,0.005276931
10/03/2018 23:00,0.006036467
11/03/2018 00:00,0.006225634
11/03/2018 01:00,0.005198583
11/03/2018 02:00,0.004158367
11/03/2018 03:00,0.003908736
11/03/2018 04:00,0.003227174
11/03/2018 05:00,0.002518016
11/03/2018 06:00,0.002333163
11/03/2018 07:00,0.002244846
11/03/2018 08:00,0.003131748
11/03/2018 09:00,0.003784482
11/03/2018 10:00,0.003631774
11/03/2018 11:00,0.003118705
11/03/2018 12:00,0.003851079
11/03/2018 13:00,0.003868087
11/03/2018 14:00,0.003826804
11/03/2018 15:00,0.004201042
11/03/2018 16:00,0.003712266
11/03/2018 17:00,0.003358435
11/03/2018 18:00,0.003769448
11/03/2018 19:00,0.005045689
11/03/2018 20:00,0.004612559
11/03/2018 21:00,0.004282359
11/03/2018 22:00,0.005192416
11/03/2018 23:00,0.005438208
12/03/2018 00:00,0.004318289
12/03/2018 01:00,0.003898433
12/03/2018 02:00,0.00332224
12/03/2018 03:00,0.002979894
12/03/2018 04:00,0.002677989
12/03/2018 05:00,0.003517755
12/03/2018 06:00,0.003932521
12/03/2018 07:00,0.00476597
12/03/2018 08:00,0.005164775
12/03/2018 09:00,0.004838959
12/03/2018 10:00,0.004456255
12/03/2018 11:00,0.003897464
12/03/2018 12:00,0.003978826
12/03/2018 13:00,0.004588512
12/03/2018 14:00,0.004563973
12/03/2018 15:00,0.004402766
12/03/2018 16:00,0.004250492
12/03/2018 17:00,0.003614073
12/03/2018 18:00,0.00369417
12/03/2018 19:00,0.004860232
12/03/2018 20:00,0.004780634
12/03/2018 21:00,0.004962215
12/03/2018 22:00,0.005076677
12/03/2018 23:00,0.005426039
13/03/2018 00:00,0.005540919
13/03/2018 01:00,0.005389267
13/03/2018 02:00,0.004991792
13/03/2018 03:00,0.004410222
13/03/2018 04:00,0.003860869
13/03/2018 05:00,0.004076245
13/03/2018 06:00,0.005435846
13/03/2018 07:00,0.006787351
13/03/2018 08:00,0.006765471
13/03/2018 09:00,0.006726777
13/03/2018 10:00,0.006339527
13/03/2018 11:00,0.00561484
13/03/2018 12:00,0.006050006
13/03/2018 13:00,0.006613485
13/03/2018 14:00,0.006296494
13/03/2018 15:00,0.006293383
13/03/2018 16:00,0.006006565
13/03/2018 17:00,0.005053224
13/03/2018 18:00,0.005340995
13/03/2018 19:00,0.007237937
13/03/2018 20:00,0.006808908
13/03/2018 21:00,0.007188219
13/03/2018 22:00,0.007686344
13/03/2018 23:00,0.007773314
14/03/2018 00:00,0.007123226
14/03/2018 01:00,0.006007613
14/03/2018 02:00,0.005607374
14/03/2018 03:00,0.004971453
14/03/2018 04:00,0.004355531
14/03/2018 05:00,0.004498905
14/03/2018 06:00,0.004955023
14/03/2018 07:00,0.005178435
14/03/2018 08:00,0.005585946
14/03/2018 09:00,0.005518285
14/03/2018 10:00,0.004289446
14/03/2018 11:00,0.002852955
14/03/2018 12:00,0.003068471
14/03/2018 13:00,0.004271972
14/03/2018 14:00,0.004009968
14/03/2018 15:00,0.003591066
14/03/2018 16:00,0.003626024
14/03/2018 17:00,0.003358754
14/03/2018 18:00,0.003040775
14/03/2018 19:00,0.004231636
14/03/2018 20:00,0.005514277
14/03/2018 21:00,0.005568493
14/03/2018 22:00,0.005918905
14/03/2018 23:00,0.006125904
15/03/2018 00:00,0.004523339
15/03/2018 01:00,0.003798522
15/03/2018 02:00,0.00318595
15/03/2018 03:00,0.003036355
15/03/2018 04:00,0.002747767
15/03/2018 05:00,0.003061612
15/03/2018 06:00,0.004669799
15/03/2018 07:00,0.006622895
15/03/2018 08:00,0.006479664
15/03/2018 09:00,0.005425494
15/03/2018 10:00,0.004578965
15/03/2018 11:00,0.004459535
15/03/2018 12:00,0.004597498
15/03/2018 13:00,0.005650164
15/03/2018 14:00,0.00577381
15/03/2018 15:00,0.006293025
15/03/2018 16:00,0.005938044
15/03/2018 17:00,0.004704328
15/03/2018 18:00,0.004788318
15/03/2018 19:00,0.005171822
15/03/2018 20:00,0.005799622
15/03/2018 21:00,0.007052471
15/03/2018 22:00,0.007699593
15/03/2018 23:00,0.007575545
16/03/2018 00:00,0.005894259
16/03/2018 01:00,0.005468165
16/03/2018 02:00,0.005625933
16/03/2018 03:00,0.005205626
16/03/2018 04:00,0.004799838
16/03/2018 05:00,0.004425543
16/03/2018 06:00,0.005480397
16/03/2018 07:00,0.005884331
16/03/2018 08:00,0.006676888
16/03/2018 09:00,0.006509357
16/03/2018 10:00,0.005624237
16/03/2018 11:00,0.004496185
16/03/2018 12:00,0.004971596
16/03/2018 13:00,0.005714618
16/03/2018 14:00,0.005165662
16/03/2018 15:00,0.005125142
16/03/2018 16:00,0.004912497
16/03/2018 17:00,0.004410183
16/03/2018 18:00,0.004597875
16/03/2018 19:00,0.005509289
16/03/2018 20:00,0.005934711
16/03/2018 21:00,0.006169819
16/03/2018 22:00,0.006414592
16/03/2018 23:00,0.006022044
17/03/2018 00:00,0.005971712
17/03/2018 01:00,0.005567139
17/03/2018 02:00,0.005276217
17/03/2018 03:00,0.004387968
17/03/2018 04:00,0.003543609
17/03/2018 05:00,0.003065725
17/03/2018 06:00,0.00355456
17/03/2018 07:00,0.003972523
17/03/2018 08:00,0.004344923
17/03/2018 09:00,0.00455033
17/03/2018 10:00,0.004187369
17/03/2018 11:00,0.003773685
17/03/2018 12:00,0.003956563
17/03/2018 13:00,0.004612618
17/03/2018 14:00,0.004385608
17/03/2018 15:00,0.004341031
17/03/2018 16:00,0.004140403
17/03/2018 17:00,0.003494326
17/03/2018 18:00,0.00372379
17/03/2018 19:00,0.005239223
17/03/2018 20:00,0.005517376
17/03/2018 21:00,0.005616463
17/03/2018 22:00,0.006508978
17/03/2018 23:00,0.006602338
18/03/2018 00:00,0.006057226
18/03/2018 01:00,0.005197841
18/03/2018 02:00,0.004765855
18/03/2018 03:00,0.004305359
18/03/2018 04:00,0.003604549
18/03/2018 05:00,0.003013224
18/03/2018 06:00,0.00287315
18/03/2018 07:00,0.002914541
18/03/2018 08:00,0.002842195
18/03/2018 09:00,0.003100128
18/03/2018 10:00,0.003091927
18/03/2018 11:00,0.002513283
18/03/2018 12:00,0.003253085
18/03/2018 13:00,0.003957685
18/03/2018 14:00,0.003494689
18/03/2018 15:00,0.00348387
18/03/2018 16:00,0.003421146
18/03/2018 17:00,0.003627198
18/03/2018 18:00,0.004309243
18/03/2018 19:00,0.005827302
18/03/2018 20:00,0.006140173
18/03/2018 21:00,0.005815328
18/03/2018 22:00,0.006217353
18/03/2018 23:00,0.006110731
19/03/2018 00:00,0.005654102
19/03/2018 01:00,0.005680701
19/03/2018 02:00,0.005765134
19/03/2018 03:00,0.005470152
19/03/2018 04:00,0.004707481
19/03/2018 05:00,0.005055436
19/03/2018 06:00,0.006166042
19/03/2018 07:00,0.006177244
19/03/2018 08:00,0.006597382
19/03/2018 09:00,0.007027876
19/03/2018 10:00,0.006366536
19/03/2018 11:00,0.005696331
19/03/2018 12:00,0.00619808
19/03/2018 13:00,0.007215102
19/03/2018 14:00,0.006960758
19/03/2018 15:00,0.006180135
19/03/2018 16:00,0.005742998
19/03/2018 17:00,0.004785627
19/03/2018 18:00,0.005378353
19/03/2018 19:00,0.006761807
19/03/2018 20:00,0.006260838
19/03/2018 21:00,0.006022819
19/03/2018 22:00,0.006500083
19/03/2018 23:00,0.006750269
20/03/2018 00:00,0.006860214
20/03/2018 01:00,0.006755848
20/03/2018 02:00,0.006733008
20/03/2018 03:00,0.006220242
20/03/2018 04:00,0.005112034
20/03/2018 05:00,0.004771619
20/03/2018 06:00,0.00536523
20/03/2018 07:00,0.005414458
20/03/2018 08:00,0.005708131
20/03/2018 09:00,0.005788093
20/03/2018 10:00,0.005095491
20/03/2018 11:00,0.004868236
20/03/2018 12:00,0.005310841
20/03/2018 13:00,0.00569879
20/03/2018 14:00,0.00515534
20/03/2018 15:00,0.004701815
20/03/2018 16:00,0.004292718
20/03/2018 17:00,0.003339959
20/03/2018 18:00,0.00306369
20/03/2018 19:00,0.004529984
20/03/2018 20:00,0.005407287
20/03/2018 21:00,0.005772531
20/03/2018 22:00,0.006921576
20/03/2018 23:00,0.007102975
21/03/2018 00:00,0.006900523
21/03/2018 01:00,0.006708233
21/03/2018 02:00,0.006707391
21/03/2018 03:00,0.005754855
21/03/2018 04:00,0.00491628
21/03/2018 05:00,0.004630904
21/03/2018 06:00,0.004448256
21/03/2018 07:00,0.00483956
21/03/2018 08:00,0.005250876
21/03/2018 09:00,0.005450813
21/03/2018 10:00,0.004922399
21/03/2018 11:00,0.004162768
21/03/2018 12:00,0.004447468
21/03/2018 13:00,0.005222932
21/03/2018 14:00,0.005124632
21/03/2018 15:00,0.004994864
21/03/2018 16:00,0.004598331
21/03/2018 17:00,0.004079609
21/03/2018 18:00,0.004315992
21/03/2018 19:00,0.005288774
21/03/2018 20:00,0.005861364
21/03/2018 21:00,0.006121726
21/03/2018 22:00,0.006565791
21/03/2018 23:00,0.006133707
22/03/2018 00:00,0.005699636
22/03/2018 01:00,0.005022251
22/03/2018 02:00,0.0045051
22/03/2018 03:00,0.00414882
22/03/2018 04:00,0.003405591
22/03/2018 05:00,0.00367659
22/03/2018 06:00,0.004005497
22/03/2018 07:00,0.005369635
22/03/2018 08:00,0.005719473
22/03/2018 09:00,0.006152174
22/03/2018 10:00,0.005719785
22/03/2018 11:00,0.004908642
22/03/2018 12:00,0.005201085
22/03/2018 13:00,0.005990273
22/03/2018 14:00,0.00588022
22/03/2018 15:00,0.005607794
22/03/2018 16:00,0.005348905
22/03/2018 17:00,0.005012761
22/03/2018 18:00,0.004895364
22/03/2018 19:00,0.005241065
22/03/2018 20:00,0.005481209
22/03/2018 21:00,0.006187516
22/03/2018 22:00,0.006421495
22/03/2018 23:00,0.006978534
23/03/2018 00:00,0.006466153
23/03/2018 01:00,0.005835711
23/03/2018 02:00,0.005448341
23/03/2018 03:00,0.005018814
23/03/2018 04:00,0.004373777
23/03/2018 05:00,0.003899226
23/03/2018 06:00,0.004076563
23/03/2018 07:00,0.00507458
23/03/2018 08:00,0.005364758
23/03/2018 09:00,0.00545409
23/03/2018 10:00,0.00494438
23/03/2018 11:00,0.003692969
23/03/2018 12:00,0.004445588
23/03/2018 13:00,0.005559045
23/03/2018 14:00,0.005212709
23/03/2018 15:00,0.004413318
23/03/2018 16:00,0.003627113
23/03/2018 17:00,0.003834636
23/03/2018 18:00,0.004434681
23/03/2018 19:00,0.004831554
23/03/2018 20:00,0.005272713
23/03/2018 21:00,0.00644098
23/03/2018 22:00,0.007607822
23/03/2018 23:00,0.00660417
24/03/2018 00:00,0.006336937
24/03/2018 01:00,0.005974311
24/03/2018 02:00,0.005497164
24/03/2018 03:00,0.005238595
24/03/2018 04:00,0.005002671
24/03/2018 05:00,0.004033765
24/03/2018 06:00,0.00410956
24/03/2018 07:00,0.00475808
24/03/2018 08:00,0.004775332
24/03/2018 09:00,0.004428872
24/03/2018 10:00,0.004193891
24/03/2018 11:00,0.003602832
24/03/2018 12:00,0.003591479
24/03/2018 13:00,0.003968822
24/03/2018 14:00,0.004328111
24/03/2018 15:00,0.004022608
24/03/2018 16:00,0.003555287
24/03/2018 17:00,0.003259516
24/03/2018 18:00,0.004330823
24/03/2018 19:00,0.004736834
24/03/2018 20:00,0.005204016
24/03/2018 21:00,0.005964918
24/03/2018 22:00,0.006401088
24/03/2018 23:00,0.006619632
25/03/2018 00:00,0.006526236
25/03/2018 01:00,0.006344931
25/03/2018 02:00,0.005795756
25/03/2018 03:00,0.005315069
25/03/2018 04:00,0.004971261
25/03/2018 05:00,0.004709596
25/03/2018 06:00,0.004417814
25/03/2018 07:00,0.004471192
25/03/2018 08:00,0.004927517
25/03/2018 09:00,0.004293174
25/03/2018 10:00,0.003637302
25/03/2018 11:00,0.004180546
25/03/2018 12:00,0.005319242
25/03/2018 13:00,0.005531803
25/03/2018 14:00,0.004968511
25/03/2018 15:00,0.004346082
25/03/2018 16:00,0.004069093
25/03/2018 17:00,0.004448107
25/03/2018 18:00,0.005880664
25/03/2018 19:00,0.00643687
25/03/2018 20:00,0.006991539
25/03/2018 21:00,0.007424791
25/03/2018 22:00,0.006924747
25/03/2018 23:00,0.006523127
26/03/2018 00:00,0.005378953
26/03/2018 01:00,0.00492481
26/03/2018 02:00,0.00486217
26/03/2018 03:00,0.004538084
26/03/2018 04:00,0.004195458
26/03/2018 05:00,0.005977891
26/03/2018 06:00,0.00640781
26/03/2018 07:00,0.006491754
26/03/2018 08:00,0.005876291
26/03/2018 09:00,0.004568907
26/03/2018 10:00,0.003700565
26/03/2018 11:00,0.003792798
26/03/2018 12:00,0.004619767
26/03/2018 13:00,0.004335263
26/03/2018 14:00,0.003839447
26/03/2018 15:00,0.00347282
26/03/2018 16:00,0.00324875
26/03/2018 17:00,0.003152522
26/03/2018 18:00,0.004205023
26/03/2018 19:00,0.004739588
26/03/2018 20:00,0.006167783
26/03/2018 21:00,0.006810977
26/03/2018 22:00,0.006619796
26/03/2018 23:00,0.005567955
27/03/2018 00:00,0.005561556
27/03/2018 01:00,0.005028284
27/03/2018 02:00,0.005145927
27/03/2018 03:00,0.004799486
27/03/2018 04:00,0.004518421
27/03/2018 05:00,0.005024231
27/03/2018 06:00,0.005589423
27/03/2018 07:00,0.005663039
27/03/2018 08:00,0.005540704
27/03/2018 09:00,0.005464441
27/03/2018 10:00,0.004999612
27/03/2018 11:00,0.00518927
27/03/2018 12:00,0.005479241
27/03/2018 13:00,0.005060966
27/03/2018 14:00,0.004266066
27/03/2018 15:00,0.003808695
27/03/2018 16:00,0.003793697
27/03/2018 17:00,0.004017049
27/03/2018 18:00,0.004906875
27/03/2018 19:00,0.005638533
27/03/2018 20:00,0.005494319
27/03/2018 21:00,0.006093077
27/03/2018 22:00,0.006270259
27/03/2018 23:00,0.006049754
28/03/2018 00:00,0.005831754
28/03/2018 01:00,0.005607501
28/03/2018 02:00,0.005440108
28/03/2018 03:00,0.005570574
28/03/2018 04:00,0.005371796
28/03/2018 05:00,0.005692215
28/03/2018 06:00,0.006134817
28/03/2018 07:00,0.006342588
28/03/2018 08:00,0.006559587
28/03/2018 09:00,0.006050819
28/03/2018 10:00,0.00549917
28/03/2018 11:00,0.005833638
28/03/2018 12:00,0.006657704
28/03/2018 13:00,0.006338913
28/03/2018 14:00,0.006054277
28/03/2018 15:00,0.005735984
28/03/2018 16:00,0.004961763
28/03/2018 17:00,0.00454782
28/03/2018 18:00,0.004884352
28/03/2018 19:00,0.005110237
28/03/2018 20:00,0.005569159
28/03/2018 21:00,0.005998835
28/03/2018 22:00,0.006340698
28/03/2018 23:00,0.006100337
29/03/2018 00:00,0.00595108
29/03/2018 01:00,0.005848122
29/03/2018 02:00,0.005860596
29/03/2018 03:00,0.005990126
29/03/2018 04:00,0.005542358
29/03/2018 05:00,0.005730006
29/03/2018 06:00,0.00601607
29/03/2018 07:00,0.00618091
29/03/2018 08:00,0.006364233
29/03/2018 09:00,0.005692938
29/03/2018 10:00,0.004766291
29/03/2018 11:00,0.005020516
29/03/2018 12:00,0.005862484
29/03/2018 13:00,0.005929298
29/03/2018 14:00,0.005791927
29/03/2018 15:00,0.005437124
29/03/2018 16:00,0.004965925
29/03/2018 17:00,0.005008201
29/03/2018 18:00,0.005554302
29/03/2018 19:00,0.005782507
29/03/2018 20:00,0.00612605
29/03/2018 21:00,0.006016447
29/03/2018 22:00,0.007154597
29/03/2018 23:00,0.007389057
30/03/2018 00:00,0.006417905
30/03/2018 01:00,0.005838134
30/03/2018 02:00,0.005621935
30/03/2018 03:00,0.005722311
30/03/2018 04:00,0.005823967
30/03/2018 05:00,0.006010352
30/03/2018 06:00,0.006351279
30/03/2018 07:00,0.006488581
30/03/2018 08:00,0.005906653
30/03/2018 09:00,0.005057232
30/03/2018 10:00,0.004712773
30/03/2018 11:00,0.004541565
30/03/2018 12:00,0.00497503
30/03/2018 13:00,0.00439865
30/03/2018 14:00,0.004622738
30/03/2018 15:00,0.004285155
30/03/2018 16:00,0.004413337
30/03/2018 17:00,0.004308378
30/03/2018 18:00,0.004481939
30/03/2018 19:00,0.004523829
30/03/2018 20:00,0.005247646
30/03/2018 21:00,0.00581879
30/03/2018 22:00,0.00591392
30/03/2018 23:00,0.005792216
31/03/2018 00:00,0.006266948
31/03/2018 01:00,0.006315072
31/03/2018 02:00,0.00598256
31/03/2018 03:00,0.006139599
31/03/2018 04:00,0.005099501
31/03/2018 05:00,0.004734522
31/03/2018 06:00,0.005062844
31/03/2018 07:00,0.005767606
31/03/2018 08:00,0.006345661
31/03/2018 09:00,0.005739921
31/03/2018 10:00,0.004727237
31/03/2018 11:00,0.004708504
31/03/2018 12:00,0.005949423
31/03/2018 13:00,0.005614126
31/03/2018 14:00,0.004499038
31/03/2018 15:00,0.003994533
31/03/2018 16:00,0.004313883
31/03/2018 17:00,0.00451273
31/03/2018 18:00,0.005418496
31/03/2018 19:00,0.005462388
31/03/2018 20:00,0.006527352
31/03/2018 21:00,0.007193506
31/03/2018 22:00,0.007543838
31/03/2018 23:00,0.006745945
01/04/2018 00:00,0.005832553
01/04/2018 01:00,0.005603745
01/04/2018 02:00,0.005339435
01/04/2018 03:00,0.004877803
01/04/2018 04:00,0.004415166
01/04/2018 05:00,0.004573236
01/04/2018 06:00,0.005131763
01/04/2018 07:00,0.005161873
01/04/2018 08:00,0.005565749
01/04/2018 09:00,0.005150987
01/04/2018 10:00,0.004190617
01/04/2018 11:00,0.004154594
01/04/2018 12:00,0.005075976
01/04/2018 13:00,0.005224198
01/04/2018 14:00,0.00474896
01/04/2018 15:00,0.003621231
01/04/2018 16:00,0.004404988
01/04/2018 17:00,0.004903219
01/04/2018 18:00,0.005338412
01/04/2018 19:00,0.005823358
01/04/2018 20:00,0.006801879
01/04/2018 21:00,0.007312011
01/04/2018 22:00,0.007193429
01/04/2018 23:00,0.007277855
02/04/2018 00:00,0.006313917
02/04/2018 01:00,0.005835301
02/04/2018 02:00,0.005002322
02/04/2018 03:00,0.004582515
02/04/2018 04:00,0.004589361
02/04/2018 05:00,0.00464545
02/04/2018 06:00,0.004935629
02/04/2018 07:00,0.005463143
02/04/2018 08:00,0.005796252
02/04/2018 09:00,0.005253076
02/04/2018 10:00,0.003918431
02/04/2018 11:00,0.004293865
02/04/2018 12:00,0.005038919
02/04/2018 13:00,0.004770163
02/04/2018 14:00,0.004170563
02/04/2018 15:00,0.00380305
02/04/2018 16:00,0.003797412
02/04/2018 17:00,0.004015418
02/04/2018 18:00,0.004978604
02/04/2018 19:00,0.005221099
02/04/2018 20:00,0.005841297
02/04/2018 21:00,0.006669848
02/04/2018 22:00,0.005841078
02/04/2018 23:00,0.004991373
03/04/2018 00:00,0.00476651
03/04/2018 01:00,0.004261388
03/04/2018 02:00,0.003873059
03/04/2018 03:00,0.004088273
03/04/2018 04:00,0.00398658
03/04/2018 05:00,0.004802176
03/04/2018 06:00,0.005549058
03/04/2018 07:00,0.005480838
03/04/2018 08:00,0.005936026
03/04/2018 09:00,0.005824069
03/04/2018 10:00,0.00536903
03/04/2018 11:00,0.005387881
03/04/2018 12:00,0.005948943
03/04/2018 13:00,0.00622343
03/04/2018 14:00,0.006161061
03/04/2018 15:00,0.005192517
03/04/2018 16:00,0.004675545
03/04/2018 17:00,0.003841151
03/04/2018 18:00,0.005046569
03/04/2018 19:00,0.005170928
03/04/2018 20:00,0.005430868
03/04/2018 21:00,0.006796271
03/04/2018 22:00,0.006873391
03/04/2018 23:00,0.006342227
04/04/2018 00:00,0.00563397
04/04/2018 01:00,0.004250622
04/04/2018 02:00,0.003632386
04/04/2018 03:00,0.003834684
04/04/2018 04:00,0.004605166
04/04/2018 05:00,0.005210315
04/04/2018 06:00,0.005910254
04/04/2018 07:00,0.006573498
04/04/2018 08:00,0.006390558
04/04/2018 09:00,0.005586864
04/04/2018 10:00,0.004986736
04/04/2018 11:00,0.00471591
04/04/2018 12:00,0.005581953
04/04/2018 13:00,0.005056937
04/04/2018 14:00,0.004626423
04/04/2018 15:00,0.003217295
04/04/2018 16:00,0.00280464
04/04/2018 17:00,0.003268048
04/04/2018 18:00,0.004202327
04/04/2018 19:00,0.005212839
04/04/2018 20:00,0.005748619
04/04/2018 21:00,0.004795071
04/04/2018 22:00,0.005387051
04/04/2018 23:00,0.005516017
05/04/2018 00:00,0.005420007
05/04/2018 01:00,0.004933701
05/04/2018 02:00,0.004822358
05/04/2018 03:00,0.005637013
05/04/2018 04:00,0.005709165
05/04/2018 05:00,0.006376223
05/04/2018 06:00,0.007115462
05/04/2018 07:00,0.006537023
05/04/2018 08:00,0.006171081
05/04/2018 09:00,0.006050054
05/04/2018 10:00,0.005347035
05/04/2018 11:00,0.005372913
05/04/2018 12:00,0.005998525
05/04/2018 13:00,0.006260198
05/04/2018 14:00,0.006246383
05/04/2018 15:00,0.006666711
05/04/2018 16:00,0.006487372
05/04/2018 17:00,0.006097014
05/04/2018 18:00,0.006876077
05/04/2018 19:00,0.007048351
05/04/2018 20:00,0.007243974
05/04/2018 21:00,0.007226423
05/04/2018 22:00,0.006792618
05/04/2018 23:00,0.006006517
06/04/2018 00:00,0.005896732
06/04/2018 01:00,0.005499015
06/04/2018 02:00,0.004861452
06/04/2018 03:00,0.005127755
06/04/2018 04:00,0.005141557
06/04/2018 05:00,0.005260073
06/04/2018 06:00,0.005756358
06/04/2018 07:00,0.005981331
06/04/2018 08:00,0.006316367
06/04/2018 09:00,0.005798076
06/04/2018 10:00,0.004719002
06/04/2018 11:00,0.004613728
06/04/2018 12:00,0.005173621
06/04/2018 13:00,0.004874625
06/04/2018 14:00,0.004665433
06/04/2018 15:00,0.003847385
06/04/2018 16:00,0.002764849
06/04/2018 17:00,0.00319151
06/04/2018 18:00,0.003887606
06/04/2018 19:00,0.005112121
06/04/2018 20:00,0.006046541
06/04/2018 21:00,0.006937332
06/04/2018 22:00,0.006789139
06/04/2018 23:00,0.006403005
07/04/2018 00:00,0.00620362
07/04/2018 01:00,0.005815652
07/04/2018 02:00,0.005108064
07/04/2018 03:00,0.004589982
07/04/2018 04:00,0.00389654
07/04/2018 05:00,0.00383926
07/04/2018 06:00,0.004930979
07/04/2018 07:00,0.004630933
07/04/2018 08:00,0.004396053
07/04/2018 09:00,0.004205234
07/04/2018 10:00,0.00339887
07/04/2018 11:00,0.004117792
07/04/2018 12:00,0.004726704
07/04/2018 13:00,0.005085985
07/04/2018 14:00,0.004962939
07/04/2018 15:00,0.004329032
07/04/2018 16:00,0.003988375
07/04/2018 17:00,0.004539851
07/04/2018 18:00,0.004793249
07/04/2018 19:00,0.004909064
07/04/2018 20:00,0.005763554
07/04/2018 21:00,0.007096341
07/04/2018 22:00,0.006633526
07/04/2018 23:00,0.006505508
08/04/2018 00:00,0.006338315
08/04/2018 01:00,0.006278126
08/04/2018 02:00,0.006276381
08/04/2018 03:00,0.006203835
08/04/2018 04:00,0.005834783
08/04/2018 05:00,0.005467761
08/04/2018 06:00,0.005545281
08/04/2018 07:00,0.005964276
08/04/2018 08:00,0.006339819
08/04/2018 09:00,0.005887017
08/04/2018 10:00,0.005043896
08/04/2018 11:00,0.005136896
08/04/2018 12:00,0.005927081
08/04/2018 13:00,0.005894207
08/04/2018 14:00,0.005865305
08/04/2018 15:00,0.005904603
08/04/2018 16:00,0.005599822
08/04/2018 17:00,0.005657392
08/04/2018 18:00,0.006053644
08/04/2018 19:00,0.006427125
08/04/2018 20:00,0.006599156
08/04/2018 21:00,0.006588338
08/04/2018 22:00,0.006669992
08/04/2018 23:00,0.006595918
09/04/2018 00:00,0.006278721
09/04/2018 01:00,0.005964424
09/04/2018 02:00,0.005584659
09/04/2018 03:00,0.005217303
09/04/2018 04:00,0.006631751
09/04/2018 05:00,0.007384534
09/04/2018 06:00,0.00818291
09/04/2018 07:00,0.009058763
09/04/2018 08:00,0.0091458
09/04/2018 09:00,0.008874243
09/04/2018 10:00,0.008029578
09/04/2018 11:00,0.008063986
09/04/2018 12:00,0.009152551
09/04/2018 13:00,0.008178446
09/04/2018 14:00,0.007447439
09/04/2018 15:00,0.00696966
09/04/2018 16:00,0.006139882
09/04/2018 17:00,0.006178252
09/04/2018 18:00,0.006756361
09/04/2018 19:00,0.007350616
09/04/2018 20:00,0.007852085
09/04/2018 21:00,0.007686287
09/04/2018 22:00,0.007636999
09/04/2018 23:00,0.007096477
10/04/2018 00:00,0.006946206
10/04/2018 01:00,0.005974169
10/04/2018 02:00,0.00566375
10/04/2018 03:00,0.00557458
10/04/2018 04:00,0.005735104
10/04/2018 05:00,0.006673494
10/04/2018 06:00,0.006946426
10/04/2018 07:00,0.007066118
10/04/2018 08:00,0.007023484
10/04/2018 09:00,0.007128547
10/04/2018 10:00,0.006999145
10/04/2018 11:00,0.007543018
10/04/2018 12:00,0.007467717
10/04/2018 13:00,0.008098936
10/04/2018 14:00,0.007987751
10/04/2018 15:00,0.007733584
10/04/2018 16:00,0.007588461
10/04/2018 17:00,0.007279711
10/04/2018 18:00,0.007094419
10/04/2018 19:00,0.007589362
10/04/2018 20:00,0.008280795
10/04/2018 21:00,0.008651092
10/04/2018 22:00,0.008530518
10/04/2018 23:00,0.00824988
11/04/2018 00:00,0.007509015
11/04/2018 01:00,0.006821718
11/04/2018 02:00,0.006250074
11/04/2018 03:00,0.006503707
11/04/2018 04:00,0.007111949
11/04/2018 05:00,0.007599108
11/04/2018 06:00,0.007913662
11/04/2018 07:00,0.007458591
11/04/2018 08:00,0.007091695
11/04/2018 09:00,0.006925027
11/04/2018 10:00,0.00636982
11/04/2018 11:00,0.006580779
11/04/2018 12:00,0.007182162
11/04/2018 13:00,0.006969399
11/04/2018 14:00,0.006717686
11/04/2018 15:00,0.007119096
11/04/2018 16:00,0.007498406
11/04/2018 17:00,0.007497569
11/04/2018 18:00,0.007181084
11/04/2018 19:00,0.007396449
11/04/2018 20:00,0.007764945
11/04/2018 21:00,0.007761749
11/04/2018 22:00,0.007951054
11/04/2018 23:00,0.007728914
12/04/2018 00:00,0.006736303
12/04/2018 01:00,0.005954155
12/04/2018 02:00,0.005709054
12/04/2018 03:00,0.006647251
12/04/2018 04:00,0.007151105
12/04/2018 05:00,0.007130748
12/04/2018 06:00,0.007141713
12/04/2018 07:00,0.006518721
12/04/2018 08:00,0.00654919
12/04/2018 09:00,0.006356828
12/04/2018 10:00,0.00569935
12/04/2018 11:00,0.005998644
12/04/2018 12:00,0.006942894
12/04/2018 13:00,0.007081449
