utc_timestamp,city_A
09/04/2018 03:00,0.112489747
09/04/2018 04:00,0.101469928
09/04/2018 05:00,0.094694829
09/04/2018 06:00,0.078037736
09/04/2018 07:00,0.063556746
09/04/2018 08:00,0.076584874
09/04/2018 09:00,0.084839164
09/04/2018 10:00,0.080414213
09/04/2018 11:00,0.068918676
09/04/2018 12:00,0.057503108
09/04/2018 13:00,0.053751774
09/04/2018 14:00,0.051613731
09/04/2018 15:00,0.043640942
09/04/2018 16:00,0.035380625
09/04/2018 17:00,0.034585711
09/04/2018 18:00,0.036012012
09/04/2018 19:00,0.03544542
09/04/2018 20:00,0.033729849
09/04/2018 21:00,0.030841059
09/04/2018 22:00,0.028043951
09/04/2018 23:00,0.025914843
10/04/2018 00:00,0.025445682
10/04/2018 01:00,0.026934403
10/04/2018 02:00,0.040325683
10/04/2018 03:00,0.061845784
10/04/2018 04:00,0.070494202
10/04/2018 05:00,0.067173859
10/04/2018 06:00,0.060966678
10/04/2018 07:00,0.071126427
10/04/2018 08:00,0.094446994
10/04/2018 09:00,0.103154824
10/04/2018 10:00,0.109857616
10/04/2018 11:00,0.108399134
10/04/2018 12:00,0.097888053
10/04/2018 13:00,0.086625914
10/04/2018 14:00,0.081191081
10/04/2018 15:00,0.075668876
10/04/2018 16:00,0.065251752
10/04/2018 17:00,0.055503395
10/04/2018 18:00,0.051168449
10/04/2018 19:00,0.053762067
10/04/2018 20:00,0.056936178
10/04/2018 21:00,0.057605595
10/04/2018 22:00,0.055691818
10/04/2018 23:00,0.053207792
11/04/2018 00:00,0.053534053
11/04/2018 01:00,0.056988287
11/04/2018 02:00,0.062259685
11/04/2018 03:00,0.070583661
11/04/2018 04:00,0.082381259
11/04/2018 05:00,0.091530153
11/04/2018 06:00,0.078939725
11/04/2018 07:00,0.091117363
11/04/2018 08:00,0.122604605
11/04/2018 09:00,0.14305783
11/04/2018 10:00,0.156781837
11/04/2018 11:00,0.160178132
11/04/2018 12:00,0.158728029
11/04/2018 13:00,0.153951846
11/04/2018 14:00,0.151569388
11/04/2018 15:00,0.148241716
11/04/2018 16:00,0.136183777
11/04/2018 17:00,0.154708193
11/04/2018 18:00,0.182444172
11/04/2018 19:00,0.202476719
11/04/2018 20:00,0.213936478
11/04/2018 21:00,0.228353723
11/04/2018 22:00,0.220372451
11/04/2018 23:00,0.206002392
12/04/2018 00:00,0.189519118
12/04/2018 01:00,0.195067484
12/04/2018 02:00,0.187854427
12/04/2018 03:00,0.156084992
12/04/2018 04:00,0.149089369
12/04/2018 05:00,0.161020821
12/04/2018 06:00,0.170952328
12/04/2018 07:00,0.16330522
12/04/2018 08:00,0.168870464
12/04/2018 09:00,0.176436797
12/04/2018 10:00,0.186501923
12/04/2018 11:00,0.196785329
12/04/2018 12:00,0.198411504
12/04/2018 13:00,0.182814057
12/04/2018 14:00,0.156857124
12/04/2018 15:00,0.13162519
12/04/2018 16:00,0.110156011
12/04/2018 17:00,0.097452908
12/04/2018 18:00,0.092053276
12/04/2018 19:00,0.084634333
12/04/2018 20:00,0.074661876
12/04/2018 21:00,0.063519998
12/04/2018 22:00,0.057770932
12/04/2018 23:00,0.061838769
13/04/2018 00:00,0.073176097
13/04/2018 01:00,0.084348039
13/04/2018 02:00,0.098458464
13/04/2018 03:00,0.113462653
13/04/2018 04:00,0.126609255
13/04/2018 05:00,0.123191714
13/04/2018 06:00,0.114393278
13/04/2018 07:00,0.125164284
13/04/2018 08:00,0.135566026
13/04/2018 09:00,0.143912166
13/04/2018 10:00,0.141705506
13/04/2018 11:00,0.14383722
13/04/2018 12:00,0.149959496
13/04/2018 13:00,0.144557866
13/04/2018 14:00,0.119907144
13/04/2018 15:00,0.089781858
13/04/2018 16:00,0.062832574
13/04/2018 17:00,0.040718292
13/04/2018 18:00,0.025558522
13/04/2018 19:00,0.019642496
13/04/2018 20:00,0.020779935
13/04/2018 21:00,0.028700572
13/04/2018 22:00,0.036119693
13/04/2018 23:00,0.037162715
14/04/2018 00:00,0.039003055
14/04/2018 01:00,0.045908633
14/04/2018 02:00,0.050087711
14/04/2018 03:00,0.049650588
14/04/2018 04:00,0.049489851
14/04/2018 05:00,0.045811428
14/04/2018 06:00,0.031150705
14/04/2018 07:00,0.0225263
14/04/2018 08:00,0.02316589
14/04/2018 09:00,0.026238905
14/04/2018 10:00,0.028435067
14/04/2018 11:00,0.030896528
14/04/2018 12:00,0.031230548
14/04/2018 13:00,0.030503411
14/04/2018 14:00,0.031109071
14/04/2018 15:00,0.03370923
14/04/2018 16:00,0.038162506
14/04/2018 17:00,0.048080486
14/04/2018 18:00,0.0627271
14/04/2018 19:00,0.066416834
14/04/2018 20:00,0.060196498
14/04/2018 21:00,0.053649968
14/04/2018 22:00,0.04922877
14/04/2018 23:00,0.047256291
15/04/2018 00:00,0.044123339
15/04/2018 01:00,0.042845689
15/04/2018 02:00,0.040754302
15/04/2018 03:00,0.039461247
15/04/2018 04:00,0.041211358
15/04/2018 05:00,0.039910969
15/04/2018 06:00,0.032951101
15/04/2018 07:00,0.033330154
15/04/2018 08:00,0.035094205
15/04/2018 09:00,0.031665886
15/04/2018 10:00,0.026397823
15/04/2018 11:00,0.023712969
15/04/2018 12:00,0.022535727
15/04/2018 13:00,0.020991284
15/04/2018 14:00,0.020525224
15/04/2018 15:00,0.021640827
15/04/2018 16:00,0.025954513
15/04/2018 17:00,0.033025577
15/04/2018 18:00,0.038449805
15/04/2018 19:00,0.037474887
15/04/2018 20:00,0.033448483
15/04/2018 21:00,0.029937338
15/04/2018 22:00,0.026830867
15/04/2018 23:00,0.026960624
16/04/2018 00:00,0.03149936
16/04/2018 01:00,0.037335662
16/04/2018 02:00,0.03825636
16/04/2018 03:00,0.036726124
16/04/2018 04:00,0.03430524
16/04/2018 05:00,0.032413285
16/04/2018 06:00,0.024710188
16/04/2018 07:00,0.028756969
16/04/2018 08:00,0.031816514
16/04/2018 09:00,0.027554171
16/04/2018 10:00,0.021326262
16/04/2018 11:00,0.020009379
16/04/2018 12:00,0.025609467
16/04/2018 13:00,0.036284993
16/04/2018 14:00,0.045687026
16/04/2018 15:00,0.047871616
16/04/2018 16:00,0.043643454
16/04/2018 17:00,0.041646894
16/04/2018 18:00,0.043127592
16/04/2018 19:00,0.046358233
16/04/2018 20:00,0.048405662
16/04/2018 21:00,0.052475898
16/04/2018 22:00,0.05603582
16/04/2018 23:00,0.057889182
17/04/2018 00:00,0.060074395
17/04/2018 01:00,0.062295078
17/04/2018 02:00,0.064437216
17/04/2018 03:00,0.063140757
17/04/2018 04:00,0.058529807
17/04/2018 05:00,0.053370217
17/04/2018 06:00,0.035258447
17/04/2018 07:00,0.040527234
17/04/2018 08:00,0.048655698
17/04/2018 09:00,0.054439045
17/04/2018 10:00,0.057148834
17/04/2018 11:00,0.063029109
17/04/2018 12:00,0.071665756
17/04/2018 13:00,0.083344285
17/04/2018 14:00,0.096937855
17/04/2018 15:00,0.104396484
17/04/2018 16:00,0.101406038
17/04/2018 17:00,0.101307432
17/04/2018 18:00,0.105377327
17/04/2018 19:00,0.104122315
17/04/2018 20:00,0.098246927
17/04/2018 21:00,0.10157372
17/04/2018 22:00,0.1080327
17/04/2018 23:00,0.108287038
18/04/2018 00:00,0.105251036
18/04/2018 01:00,0.108003874
18/04/2018 02:00,0.118345216
18/04/2018 03:00,0.125601181
18/04/2018 04:00,0.131997394
18/04/2018 05:00,0.128923087
18/04/2018 06:00,0.084858331
18/04/2018 07:00,0.070361204
18/04/2018 08:00,0.119589209
18/04/2018 09:00,0.127457093
18/04/2018 10:00,0.117846011
18/04/2018 11:00,0.106931725
18/04/2018 12:00,0.099971401
18/04/2018 13:00,0.098150364
18/04/2018 14:00,0.100025668
18/04/2018 15:00,0.109391113
18/04/2018 16:00,0.119414181
18/04/2018 17:00,0.134574781
18/04/2018 18:00,0.148906555
18/04/2018 19:00,0.15747176
18/04/2018 20:00,0.151163017
18/04/2018 21:00,0.133838374
18/04/2018 22:00,0.117221644
18/04/2018 23:00,0.103545044
19/04/2018 00:00,0.092682468
19/04/2018 01:00,0.088856089
19/04/2018 02:00,0.089507542
19/04/2018 03:00,0.092463801
19/04/2018 04:00,0.092461495
19/04/2018 05:00,0.087949883
19/04/2018 06:00,0.060605612
19/04/2018 07:00,0.030368373
19/04/2018 08:00,0.014599724
19/04/2018 09:00,0.010036487
19/04/2018 10:00,0.007521714
19/04/2018 11:00,0.007233358
19/04/2018 12:00,0.009692357
19/04/2018 13:00,0.015218378
19/04/2018 14:00,0.023488549
19/04/2018 15:00,0.034155053
19/04/2018 16:00,0.045353091
19/04/2018 17:00,0.054527884
19/04/2018 18:00,0.065217309
19/04/2018 19:00,0.075234506
19/04/2018 20:00,0.079963881
19/04/2018 21:00,0.080385468
19/04/2018 22:00,0.077029399
19/04/2018 23:00,0.072719992
20/04/2018 00:00,0.070108741
20/04/2018 01:00,0.069143793
20/04/2018 02:00,0.068492297
20/04/2018 03:00,0.07069539
20/04/2018 04:00,0.077924068
20/04/2018 05:00,0.082517049
20/04/2018 06:00,0.06054531
20/04/2018 07:00,0.030174594
20/04/2018 08:00,0.017504233
20/04/2018 09:00,0.015846219
20/04/2018 10:00,0.015090861
20/04/2018 11:00,0.014162792
20/04/2018 12:00,0.012941304
20/04/2018 13:00,0.011470919
20/04/2018 14:00,0.011011354
20/04/2018 15:00,0.012450917
20/04/2018 16:00,0.013979121
20/04/2018 17:00,0.018330378
20/04/2018 18:00,0.024540764
20/04/2018 19:00,0.027551825
20/04/2018 20:00,0.027841577
20/04/2018 21:00,0.027492127
20/04/2018 22:00,0.027655306
20/04/2018 23:00,0.029210568
21/04/2018 00:00,0.031491054
21/04/2018 01:00,0.033688075
21/04/2018 02:00,0.034701891
21/04/2018 03:00,0.037314139
21/04/2018 04:00,0.04226106
21/04/2018 05:00,0.048816932
21/04/2018 06:00,0.04127275
21/04/2018 07:00,0.01511013
21/04/2018 08:00,0.004962978
21/04/2018 09:00,0.003635663
21/04/2018 10:00,0.004447328
21/04/2018 11:00,0.005633998
21/04/2018 12:00,0.006741984
21/04/2018 13:00,0.008209368
21/04/2018 14:00,0.010437039
21/04/2018 15:00,0.012409982
21/04/2018 16:00,0.012528635
21/04/2018 17:00,0.013738418
21/04/2018 18:00,0.016146528
21/04/2018 19:00,0.01786617
21/04/2018 20:00,0.018844992
21/04/2018 21:00,0.020317299
21/04/2018 22:00,0.025076828
21/04/2018 23:00,0.033458562
22/04/2018 00:00,0.045486852
22/04/2018 01:00,0.059802302
22/04/2018 02:00,0.073337477
22/04/2018 03:00,0.085122608
22/04/2018 04:00,0.095113168
22/04/2018 05:00,0.100749769
22/04/2018 06:00,0.076269508
22/04/2018 07:00,0.049569309
22/04/2018 08:00,0.047996303
22/04/2018 09:00,0.041963794
22/04/2018 10:00,0.037864185
22/04/2018 11:00,0.039385393
22/04/2018 12:00,0.045042668
22/04/2018 13:00,0.052523716
22/04/2018 14:00,0.060331652
22/04/2018 15:00,0.06627425
22/04/2018 16:00,0.067196377
22/04/2018 17:00,0.055677125
22/04/2018 18:00,0.044890163
22/04/2018 19:00,0.042250183
22/04/2018 20:00,0.051981639
22/04/2018 21:00,0.071522832
22/04/2018 22:00,0.084685424
22/04/2018 23:00,0.08550096
23/04/2018 00:00,0.087788333
23/04/2018 01:00,0.088929497
23/04/2018 02:00,0.090350112
23/04/2018 03:00,0.089967789
23/04/2018 04:00,0.084358442
23/04/2018 05:00,0.075106181
23/04/2018 06:00,0.054954702
23/04/2018 07:00,0.046550146
23/04/2018 08:00,0.039186883
23/04/2018 09:00,0.044294718
23/04/2018 10:00,0.063287528
23/04/2018 11:00,0.081591589
23/04/2018 12:00,0.095063623
23/04/2018 13:00,0.106844673
23/04/2018 14:00,0.109691877
23/04/2018 15:00,0.099213839
23/04/2018 16:00,0.089936013
23/04/2018 17:00,0.092600039
23/04/2018 18:00,0.090092396
23/04/2018 19:00,0.073447436
23/04/2018 20:00,0.058490421
23/04/2018 21:00,0.0509468
23/04/2018 22:00,0.045148854
23/04/2018 23:00,0.041153296
24/04/2018 00:00,0.040153261
24/04/2018 01:00,0.038356551
24/04/2018 02:00,0.036376499
24/04/2018 03:00,0.0342506
24/04/2018 04:00,0.033130017
24/04/2018 05:00,0.032184964
24/04/2018 06:00,0.025159503
24/04/2018 07:00,0.024652334
24/04/2018 08:00,0.026820763
24/04/2018 09:00,0.037722906
24/04/2018 10:00,0.051130661
24/04/2018 11:00,0.062064916
24/04/2018 12:00,0.068973818
24/04/2018 13:00,0.072482574
24/04/2018 14:00,0.072867195
24/04/2018 15:00,0.068297189
24/04/2018 16:00,0.063232953
24/04/2018 17:00,0.056790462
24/04/2018 18:00,0.042798505
24/04/2018 19:00,0.028327867
24/04/2018 20:00,0.024531414
24/04/2018 21:00,0.03240598
24/04/2018 22:00,0.049527727
24/04/2018 23:00,0.072154643
25/04/2018 00:00,0.095212431
25/04/2018 01:00,0.112974205
25/04/2018 02:00,0.130533829
25/04/2018 03:00,0.142397437
25/04/2018 04:00,0.146435421
25/04/2018 05:00,0.139476426
25/04/2018 06:00,0.117509115
25/04/2018 07:00,0.192935051
25/04/2018 08:00,0.264891178
25/04/2018 09:00,0.303754879
25/04/2018 10:00,0.323115982
25/04/2018 11:00,0.333798076
25/04/2018 12:00,0.338105871
25/04/2018 13:00,0.338510154
25/04/2018 14:00,0.329739651
25/04/2018 15:00,0.305882869
25/04/2018 16:00,0.254339908
25/04/2018 17:00,0.212940865
25/04/2018 18:00,0.204239968
25/04/2018 19:00,0.179850322
25/04/2018 20:00,0.162965128
25/04/2018 21:00,0.15262718
25/04/2018 22:00,0.139476986
25/04/2018 23:00,0.125474844
26/04/2018 00:00,0.1163327
26/04/2018 01:00,0.113282255
26/04/2018 02:00,0.107741543
26/04/2018 03:00,0.095498912
26/04/2018 04:00,0.083438462
26/04/2018 05:00,0.077171178
26/04/2018 06:00,0.081689863
26/04/2018 07:00,0.095607732
26/04/2018 08:00,0.108637464
26/04/2018 09:00,0.116185326
26/04/2018 10:00,0.123043631
26/04/2018 11:00,0.128438495
26/04/2018 12:00,0.131932037
26/04/2018 13:00,0.130438687
26/04/2018 14:00,0.125890041
26/04/2018 15:00,0.11486043
26/04/2018 16:00,0.092557977
26/04/2018 17:00,0.072197873
26/04/2018 18:00,0.066583492
26/04/2018 19:00,0.063033032
26/04/2018 20:00,0.057537307
26/04/2018 21:00,0.058512501
26/04/2018 22:00,0.066618648
26/04/2018 23:00,0.077542143
27/04/2018 00:00,0.091527758
27/04/2018 01:00,0.106644784
27/04/2018 02:00,0.12069726
27/04/2018 03:00,0.128867423
27/04/2018 04:00,0.134124849
27/04/2018 05:00,0.115350229
27/04/2018 06:00,0.089903226
27/04/2018 07:00,0.111453789
27/04/2018 08:00,0.123345935
27/04/2018 09:00,0.130614577
27/04/2018 10:00,0.151329468
27/04/2018 11:00,0.180308375
27/04/2018 12:00,0.21205154
27/04/2018 13:00,0.240729426
27/04/2018 14:00,0.252499627
27/04/2018 15:00,0.234257445
27/04/2018 16:00,0.182725512
27/04/2018 17:00,0.139430199
27/04/2018 18:00,0.115406791
27/04/2018 19:00,0.094955518
27/04/2018 20:00,0.08758133
27/04/2018 21:00,0.088020048
27/04/2018 22:00,0.088933151
27/04/2018 23:00,0.078492457
28/04/2018 00:00,0.062846208
28/04/2018 01:00,0.057526968
28/04/2018 02:00,0.065757837
28/04/2018 03:00,0.069479824
28/04/2018 04:00,0.057920389
28/04/2018 05:00,0.041850173
28/04/2018 06:00,0.032656871
28/04/2018 07:00,0.036552095
28/04/2018 08:00,0.043373302
28/04/2018 09:00,0.051120694
28/04/2018 10:00,0.055472016
28/04/2018 11:00,0.059514707
28/04/2018 12:00,0.064129604
28/04/2018 13:00,0.063998317
28/04/2018 14:00,0.061363297
28/04/2018 15:00,0.054866043
28/04/2018 16:00,0.048006508
28/04/2018 17:00,0.046245518
28/04/2018 18:00,0.054517353
28/04/2018 19:00,0.062627917
28/04/2018 20:00,0.064579975
28/04/2018 21:00,0.063827425
28/04/2018 22:00,0.060156681
28/04/2018 23:00,0.059430134
29/04/2018 00:00,0.067814519
29/04/2018 01:00,0.070348808
29/04/2018 02:00,0.079717986
29/04/2018 03:00,0.096400839
29/04/2018 04:00,0.117279861
29/04/2018 05:00,0.121343179
29/04/2018 06:00,0.114838734
29/04/2018 07:00,0.178921853
29/04/2018 08:00,0.21901303
29/04/2018 09:00,0.225503868
29/04/2018 10:00,0.222746766
29/04/2018 11:00,0.238352465
29/04/2018 12:00,0.253963177
29/04/2018 13:00,0.274862526
29/04/2018 14:00,0.284398067
29/04/2018 15:00,0.272725364
29/04/2018 16:00,0.250130955
29/04/2018 17:00,0.269032011
29/04/2018 18:00,0.33438787
29/04/2018 19:00,0.401485012
29/04/2018 20:00,0.454100354
29/04/2018 21:00,0.503522579
29/04/2018 22:00,0.484409704
29/04/2018 23:00,0.433075025
30/04/2018 00:00,0.373825302
30/04/2018 01:00,0.334460254
30/04/2018 02:00,0.299949193
30/04/2018 03:00,0.269133211
30/04/2018 04:00,0.235813949
30/04/2018 05:00,0.206881104
30/04/2018 06:00,0.222487904
30/04/2018 07:00,0.26709783
30/04/2018 08:00,0.301410702
30/04/2018 09:00,0.326676281
30/04/2018 10:00,0.355702048
30/04/2018 11:00,0.37969241
30/04/2018 12:00,0.383315188
30/04/2018 13:00,0.374371672
30/04/2018 14:00,0.355943141
30/04/2018 15:00,0.32432089
30/04/2018 16:00,0.284710429
30/04/2018 17:00,0.226055821
30/04/2018 18:00,0.192418099
30/04/2018 19:00,0.172705598
30/04/2018 20:00,0.145506739
30/04/2018 21:00,0.125187767
30/04/2018 22:00,0.112427464
30/04/2018 23:00,0.095840174
01/05/2018 00:00,0.083071188
01/05/2018 01:00,0.069739095
01/05/2018 02:00,0.059714426
01/05/2018 03:00,0.046785534
01/05/2018 04:00,0.035274931
01/05/2018 05:00,0.027390395
01/05/2018 06:00,0.035527755
01/05/2018 07:00,0.034140542
01/05/2018 08:00,0.03098503
01/05/2018 09:00,0.032580375
01/05/2018 10:00,0.035086354
01/05/2018 11:00,0.038647184
01/05/2018 12:00,0.039705692
01/05/2018 13:00,0.038059377
01/05/2018 14:00,0.040302245
01/05/2018 15:00,0.040610296
01/05/2018 16:00,0.040854234
01/05/2018 17:00,0.044789668
01/05/2018 18:00,0.056426825
01/05/2018 19:00,0.067357675
01/05/2018 20:00,0.073561551
01/05/2018 21:00,0.075215989
01/05/2018 22:00,0.080938899
01/05/2018 23:00,0.080718984
02/05/2018 00:00,0.076183659
02/05/2018 01:00,0.067277771
02/05/2018 02:00,0.065772892
02/05/2018 03:00,0.065050995
02/05/2018 04:00,0.06270868
02/05/2018 05:00,0.049299755
02/05/2018 06:00,0.040185738
02/05/2018 07:00,0.041002058
02/05/2018 08:00,0.043374878
02/05/2018 09:00,0.041489246
02/05/2018 10:00,0.040136279
02/05/2018 11:00,0.043527938
02/05/2018 12:00,0.048026121
02/05/2018 13:00,0.052420778
02/05/2018 14:00,0.055530556
02/05/2018 15:00,0.055999104
02/05/2018 16:00,0.055630098
02/05/2018 17:00,0.056965486
02/05/2018 18:00,0.062593475
02/05/2018 19:00,0.065410365
02/05/2018 20:00,0.067187611
02/05/2018 21:00,0.074042088
02/05/2018 22:00,0.084630602
02/05/2018 23:00,0.092709738
03/05/2018 00:00,0.095930534
03/05/2018 01:00,0.091018716
03/05/2018 02:00,0.087782473
03/05/2018 03:00,0.091745523
03/05/2018 04:00,0.103320624
03/05/2018 05:00,0.108498162
03/05/2018 06:00,0.126889204
03/05/2018 07:00,0.173515091
03/05/2018 08:00,0.205600969
03/05/2018 09:00,0.220188201
03/05/2018 10:00,0.227918869
03/05/2018 11:00,0.235143444
03/05/2018 12:00,0.238403085
03/05/2018 13:00,0.233149601
03/05/2018 14:00,0.218470295
03/05/2018 15:00,0.200626086
03/05/2018 16:00,0.197031716
03/05/2018 17:00,0.202667814
03/05/2018 18:00,0.220173345
03/05/2018 19:00,0.237569948
03/05/2018 20:00,0.236210022
03/05/2018 21:00,0.234112838
03/05/2018 22:00,0.230215608
03/05/2018 23:00,0.21734808
04/05/2018 00:00,0.215366663
04/05/2018 01:00,0.196977073
04/05/2018 02:00,0.184831747
04/05/2018 03:00,0.173205829
04/05/2018 04:00,0.157264833
04/05/2018 05:00,0.13346337
04/05/2018 06:00,0.157661878
04/05/2018 07:00,0.191343255
04/05/2018 08:00,0.204474526
04/05/2018 09:00,0.228267764
04/05/2018 10:00,0.253034919
04/05/2018 11:00,0.270949493
04/05/2018 12:00,0.279926232
04/05/2018 13:00,0.284415628
04/05/2018 14:00,0.274788832
04/05/2018 15:00,0.246681439
04/05/2018 16:00,0.219215345
04/05/2018 17:00,0.21081362
04/05/2018 18:00,0.222810107
04/05/2018 19:00,0.218766468
04/05/2018 20:00,0.209736139
04/05/2018 21:00,0.204703973
04/05/2018 22:00,0.192530305
04/05/2018 23:00,0.168603618
05/05/2018 00:00,0.145851151
05/05/2018 01:00,0.147669763
05/05/2018 02:00,0.149509073
05/05/2018 03:00,0.137490705
05/05/2018 04:00,0.122379137
05/05/2018 05:00,0.093055919
05/05/2018 06:00,0.09689632
05/05/2018 07:00,0.097538885
05/05/2018 08:00,0.086395691
05/05/2018 09:00,0.087559867
05/05/2018 10:00,0.105197023
05/05/2018 11:00,0.127974785
05/05/2018 12:00,0.151466746
05/05/2018 13:00,0.169024129
05/05/2018 14:00,0.175242606
05/05/2018 15:00,0.170148419
05/05/2018 16:00,0.155606155
05/05/2018 17:00,0.152208698
05/05/2018 18:00,0.166330721
05/05/2018 19:00,0.16266613
05/05/2018 20:00,0.150543141
05/05/2018 21:00,0.131083795
05/05/2018 22:00,0.11381807
05/05/2018 23:00,0.096801388
06/05/2018 00:00,0.082207786
06/05/2018 01:00,0.075912876
06/05/2018 02:00,0.072427032
06/05/2018 03:00,0.070484816
06/05/2018 04:00,0.06722559
06/05/2018 05:00,0.051650058
06/05/2018 06:00,0.045399942
06/05/2018 07:00,0.043966248
06/05/2018 08:00,0.042872103
06/05/2018 09:00,0.051614078
06/05/2018 10:00,0.066476433
06/05/2018 11:00,0.088182224
06/05/2018 12:00,0.116508877
06/05/2018 13:00,0.145299825
06/05/2018 14:00,0.169117453
06/05/2018 15:00,0.184874521
06/05/2018 16:00,0.183029028
06/05/2018 17:00,0.174435015
06/05/2018 18:00,0.181716579
06/05/2018 19:00,0.180344708
06/05/2018 20:00,0.157247272
06/05/2018 21:00,0.132212003
06/05/2018 22:00,0.119862456
06/05/2018 23:00,0.108929914
07/05/2018 00:00,0.098954837
07/05/2018 01:00,0.092971667
07/05/2018 02:00,0.08784714
07/05/2018 03:00,0.074316771
07/05/2018 04:00,0.058957845
07/05/2018 05:00,0.038062044
07/05/2018 06:00,0.025742322
07/05/2018 07:00,0.032890138
07/05/2018 08:00,0.043233196
07/05/2018 09:00,0.049572238
07/05/2018 10:00,0.053490757
07/05/2018 11:00,0.058988841
07/05/2018 12:00,0.063708375
07/05/2018 13:00,0.070441094
07/05/2018 14:00,0.08135383
07/05/2018 15:00,0.092893627
07/05/2018 16:00,0.102049707
07/05/2018 17:00,0.110826224
07/05/2018 18:00,0.121719073
07/05/2018 19:00,0.127905324
07/05/2018 20:00,0.122588797
07/05/2018 21:00,0.106599601
07/05/2018 22:00,0.08970418
07/05/2018 23:00,0.076160475
08/05/2018 00:00,0.067179848
08/05/2018 01:00,0.062832436
08/05/2018 02:00,0.06094414
08/05/2018 03:00,0.059292055
08/05/2018 04:00,0.054638787
08/05/2018 05:00,0.040889819
08/05/2018 06:00,0.026453703
08/05/2018 07:00,0.022920231
08/05/2018 08:00,0.016871302
08/05/2018 09:00,0.015137889
08/05/2018 10:00,0.018779353
08/05/2018 11:00,0.024571506
08/05/2018 12:00,0.032916706
08/05/2018 13:00,0.04341318
08/05/2018 14:00,0.05125493
08/05/2018 15:00,0.058776838
08/05/2018 16:00,0.068551142
08/05/2018 17:00,0.07835572
08/05/2018 18:00,0.097550206
08/05/2018 19:00,0.10882244
08/05/2018 20:00,0.105097504
08/05/2018 21:00,0.087308172
08/05/2018 22:00,0.064669369
08/05/2018 23:00,0.049618566
09/05/2018 00:00,0.040934625
09/05/2018 01:00,0.036275175
09/05/2018 02:00,0.032903827
09/05/2018 03:00,0.032267664
09/05/2018 04:00,0.030041404
09/05/2018 05:00,0.021011697
09/05/2018 06:00,0.017693427
09/05/2018 07:00,0.031480904
09/05/2018 08:00,0.039301575
09/05/2018 09:00,0.043087678
09/05/2018 10:00,0.044978933
09/05/2018 11:00,0.047455645
09/05/2018 12:00,0.049046508
09/05/2018 13:00,0.047369366
09/05/2018 14:00,0.044836969
09/05/2018 15:00,0.040172065
09/05/2018 16:00,0.031672742
09/05/2018 17:00,0.020799259
09/05/2018 18:00,0.010331052
09/05/2018 19:00,0.007906244
09/05/2018 20:00,0.015219107
09/05/2018 21:00,0.029755949
09/05/2018 22:00,0.044093036
09/05/2018 23:00,0.059359355
10/05/2018 00:00,0.071272301
10/05/2018 01:00,0.076020525
10/05/2018 02:00,0.075812171
10/05/2018 03:00,0.076845319
10/05/2018 04:00,0.076406183
10/05/2018 05:00,0.064606463
10/05/2018 06:00,0.063478784
10/05/2018 07:00,0.07215186
10/05/2018 08:00,0.081155169
10/05/2018 09:00,0.103370686
10/05/2018 10:00,0.133195162
10/05/2018 11:00,0.157189711
10/05/2018 12:00,0.17152043
10/05/2018 13:00,0.172637721
10/05/2018 14:00,0.161191811
10/05/2018 15:00,0.13553941
10/05/2018 16:00,0.10453642
10/05/2018 17:00,0.072625277
10/05/2018 18:00,0.055577918
10/05/2018 19:00,0.049952093
10/05/2018 20:00,0.045812166
10/05/2018 21:00,0.042786626
10/05/2018 22:00,0.042904266
10/05/2018 23:00,0.046418896
11/05/2018 00:00,0.051921541
11/05/2018 01:00,0.060587499
11/05/2018 02:00,0.068350503
11/05/2018 03:00,0.071687392
11/05/2018 04:00,0.070466516
11/05/2018 05:00,0.059832163
11/05/2018 06:00,0.07650983
11/05/2018 07:00,0.088107781
11/05/2018 08:00,0.071915936
11/05/2018 09:00,0.053382445
11/05/2018 10:00,0.0430028
11/05/2018 11:00,0.039211647
11/05/2018 12:00,0.037479768
11/05/2018 13:00,0.033398447
11/05/2018 14:00,0.027826287
11/05/2018 15:00,0.021412338
11/05/2018 16:00,0.015767024
11/05/2018 17:00,0.012681642
11/05/2018 18:00,0.011972191
11/05/2018 19:00,0.011544771
11/05/2018 20:00,0.010675136
11/05/2018 21:00,0.008442268
11/05/2018 22:00,0.007189192
11/05/2018 23:00,0.007282054
12/05/2018 00:00,0.007527254
12/05/2018 01:00,0.00737934
12/05/2018 02:00,0.007186822
12/05/2018 03:00,0.006296447
12/05/2018 04:00,0.005370738
12/05/2018 05:00,0.005010567
12/05/2018 06:00,0.006986327
12/05/2018 07:00,0.01268086
12/05/2018 08:00,0.018954768
12/05/2018 09:00,0.026527566
12/05/2018 10:00,0.03263854
12/05/2018 11:00,0.038713702
12/05/2018 12:00,0.045408831
12/05/2018 13:00,0.049810047
12/05/2018 14:00,0.052559255
12/05/2018 15:00,0.053335128
12/05/2018 16:00,0.052623146
12/05/2018 17:00,0.053437429
12/05/2018 18:00,0.060647768
12/05/2018 19:00,0.072963104
12/05/2018 20:00,0.085206308
12/05/2018 21:00,0.09429056
12/05/2018 22:00,0.091168576
12/05/2018 23:00,0.090658189
13/05/2018 00:00,0.103299846
13/05/2018 01:00,0.106944282
13/05/2018 02:00,0.110242101
13/05/2018 03:00,0.09549667
13/05/2018 04:00,0.075994077
13/05/2018 05:00,0.062809929
13/05/2018 06:00,0.058174837
13/05/2018 07:00,0.055238854
13/05/2018 08:00,0.057726138
