techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-03-22 04:00,6.0047128999999995,85.3978751,37.615849600000004
2018-03-22 05:00,5.2914943,89.4786525,41.1422861
2018-03-22 06:00,5.8823145,93.2679979,46.9849741
2018-03-22 07:00,6.3668249,97.09475640000001,51.434143600000006
2018-03-22 08:00,6.760439100000001,98.8114027,52.877176899999995
2018-03-22 09:00,6.8764065,101.2948055,52.375740900000004
2018-03-22 10:00,6.1850321,87.7653236,50.5209885
2018-03-22 11:00,5.1230494,65.686696,46.1965066
2018-03-22 12:00,6.067608900000001,87.4135728,45.4802282
2018-03-22 13:00,6.8559546,100.56889,49.0967516
2018-03-22 14:00,6.516612500000001,97.2843289,51.5351461
2018-03-22 15:00,6.4292787,95.8684445,52.6998605
2018-03-22 16:00,5.9074165999999995,87.8307987,52.7417574
2018-03-22 17:00,5.0507428,73.76651760000001,52.69114999999999
2018-03-22 18:00,5.332739800000001,73.213657,51.552986499999996
2018-03-22 19:00,6.1802572,83.88747359999999,48.7555116
2018-03-22 20:00,6.493869600000001,89.7447993,48.0108735
2018-03-22 21:00,6.3159349,88.2078017,45.6517635
2018-03-22 22:00,6.60422,86.1643112,43.5712747
2018-03-22 23:00,7.2034672,85.89001149999999,40.862782800000005
2018-03-23 00:00,7.196948600000001,83.12432290000001,38.7192221
2018-03-23 01:00,7.451204300000001,82.2061692,37.8821767
2018-03-23 02:00,7.2987607,82.1593951,37.3507519
2018-03-23 03:00,7.0470062,82.253387,36.832109700000004
2018-03-23 04:00,6.3730639,83.00508119999999,37.3682728
2018-03-23 05:00,6.008608700000001,87.72812610000001,40.8728948
2018-03-23 06:00,5.7794132,91.58736239999999,46.5407218
2018-03-23 07:00,6.311044,94.7394466,50.59439449999999
2018-03-23 08:00,6.748701199999999,96.0848868,51.98274339999999
2018-03-23 09:00,6.8107545,98.9851355,51.5066855
2018-03-23 10:00,6.0654204,86.2413805,49.806402500000004
2018-03-23 11:00,5.0552338,64.4042193,45.1344176
2018-03-23 12:00,5.854487799999999,83.5472385,44.6764467
2018-03-23 13:00,6.661225,96.8072814,48.0494818
2018-03-23 14:00,6.4344532,93.3042681,50.5902126
2018-03-23 15:00,5.9803897,92.1744395,51.095532600000006
2018-03-23 16:00,5.323309,83.6253082,51.0787801
2018-03-23 17:00,4.6266221000000005,69.74838650000001,51.513916599999995
2018-03-23 18:00,4.8103529,71.2576372,50.6839817
2018-03-23 19:00,6.0246094999999995,81.4390608,47.9464915
2018-03-23 20:00,6.3477042,87.512703,47.0799037
2018-03-23 21:00,6.2899769999999995,86.4988057,45.2510072
2018-03-23 22:00,6.5136807,84.5987971,43.2146257
2018-03-23 23:00,7.11212,84.53199729999999,40.4529488
2018-03-24 00:00,6.984117400000001,81.7708311,38.3747656
2018-03-24 01:00,6.7747439,80.3444336,37.389512100000005
2018-03-24 02:00,6.9170209,79.77193150000001,36.807775299999996
2018-03-24 03:00,6.6448297,78.9686866,36.2643649
2018-03-24 04:00,6.103505,76.698128,35.708326
2018-03-24 05:00,5.406963800000001,74.41053869999999,36.1242012
2018-03-24 06:00,5.3631329999999995,76.7493725,39.3202255
2018-03-24 07:00,5.5160215,81.4310785,42.6503985
2018-03-24 08:00,5.4196729,83.8219455,44.01203430000001
2018-03-24 09:00,5.7320514000000005,86.6527121,43.6221598
2018-03-24 10:00,5.1885330000000005,75.68493939999999,41.099054
2018-03-24 11:00,4.002916900000001,53.1849855,37.5577921
2018-03-24 12:00,5.4632618,71.03579049999999,36.306958200000004
2018-03-24 13:00,6.5116119999999995,82.4398878,38.518114100000005
2018-03-24 14:00,6.3877554000000005,79.9563821,40.465068
2018-03-24 15:00,6.2096471,79.32353140000001,41.2689973
2018-03-24 16:00,5.8215829999999995,74.601403,42.322430000000004
2018-03-24 17:00,4.874908400000001,65.21018360000001,43.9067883
2018-03-24 18:00,4.5629343,65.4188529,44.4477536
2018-03-24 19:00,5.4898139,74.02136270000001,42.1351518
2018-03-24 20:00,5.7373705,79.0664424,41.4678295
2018-03-24 21:00,5.966203,79.1450772,40.4533984
2018-03-24 22:00,6.3040005,77.90507310000001,39.4277673
2018-03-24 23:00,6.567953299999999,77.852395,37.6114417
2018-03-25 00:00,6.4201971,73.26713470000001,36.003989000000004
2018-03-25 01:00,6.2986683999999995,75.5943647,34.6437703
2018-03-25 02:00,6.6761139,75.0451317,34.001599
2018-03-25 03:00,6.3674972,73.1873475,33.496162600000005
2018-03-25 04:00,5.7170445999999995,69.4795098,33.0329447
2018-03-25 05:00,5.3483984,68.7527105,33.1238326
2018-03-25 06:00,5.3693914,71.191861,34.564880900000006
2018-03-25 07:00,5.5753162000000005,75.5002168,36.402124
2018-03-25 08:00,5.6652008,79.1791891,37.928034600000004
2018-03-25 09:00,4.9108191,67.24188269999999,36.4766028
2018-03-25 10:00,3.726237,45.8857681,33.8176971
2018-03-25 11:00,5.1712651,65.622505,32.640191099999996
2018-03-25 12:00,6.1776956,77.6122364,34.165718600000005
2018-03-25 13:00,5.8363021,75.19110140000001,35.953836900000006
2018-03-25 14:00,5.7911422,74.56673040000001,36.3021733
2018-03-25 15:00,5.5235545,69.291674,36.963283000000004
2018-03-25 16:00,5.0988438,60.58241599999999,37.5116936
2018-03-25 17:00,5.1717328,62.9048943,38.7283119
2018-03-25 18:00,5.1794845,75.2386015,40.929538300000004
2018-03-25 19:00,5.5749668,80.5780252,41.0239401
2018-03-25 20:00,5.5071084,81.07427320000001,39.8542918
2018-03-25 21:00,5.6735029,79.54384839999999,38.5076632
2018-03-25 22:00,6.273499500000001,79.10206050000001,36.429398500000005
2018-03-25 23:00,6.6590619,77.7916323,35.1073289
2018-03-26 00:00,6.761768699999999,76.2492798,33.9569326
2018-03-26 01:00,6.785742999999999,76.81443300000001,33.8868887
2018-03-26 02:00,6.7146985,78.0066787,34.0124459
2018-03-26 03:00,6.453426299999999,80.66820340000001,35.4928544
2018-03-26 04:00,5.9311897,85.72055379999999,40.5597946
2018-03-26 05:00,6.1218908999999995,91.2122351,47.7623508
2018-03-26 06:00,6.5320965,94.67774080000001,52.85522040000001
2018-03-26 07:00,7.0882582,96.65702230000001,54.03022709999999
2018-03-26 08:00,7.302552399999999,99.22552329999999,53.35788289999999
2018-03-26 09:00,6.701709200000001,85.3847974,50.5728671
2018-03-26 10:00,5.5256571999999995,63.068000000000005,46.2131725
2018-03-26 11:00,6.4446175,84.34551400000001,45.7708669
2018-03-26 12:00,7.426049000000001,97.324206,49.289780300000004
2018-03-26 13:00,7.131572199999999,94.00829189999999,50.7145398
2018-03-26 14:00,6.9965337000000005,92.5349723,50.871283399999996
2018-03-26 15:00,6.4027364,84.2241887,49.8859262
2018-03-26 16:00,5.288631700000001,69.1164658,47.9080284
2018-03-26 17:00,5.1834245,69.1748789,47.2638677
2018-03-26 18:00,5.9862291,82.83756450000001,48.5266966
2018-03-26 19:00,6.3374606,88.892787,47.7057419
2018-03-26 20:00,6.122481,86.62748669999999,45.074851100000004
2018-03-26 21:00,6.304219,84.2868949,42.6476895
2018-03-26 22:00,6.4947937,83.28428369999999,40.203324300000006
2018-03-26 23:00,6.1003704,81.65897229999999,38.8020441
2018-03-27 00:00,6.1247098,80.4395595,37.6400315
2018-03-27 01:00,6.307354999999999,80.8591743,37.3547119
2018-03-27 02:00,6.1597985,82.05527359999999,37.59909980000001
2018-03-27 03:00,5.8501387000000005,84.1046801,38.6924174
2018-03-27 04:00,5.3004554,87.8316191,43.3739738
2018-03-27 05:00,5.874992799999999,91.5742376,48.8116975
2018-03-27 06:00,6.661288999999999,93.0447677,52.9503732
2018-03-27 07:00,7.1455611,94.5217528,53.4907057
2018-03-27 08:00,7.159586,96.7695108,51.996563300000005
2018-03-27 09:00,6.3730047999999995,84.0197175,48.7976868
2018-03-27 10:00,5.2936072,61.489872500000004,43.3199319
2018-03-27 11:00,6.2504842,82.5801902,42.8763713
2018-03-27 12:00,7.2848521,95.9825238,47.2860691
2018-03-27 13:00,7.2421582,93.4940682,49.419949200000005
2018-03-27 14:00,7.0003358,92.0801937,50.1914196
2018-03-27 15:00,6.1964276,82.923101,49.3864219
2018-03-27 16:00,5.0943057000000005,69.15660729999999,47.9809434
2018-03-27 17:00,5.2441411,69.5723762,47.9079831
2018-03-27 18:00,6.1238022,83.0565354,48.8066239
2018-03-27 19:00,6.526185,89.11838309999999,48.155221999999995
2018-03-27 20:00,6.259542799999999,86.9566473,45.812410899999996
2018-03-27 21:00,6.306399699999999,84.5828468,43.7787438
2018-03-27 22:00,6.559440599999999,84.4269673,41.1408937
2018-03-27 23:00,6.358799800000001,82.78158690000001,39.5454393
2018-03-28 00:00,6.309337600000001,81.8254244,38.402846499999995
2018-03-28 01:00,6.2472215,82.0826049,37.922395
2018-03-28 02:00,6.058940000000001,83.2186629,37.996187400000004
2018-03-28 03:00,5.7427643,84.7359004,39.0823008
2018-03-28 04:00,5.3733267,88.5927035,43.438585
2018-03-28 05:00,5.899263400000001,92.2526991,48.5873805
2018-03-28 06:00,6.635990899999999,95.2440924,52.3736329
2018-03-28 07:00,7.150840699999999,97.9111383,52.9801419
2018-03-28 08:00,7.3258617,100.5967493,51.457970599999996
2018-03-28 09:00,6.638012399999999,88.4232039,48.755216000000004
2018-03-28 10:00,5.4910003000000005,67.07938490000001,43.7609073
2018-03-28 11:00,6.3079556,88.1472917,43.3947776
2018-03-28 12:00,7.080585600000001,100.7302628,47.0550513
2018-03-28 13:00,7.0070707,98.10083929999999,49.064653199999995
2018-03-28 14:00,7.0074471,96.6629769,49.298688600000006
2018-03-28 15:00,6.13687,87.3114376,49.461641900000004
2018-03-28 16:00,5.227595,73.18380119999999,48.18229500000001
2018-03-28 17:00,5.2503659,72.89882800000001,47.6961903
2018-03-28 18:00,6.060118300000001,86.4969631,48.1917119
2018-03-28 19:00,6.433444300000001,91.6590759,47.9819512
2018-03-28 20:00,6.2167691,89.5337174,45.7074426
2018-03-28 21:00,6.3603255,87.5545645,43.8073485
2018-03-28 22:00,6.461753,87.4678075,41.0245873
2018-03-28 23:00,6.2917633,85.2508558,39.5046119
2018-03-29 00:00,6.2925987999999995,84.330962,38.3297281
2018-03-29 01:00,6.224827400000001,84.8693407,37.9061802
2018-03-29 02:00,6.4431799,85.5451267,37.9842345
2018-03-29 03:00,6.1698612,86.3472035,38.90742770000001
2018-03-29 04:00,5.510139199999999,89.1193712,42.603737100000004
2018-03-29 05:00,5.8630239,93.0565974,46.67153090000001
2018-03-29 06:00,6.467366,95.4604326,51.561177199999996
2018-03-29 07:00,7.000461800000001,97.1511549,53.6018769
2018-03-29 08:00,7.2073217,99.2893018,53.76694690000001
2018-03-29 09:00,6.574610899999999,85.69215319999999,51.451445
2018-03-29 10:00,5.4458265,63.2665979,46.22409310000001
2018-03-29 11:00,6.4720398,83.18940710000001,45.9738615
2018-03-29 12:00,7.2247784,95.3825961,49.2818766
2018-03-29 13:00,6.850756,92.19493489999999,51.084869600000005
2018-03-29 14:00,6.626240299999999,90.4512159,50.888306899999996
2018-03-29 15:00,5.8808346,82.55177549999999,50.053482
2018-03-29 16:00,4.951018400000001,65.8181829,48.097785599999995
2018-03-29 17:00,4.951157,67.7377377,47.1836012
2018-03-29 18:00,5.7162161000000005,81.7885766,48.2640362
2018-03-29 19:00,6.267885400000001,86.05260009999999,47.377743800000005
2018-03-29 20:00,6.3646705,84.07523280000001,45.611421899999996
2018-03-29 21:00,6.8853898000000004,81.80733919999999,43.6167309
2018-03-29 22:00,7.433752800000001,81.2523554,41.1874009
2018-03-29 23:00,6.8870089,79.1933189,39.5302649
2018-03-30 00:00,6.6850386,77.243642,38.28168250000001
2018-03-30 01:00,6.741817499999999,77.08908319999999,37.7621331
2018-03-30 02:00,6.5911405,77.4741703,37.8688458
2018-03-30 03:00,6.3251041,75.2381587,38.8054541
2018-03-30 04:00,5.2277692,71.0492806,42.0046339
2018-03-30 05:00,4.5965423,70.6929737,45.580705699999996
2018-03-30 06:00,4.5403219,73.9681042,50.2367468
2018-03-30 07:00,4.865004900000001,77.7943969,52.032761699999995
2018-03-30 08:00,5.2194274,81.4564561,51.387340699999996
2018-03-30 09:00,4.5913559,69.5856153,48.4944536
2018-03-30 10:00,3.4842536,49.692647699999995,43.1689005
2018-03-30 11:00,5.1906189,67.39811230000001,41.8493972
2018-03-30 12:00,6.2707982,80.8272815,44.4407614
2018-03-30 13:00,6.3780546000000005,78.4374184,46.376196199999995
2018-03-30 14:00,6.451474500000001,77.9646812,46.8708917
2018-03-30 15:00,6.083436,73.1263265,47.3497904
2018-03-30 16:00,5.1445912,62.52015909999999,46.234143599999996
2018-03-30 17:00,4.7109267,61.8214112,45.4377723
2018-03-30 18:00,5.4999471,75.05189279999999,45.4421812
2018-03-30 19:00,5.6407418,79.7898197,45.1625898
2018-03-30 20:00,5.4612619,79.4795994,43.8582279
2018-03-30 21:00,5.7022151999999995,78.1316155,42.2259988
2018-03-30 22:00,5.8762647,78.4180724,39.549775
2018-03-30 23:00,5.7901564,77.0392418,37.7393626
2018-03-31 00:00,6.0026833,75.5375972,36.4983985
2018-03-31 01:00,6.338346,75.3711508,35.948561999999995
2018-03-31 02:00,6.2803617,76.0706823,35.661120800000006
2018-03-31 03:00,5.8157671,75.26750760000002,35.3615044
2018-03-31 04:00,5.2386053,72.6193955,35.6907208
2018-03-31 05:00,4.7926535999999995,73.36458830000001,36.6497442
2018-03-31 06:00,4.6256013000000005,76.83057099999999,39.2753664
2018-03-31 07:00,4.8041217000000005,80.97364719999999,41.3051477
2018-03-31 08:00,5.2262244,84.1340792,41.8078891
2018-03-31 09:00,4.9663435,71.35364969999999,39.629275
2018-03-31 10:00,4.1040773999999995,50.4142604,36.602556
2018-03-31 11:00,5.3017753999999995,69.862653,35.03503310000001
2018-03-31 12:00,6.5879402,82.87659640000001,37.1984645
2018-03-31 13:00,6.4319101000000005,80.0858548,38.0472397
2018-03-31 14:00,6.279044300000001,79.61470990000001,39.0242269
2018-03-31 15:00,5.8537057,73.88938440000001,39.8108336
2018-03-31 16:00,5.1503516,62.3316583,40.2387941
2018-03-31 17:00,4.8586422,62.669216000000006,40.1106418
2018-03-31 18:00,5.5561785,73.2964999,40.3773566
2018-03-31 19:00,5.5326755,77.8680622,39.9189439
2018-03-31 20:00,5.4342297,77.2840418,38.8738101
2018-03-31 21:00,5.859972900000001,75.23010980000001,37.683266700000004
2018-03-31 22:00,6.1684235,74.97418580000001,35.8676236
2018-03-31 23:00,5.8290627,72.9796614,33.6817676
2018-04-01 00:00,6.0729105,71.42413930000001,32.3856762
2018-04-01 01:00,5.9498102,71.3459252,31.8571004
2018-04-01 02:00,5.8515907,71.3692731,31.516409700000004
2018-04-01 03:00,5.7767938999999995,69.9206994,31.480669799999998
2018-04-01 04:00,5.1406308,66.4022694,31.2880269
2018-04-01 05:00,4.842035900000001,66.0602579,31.411494600000005
2018-04-01 06:00,5.0220785999999995,70.4775171,33.087086500000005
2018-04-01 07:00,5.3645598,74.7565373,34.504224
2018-04-01 08:00,5.5552546,78.3161523,35.1134887
2018-04-01 09:00,4.539297100000001,66.48843169999999,33.2656384
2018-04-01 10:00,2.9512849,44.0370087,30.0357962
2018-04-01 11:00,4.1273938,63.703784500000005,27.249821000000004
2018-04-01 12:00,5.5413787,76.3856012,28.1050321
2018-04-01 13:00,5.6671431,73.5023838,30.227539399999994
2018-04-01 14:00,5.606562200000001,73.4565973,30.957820500000004
2018-04-01 15:00,5.1613712,67.9198786,31.9313334
2018-04-01 16:00,4.2962891999999995,57.7774358,32.360700200000004
2018-04-01 17:00,4.4139147,57.23081169999999,33.2271631
2018-04-01 18:00,4.903809600000001,69.47507870000001,36.084099300000005
2018-04-01 19:00,4.8749987,74.67532209999999,37.1404901
2018-04-01 20:00,4.8064982,74.451806,36.5181463
2018-04-01 21:00,5.1027266,73.38653719999999,35.6764579
2018-04-01 22:00,5.8195266,73.9664142,34.2581081
2018-04-01 23:00,5.9724931,72.5557325,32.5079996
2018-04-02 00:00,6.2548559,71.4330831,31.367224300000004
2018-04-02 01:00,6.6307785,71.74062810000001,31.045536000000006
2018-04-02 02:00,6.560960799999999,71.64045180000001,30.7445989
2018-04-02 03:00,6.121271800000001,70.4232715,30.666830800000003
2018-04-02 04:00,5.5813665,66.6196417,30.602811000000003
2018-04-02 05:00,5.5661054,67.2148608,32.0273561
2018-04-02 06:00,5.267301,70.0099397,33.421893
2018-04-02 07:00,5.5894374,74.2208335,34.4997938
2018-04-02 08:00,5.6907043,76.7036698,33.973515400000004
2018-04-02 09:00,5.2320386999999995,63.7509504,31.6544544
2018-04-02 10:00,4.0985351,43.223256500000005,28.6863871
2018-04-02 11:00,5.425948399999999,62.823994000000006,26.906923
2018-04-02 12:00,6.1574321,74.1401562,28.0032323
2018-04-02 13:00,5.7602017,72.1649798,29.880805400000003
2018-04-02 14:00,5.5915275,72.6911132,31.391129799999998
2018-04-02 15:00,5.3210257,68.4442126,32.9578488
2018-04-02 16:00,4.8850358,58.75625749999999,33.8768264
2018-04-02 17:00,4.8596655,58.4757044,34.8636903
2018-04-02 18:00,5.1429943,72.2391765,37.2008302
2018-04-02 19:00,5.341862600000001,77.76747209999999,37.7690349
2018-04-02 20:00,5.4117226,77.359401,36.9322745
2018-04-02 21:00,5.9539133,75.9366483,35.6233085
2018-04-02 22:00,6.602000199999999,76.3891618,34.155793599999996
2018-04-02 23:00,6.903510799999999,76.2954651,33.0203901
2018-04-03 00:00,6.7028632,75.30509029999999,32.2468775
2018-04-03 01:00,6.6258737,75.94428930000001,31.9813152
2018-04-03 02:00,6.4324654,78.0140186,32.351142100000004
2018-04-03 03:00,6.2565682,80.4532599,34.1362116
2018-04-03 04:00,6.121613900000001,85.5420369,38.5357387
2018-04-03 05:00,5.649240300000001,89.9316287,43.1251155
2018-04-03 06:00,6.0899732,93.1884351,48.0326951
2018-04-03 07:00,6.572746100000001,95.0800948,50.7650316
2018-04-03 08:00,6.7030726000000005,96.97414649999999,50.6646762
2018-04-03 09:00,6.0294196,84.3698851,48.2037732
2018-04-03 10:00,5.0001151,63.371491500000005,43.7372245
2018-04-03 11:00,5.7759789,84.9480207,43.740554100000004
2018-04-03 12:00,6.6116245000000005,97.54401010000001,46.9560755
2018-04-03 13:00,6.3618962,94.2548018,49.0840556
2018-04-03 14:00,6.2859099,92.8198214,50.1018801
2018-04-03 15:00,5.6619773,85.0559883,49.7077044
2018-04-03 16:00,4.6051863,69.6633057,47.6775387
2018-04-03 17:00,4.6054091999999995,69.6916465,46.8524961
2018-04-03 18:00,5.4249827,83.4716097,47.5330213
2018-04-03 19:00,5.976001999999999,88.92043650000001,46.6958476
2018-04-03 20:00,5.8023169,85.8918389,44.6224671
2018-04-03 21:00,5.9298715,81.8835136,42.656424099999995
2018-04-03 22:00,6.489645300000001,81.5673143,40.4659742
2018-04-03 23:00,6.3708999,81.0995684,39.273808100000004
2018-04-04 00:00,6.405609800000001,80.1069758,38.0298469
2018-04-04 01:00,6.3662502000000005,82.0044758,37.72359
2018-04-04 02:00,6.3397882,82.4337799,38.079917699999996
2018-04-04 03:00,6.0432536,85.1907344,39.3044377
2018-04-04 04:00,5.7634999,89.6516153,42.9068985
2018-04-04 05:00,5.8666361,93.4588898,47.9037543
2018-04-04 06:00,6.232366900000001,96.7671605,52.112191900000006
2018-04-04 07:00,6.6592934,98.1388247,54.2031787
2018-04-04 08:00,6.7048501,100.050961,54.6692163
2018-04-04 09:00,6.0329363,85.718829,53.12813229999999
2018-04-04 10:00,4.880451,62.778784300000005,47.545268199999995
2018-04-04 11:00,5.7692593,84.0773351,46.9610522
2018-04-04 12:00,6.649353099999999,97.6048114,50.6354534
2018-04-04 13:00,6.6256235000000006,93.3431578,52.13027099999999
2018-04-04 14:00,6.795065800000001,91.97181789999999,52.206351399999996
2018-04-04 15:00,6.3071558,82.77184530000001,51.7059833
2018-04-04 16:00,5.3044348999999995,67.90965639999999,49.7460267
2018-04-04 17:00,5.2920717,69.6554386,48.264296
2018-04-04 18:00,5.879306,83.89228779999999,48.626613500000005
2018-04-04 19:00,6.2446262,89.9063826,48.0146534
2018-04-04 20:00,6.0721776,85.8875438,45.6816089
2018-04-04 21:00,6.1838375,83.2442102,43.494404100000004
2018-04-04 22:00,6.2436737,81.8158068,40.9272985
2018-04-04 23:00,6.3284875000000005,81.1049211,39.6853771
2018-04-05 00:00,6.1644778,80.8085739,38.5843434
2018-04-05 01:00,6.380001000000001,81.3239652,38.333788399999996
2018-04-05 02:00,6.2871120000000005,82.9812805,38.581816700000005
2018-04-05 03:00,5.9406493,85.0025391,39.674589
2018-04-05 04:00,5.5691243,89.3930839,43.4255422
2018-04-05 05:00,5.6979843,92.5752335,48.3260833
2018-04-05 06:00,6.1928555,96.14744490000001,52.11374500000001
2018-04-05 07:00,6.650428099999999,98.4534158,54.15286510000001
2018-04-05 08:00,6.8414979,102.95414020000001,52.4945189
2018-04-05 09:00,6.2419701000000005,89.7770853,49.9557838
2018-04-05 10:00,5.0984434,66.8322635,43.9932882
2018-04-05 11:00,5.912723,87.9961544,43.6323195
2018-04-05 12:00,6.6822278,101.72959039999999,46.9732875
2018-04-05 13:00,6.4375787,99.8518628,49.5096597
2018-04-05 14:00,6.376894699999999,98.742491,50.088856
2018-04-05 15:00,5.7866745,90.8644235,49.3808421
2018-04-05 16:00,4.8456890999999995,72.9666648,47.6298034
2018-04-05 17:00,4.6139231,73.9510286,46.9335738
2018-04-05 18:00,5.3920289,86.5091536,47.9001531
2018-04-05 19:00,6.0956393,92.1681866,47.9802619
2018-04-05 20:00,6.0137136,88.59148409999999,45.7153022
2018-04-05 21:00,5.9623879,86.22885740000001,43.769191899999996
2018-04-05 22:00,5.9702837,85.58204359999999,41.4476812
2018-04-05 23:00,6.0128328,83.0129529,39.7956913
2018-04-06 00:00,6.1527487,82.2037133,38.757211
2018-04-06 01:00,6.4194771,82.5734643,38.3508035
2018-04-06 02:00,6.479036600000001,83.5438613,38.497504199999995
2018-04-06 03:00,6.0958723,85.22321819999999,39.583583
2018-04-06 04:00,5.7265365,88.6089111,43.146009299999996
2018-04-06 05:00,5.720167699999999,91.9126438,47.639303999999996
2018-04-06 06:00,6.1756498,93.64795810000001,50.804295200000006
2018-04-06 07:00,6.5354174,94.9993894,51.3777239
2018-04-06 08:00,6.6526134,96.7555827,50.2921819
2018-04-06 09:00,6.0100971,82.9299762,47.779549100000004
2018-04-06 10:00,4.7730075,60.2450256,42.3202829
2018-04-06 11:00,6.0201275,79.9341438,42.0348859
2018-04-06 12:00,7.005987599999999,92.8793828,45.6230893
2018-04-06 13:00,6.6578919999999995,90.0333045,47.3578368
2018-04-06 14:00,6.3367148,88.82601500000001,47.7394538
2018-04-06 15:00,5.6968307000000005,80.51742750000001,47.5589951
2018-04-06 16:00,4.6471524,66.4651855,46.3552546
2018-04-06 17:00,4.4953088,67.3182532,46.1497038
2018-04-06 18:00,5.1891337,81.2313265,47.400052099999996
2018-04-06 19:00,5.8860659,88.3134186,46.9923378
2018-04-06 20:00,5.7060788,85.6995269,44.9238266
2018-04-06 21:00,6.0067085,83.8087565,43.046382699999995
2018-04-06 22:00,6.4492864999999995,84.0996959,40.6904899
2018-04-06 23:00,6.747362300000001,82.5180858,39.238391
2018-04-07 00:00,6.779393000000001,80.91255229999999,37.9962335
2018-04-07 01:00,6.743336900000001,80.544492,37.378461
2018-04-07 02:00,6.6716229,80.7946012,37.1902405
2018-04-07 03:00,6.2796924,80.1968497,37.2722918
2018-04-07 04:00,5.8480034000000005,78.6159344,38.3634548
2018-04-07 05:00,5.811613599999999,80.0336128,40.3532532
2018-04-07 06:00,5.5745433,83.5952365,42.4429249
2018-04-07 07:00,5.8529065000000005,86.63814119999999,43.3566666
2018-04-07 08:00,5.6670521,89.195499,42.5842462
2018-04-07 09:00,4.9289863,76.1003118,39.6319307
2018-04-07 10:00,3.7303029000000003,53.970759799999996,35.2498639
2018-04-07 11:00,4.6904472,72.3879908,33.7897369
2018-04-07 12:00,5.9820519,83.6758645,35.876176900000004
2018-04-07 13:00,5.8708627,80.5711933,37.4172021
2018-04-07 14:00,5.8948845,79.3961975,37.884410200000005
2018-04-07 15:00,5.312189999999999,74.4131062,38.939622400000005
2018-04-07 16:00,4.3638804,62.06008920000001,39.7559294
2018-04-07 17:00,3.9181173,63.4359651,40.4752044
2018-04-07 18:00,4.530514800000001,74.5757771,41.8791977
2018-04-07 19:00,5.1886759,79.7102709,41.346981299999996
2018-04-07 20:00,5.3219582,78.2667645,40.3140284
2018-04-07 21:00,5.4731800999999995,76.1498488,39.3036374
2018-04-07 22:00,5.6364813,75.6751664,37.863397500000005
2018-04-07 23:00,6.1434228,74.3002424,36.181212599999995
2018-04-08 00:00,6.058165000000001,72.8521587,35.0963219
2018-04-08 01:00,6.092522799999999,72.3730947,34.5765903
2018-04-08 02:00,5.9033421,72.39955259999999,34.2900894
2018-04-08 03:00,5.5336669,71.2957829,34.2732587
2018-04-08 04:00,5.0366736,68.9487113,33.8201881
2018-04-08 05:00,4.8405576,70.0152938,33.7372364
2018-04-08 06:00,4.8597391000000005,73.0889494,35.1842628
2018-04-08 07:00,5.0969191,76.8214557,36.5091174
2018-04-08 08:00,5.4115408,80.4443614,36.6347628
2018-04-08 09:00,4.685275,68.7135697,34.756616
2018-04-08 10:00,3.6797712,46.8965393,32.1465897
2018-04-08 11:00,4.8317397,64.75258670000001,30.579704400000004
2018-04-08 12:00,5.4836779,77.61103440000001,32.2449095
2018-04-08 13:00,5.2758583,74.85066259999999,33.4039177
2018-04-08 14:00,5.243205,74.3389679,34.640419800000004
2018-04-08 15:00,4.8420338,69.45268,36.028412100000004
2018-04-08 16:00,4.3047084,59.9944031,36.8961076
2018-04-08 17:00,4.3402303,60.86616239999999,37.7094585
2018-04-08 18:00,4.721974,74.60878210000001,40.1960146
2018-04-08 19:00,5.1123128,80.34697200000001,40.656931300000004
2018-04-08 20:00,5.1384064,78.77558919999998,39.2041459
2018-04-08 21:00,5.2134367,75.91583870000001,37.8752257
2018-04-08 22:00,5.352644,75.31042740000001,36.2822127
2018-04-08 23:00,5.3271549,74.4963518,35.0734902
2018-04-09 00:00,5.2849006,73.8429683,34.316222800000006
2018-04-09 01:00,5.4312357,74.13626479999999,34.052884
2018-04-09 02:00,5.4109254,75.6886927,34.2572628
2018-04-09 03:00,5.1601101,79.0913262,35.4520512
2018-04-09 04:00,4.845129900000001,85.7742726,39.951531
2018-04-09 05:00,5.4164429,91.3904513,46.1274875
2018-04-09 06:00,6.117359800000001,93.7515668,50.997435
2018-04-09 07:00,6.686663299999999,95.8170445,53.04759789999999
2018-04-09 08:00,6.849329499999999,97.1593092,52.92462690000001
2018-04-09 09:00,6.2018988,85.0858087,50.630003699999996
2018-04-09 10:00,5.1671067,62.268234899999996,44.9676264
2018-04-09 11:00,5.935051,83.02294260000001,44.851838400000005
2018-04-09 12:00,6.7631371,97.2415009,49.171421099999996
2018-04-09 13:00,6.475751700000001,93.5645313,50.9186962
2018-04-09 14:00,6.448938699999999,92.0410266,51.326952500000004
2018-04-09 15:00,5.8145502,84.2597271,50.5028224
2018-04-09 16:00,4.7696582,68.4808334,48.285305199999996
2018-04-09 17:00,4.786067900000001,68.7502828,46.7483936
2018-04-09 18:00,5.4894194,83.04513449999999,47.5966886
2018-04-09 19:00,5.9855057,88.29513349999999,47.0656185
2018-04-09 20:00,5.7596058999999995,84.9696139,44.4946121
2018-04-09 21:00,5.9058262,82.403171,42.6000609
2018-04-09 22:00,5.7339345,82.2829835,40.568576
2018-04-09 23:00,5.7288272,81.56951380000001,38.9654489
2018-04-10 00:00,5.8293384,80.48348560000001,37.8707555
2018-04-10 01:00,5.8425486,80.8617351,37.5160047
