techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-03-27 22:00,65.59440599999999,844.269673,411.408937
2018-03-27 23:00,63.587998000000006,827.815869,395.45439300000004
2018-03-28 00:00,63.093376000000006,818.254244,384.028465
2018-03-28 01:00,62.472215,820.826049,379.22395
2018-03-28 02:00,60.589400000000005,832.1866289999999,379.96187399999997
2018-03-28 03:00,57.427643,847.359004,390.823008
2018-03-28 04:00,53.733267,885.927035,434.38585
2018-03-28 05:00,58.992634,922.5269910000001,485.873805
2018-03-28 06:00,66.35990899999999,952.440924,523.736329
2018-03-28 07:00,71.50840699999999,979.111383,529.801419
2018-03-28 08:00,73.258617,1005.967493,514.579706
2018-03-28 09:00,66.380124,884.232039,487.55216
2018-03-28 10:00,54.910002999999996,670.793849,437.609073
2018-03-28 11:00,63.079556,881.4729169999999,433.94777600000003
2018-03-28 12:00,70.805856,1007.3026279999999,470.550513
2018-03-28 13:00,70.070707,981.008393,490.64653200000004
2018-03-28 14:00,70.074471,966.629769,492.986886
2018-03-28 15:00,61.3687,873.114376,494.61641899999995
2018-03-28 16:00,52.27595,731.8380119999999,481.82295000000005
2018-03-28 17:00,52.503659,728.98828,476.961903
2018-03-28 18:00,60.601183000000006,864.969631,481.917119
2018-03-28 19:00,64.33444300000001,916.5907589999999,479.81951200000003
2018-03-28 20:00,62.167691,895.337174,457.07442599999996
2018-03-28 21:00,63.603255,875.545645,438.073485
2018-03-28 22:00,64.61753,874.678075,410.24587299999996
2018-03-28 23:00,62.917633,852.508558,395.046119
2018-03-29 00:00,62.925988000000004,843.30962,383.297281
2018-03-29 01:00,62.248274,848.693407,379.061802
2018-03-29 02:00,64.431799,855.4512669999999,379.842345
2018-03-29 03:00,61.698612,863.472035,389.07427700000005
2018-03-29 04:00,55.101392,891.193712,426.037371
2018-03-29 05:00,58.630239,930.565974,466.71530900000005
2018-03-29 06:00,64.67366,954.604326,515.611772
2018-03-29 07:00,70.00461800000001,971.5115490000001,536.018769
2018-03-29 08:00,72.073217,992.893018,537.669469
2018-03-29 09:00,65.74610899999999,856.921532,514.51445
2018-03-29 10:00,54.458265,632.665979,462.24093100000005
2018-03-29 11:00,64.720398,831.894071,459.73861500000004
2018-03-29 12:00,72.247784,953.825961,492.81876600000004
2018-03-29 13:00,68.50756,921.949349,510.848696
2018-03-29 14:00,66.26240299999999,904.512159,508.88306900000003
2018-03-29 15:00,58.808346,825.517755,500.53482
2018-03-29 16:00,49.510183999999995,658.181829,480.977856
2018-03-29 17:00,49.51157,677.377377,471.83601200000004
2018-03-29 18:00,57.162161000000005,817.885766,482.640362
2018-03-29 19:00,62.67885400000001,860.526001,473.777438
2018-03-29 20:00,63.646705,840.752328,456.114219
2018-03-29 21:00,68.853898,818.0733919999999,436.167309
2018-03-29 22:00,74.337528,812.523554,411.874009
2018-03-29 23:00,68.870089,791.933189,395.30264900000003
2018-03-30 00:00,66.850386,772.43642,382.81682500000005
2018-03-30 01:00,67.41817499999999,770.8908319999999,377.621331
2018-03-30 02:00,65.911405,774.741703,378.688458
2018-03-30 03:00,63.251040999999994,752.381587,388.054541
2018-03-30 04:00,52.277692,710.492806,420.046339
2018-03-30 05:00,45.965423,706.9297369999999,455.80705700000004
2018-03-30 06:00,45.403219,739.6810419999999,502.367468
2018-03-30 07:00,48.650049,777.9439689999999,520.3276169999999
2018-03-30 08:00,52.194274,814.5645609999999,513.8734069999999
2018-03-30 09:00,45.913559,695.8561530000001,484.94453599999997
2018-03-30 10:00,34.842536,496.926477,431.689005
2018-03-30 11:00,51.906189,673.981123,418.493972
2018-03-30 12:00,62.707981999999994,808.272815,444.407614
2018-03-30 13:00,63.780545999999994,784.374184,463.76196200000004
2018-03-30 14:00,64.514745,779.646812,468.708917
2018-03-30 15:00,60.83436,731.263265,473.497904
2018-03-30 16:00,51.445912,625.2015909999999,462.341436
2018-03-30 17:00,47.109267,618.214112,454.377723
2018-03-30 18:00,54.999471,750.518928,454.421812
2018-03-30 19:00,56.407418,797.898197,451.625898
2018-03-30 20:00,54.612619,794.795994,438.582279
2018-03-30 21:00,57.022152,781.316155,422.25998799999996
2018-03-30 22:00,58.762647,784.180724,395.49775
2018-03-30 23:00,57.901564,770.392418,377.393626
2018-03-31 00:00,60.026833,755.3759719999999,364.983985
2018-03-31 01:00,63.38346,753.711508,359.48562
2018-03-31 02:00,62.803617,760.706823,356.61120800000003
2018-03-31 03:00,58.157671,752.6750760000001,353.615044
2018-03-31 04:00,52.386053000000004,726.193955,356.90720799999997
2018-03-31 05:00,47.926536,733.645883,366.497442
2018-03-31 06:00,46.256012999999996,768.30571,392.753664
2018-03-31 07:00,48.041216999999996,809.7364719999999,413.051477
2018-03-31 08:00,52.262244,841.340792,418.078891
2018-03-31 09:00,49.663435,713.5364969999999,396.29275
2018-03-31 10:00,41.040774,504.142604,366.02556000000004
2018-03-31 11:00,53.017754000000004,698.62653,350.35033100000004
2018-03-31 12:00,65.879402,828.765964,371.984645
2018-03-31 13:00,64.319101,800.858548,380.472397
2018-03-31 14:00,62.790443,796.147099,390.24226899999996
2018-03-31 15:00,58.537057000000004,738.8938440000001,398.108336
2018-03-31 16:00,51.503516,623.316583,402.387941
2018-03-31 17:00,48.586422,626.6921600000001,401.106418
2018-03-31 18:00,55.561785,732.964999,403.77356599999996
2018-03-31 19:00,55.326755,778.680622,399.189439
2018-03-31 20:00,54.342296999999995,772.840418,388.73810100000003
2018-03-31 21:00,58.599729,752.301098,376.832667
2018-03-31 22:00,61.684234999999994,749.7418580000001,358.67623599999996
2018-03-31 23:00,58.290627,729.796614,336.817676
2018-04-01 00:00,60.729105,714.241393,323.856762
2018-04-01 01:00,59.498101999999996,713.459252,318.571004
2018-04-01 02:00,58.515907,713.692731,315.16409699999997
2018-04-01 03:00,57.767939,699.206994,314.806698
2018-04-01 04:00,51.406307999999996,664.022694,312.880269
2018-04-01 05:00,48.420359000000005,660.602579,314.11494600000003
2018-04-01 06:00,50.220786000000004,704.775171,330.87086500000004
2018-04-01 07:00,53.645598,747.565373,345.04224
2018-04-01 08:00,55.552546,783.161523,351.134887
2018-04-01 09:00,45.392970999999996,664.8843169999999,332.656384
2018-04-01 10:00,29.512849,440.370087,300.357962
2018-04-01 11:00,41.273938,637.0378450000001,272.49821000000003
2018-04-01 12:00,55.413787,763.856012,281.050321
2018-04-01 13:00,56.671431,735.0238380000001,302.27539399999995
2018-04-01 14:00,56.065622000000005,734.565973,309.57820499999997
2018-04-01 15:00,51.613712,679.198786,319.313334
2018-04-01 16:00,42.962892000000004,577.774358,323.60700199999997
2018-04-01 17:00,44.139146999999994,572.3081169999999,332.271631
2018-04-01 18:00,49.038096,694.7507870000001,360.840993
2018-04-01 19:00,48.749987000000004,746.7532209999999,371.404901
2018-04-01 20:00,48.064982,744.51806,365.181463
2018-04-01 21:00,51.027266000000004,733.865372,356.764579
2018-04-01 22:00,58.195266000000004,739.664142,342.581081
2018-04-01 23:00,59.724931000000005,725.557325,325.079996
2018-04-02 00:00,62.548559000000004,714.3308310000001,313.67224300000004
2018-04-02 01:00,66.307785,717.406281,310.45536000000004
2018-04-02 02:00,65.609608,716.404518,307.445989
2018-04-02 03:00,61.212718,704.232715,306.668308
2018-04-02 04:00,55.813665,666.196417,306.02811
2018-04-02 05:00,55.661054,672.148608,320.273561
2018-04-02 06:00,52.67301,700.0993970000001,334.21893
2018-04-02 07:00,55.894374,742.208335,344.997938
2018-04-02 08:00,56.907042999999994,767.036698,339.73515399999997
2018-04-02 09:00,52.320387000000004,637.509504,316.544544
2018-04-02 10:00,40.985351,432.232565,286.863871
2018-04-02 11:00,54.25948399999999,628.23994,269.06923
2018-04-02 12:00,61.574321000000005,741.401562,280.032323
2018-04-02 13:00,57.602017,721.6497979999999,298.80805399999997
2018-04-02 14:00,55.915275,726.9111320000001,313.911298
2018-04-02 15:00,53.210257,684.442126,329.578488
2018-04-02 16:00,48.850358,587.5625749999999,338.768264
2018-04-02 17:00,48.596655000000005,584.757044,348.636903
2018-04-02 18:00,51.429943,722.391765,372.008302
2018-04-02 19:00,53.418625999999996,777.674721,377.69034899999997
2018-04-02 20:00,54.117225999999995,773.59401,369.322745
2018-04-02 21:00,59.539133,759.366483,356.233085
2018-04-02 22:00,66.02000199999999,763.891618,341.557936
2018-04-02 23:00,69.035108,762.954651,330.20390100000003
2018-04-03 00:00,67.028632,753.050903,322.468775
2018-04-03 01:00,66.258737,759.442893,319.813152
2018-04-03 02:00,64.324654,780.140186,323.51142100000004
2018-04-03 03:00,62.565681999999995,804.532599,341.362116
2018-04-03 04:00,61.216139000000005,855.4203689999999,385.357387
2018-04-03 05:00,56.492402999999996,899.316287,431.251155
2018-04-03 06:00,60.899732,931.884351,480.326951
2018-04-03 07:00,65.727461,950.8009480000001,507.650316
2018-04-03 08:00,67.030726,969.7414650000001,506.646762
2018-04-03 09:00,60.294196,843.698851,482.037732
2018-04-03 10:00,50.001151,633.714915,437.372245
2018-04-03 11:00,57.759789,849.4802070000001,437.405541
2018-04-03 12:00,66.116245,975.440101,469.560755
2018-04-03 13:00,63.618962,942.548018,490.840556
2018-04-03 14:00,62.859099,928.198214,501.01880099999994
2018-04-03 15:00,56.619772999999995,850.559883,497.077044
2018-04-03 16:00,46.051863,696.633057,476.775387
2018-04-03 17:00,46.054092,696.916465,468.524961
2018-04-03 18:00,54.249827,834.716097,475.330213
2018-04-03 19:00,59.76002,889.204365,466.958476
2018-04-03 20:00,58.023169,858.9183889999999,446.224671
2018-04-03 21:00,59.298715,818.835136,426.56424100000004
2018-04-03 22:00,64.89645300000001,815.6731430000001,404.659742
2018-04-03 23:00,63.708999000000006,810.995684,392.738081
2018-04-04 00:00,64.056098,801.069758,380.29846899999995
2018-04-04 01:00,63.662501999999996,820.044758,377.2359
2018-04-04 02:00,63.397882,824.337799,380.799177
2018-04-04 03:00,60.432536,851.907344,393.044377
2018-04-04 04:00,57.634999,896.516153,429.068985
2018-04-04 05:00,58.666361,934.588898,479.037543
2018-04-04 06:00,62.323668999999995,967.671605,521.121919
2018-04-04 07:00,66.592934,981.3882470000001,542.031787
2018-04-04 08:00,67.048501,1000.50961,546.692163
2018-04-04 09:00,60.329362999999994,857.1882899999999,531.2813229999999
2018-04-04 10:00,48.80451,627.7878430000001,475.45268200000004
2018-04-04 11:00,57.692593,840.7733509999999,469.61052199999995
2018-04-04 12:00,66.49353099999999,976.048114,506.35453399999994
2018-04-04 13:00,66.256235,933.431578,521.3027099999999
2018-04-04 14:00,67.950658,919.718179,522.0635139999999
2018-04-04 15:00,63.071558,827.7184530000001,517.059833
2018-04-04 16:00,53.044349,679.096564,497.460267
2018-04-04 17:00,52.920716999999996,696.554386,482.64296
2018-04-04 18:00,58.793060000000004,838.922878,486.26613499999996
2018-04-04 19:00,62.446262000000004,899.0638260000001,480.14653400000003
2018-04-04 20:00,60.721776,858.875438,456.816089
2018-04-04 21:00,61.838375,832.442102,434.944041
2018-04-04 22:00,62.436737,818.1580680000001,409.272985
2018-04-04 23:00,63.28487500000001,811.049211,396.853771
2018-04-05 00:00,61.644777999999995,808.085739,385.843434
2018-04-05 01:00,63.80001000000001,813.239652,383.33788400000003
2018-04-05 02:00,62.871120000000005,829.812805,385.818167
2018-04-05 03:00,59.406493,850.025391,396.74589
2018-04-05 04:00,55.691243,893.930839,434.255422
2018-04-05 05:00,56.979843,925.752335,483.260833
2018-04-05 06:00,61.928555,961.474449,521.1374500000001
2018-04-05 07:00,66.50428099999999,984.534158,541.5286510000001
2018-04-05 08:00,68.414979,1029.541402,524.945189
2018-04-05 09:00,62.419701,897.770853,499.557838
2018-04-05 10:00,50.984434,668.322635,439.932882
2018-04-05 11:00,59.127230000000004,879.961544,436.323195
2018-04-05 12:00,66.822278,1017.2959040000001,469.732875
2018-04-05 13:00,64.375787,998.518628,495.09659700000003
2018-04-05 14:00,63.768947000000004,987.42491,500.88856000000004
2018-04-05 15:00,57.866744999999995,908.644235,493.808421
2018-04-05 16:00,48.456891,729.666648,476.298034
2018-04-05 17:00,46.139231,739.5102860000001,469.335738
2018-04-05 18:00,53.920289000000004,865.091536,479.001531
2018-04-05 19:00,60.956393,921.681866,479.802619
2018-04-05 20:00,60.137136,885.9148409999999,457.153022
2018-04-05 21:00,59.623878999999995,862.288574,437.691919
2018-04-05 22:00,59.702837,855.820436,414.476812
2018-04-05 23:00,60.128328,830.129529,397.95691300000004
2018-04-06 00:00,61.527487,822.037133,387.57211
2018-04-06 01:00,64.194771,825.734643,383.508035
2018-04-06 02:00,64.790366,835.438613,384.975042
2018-04-06 03:00,60.958723,852.232182,395.83583
2018-04-06 04:00,57.265364999999996,886.089111,431.460093
2018-04-06 05:00,57.201677,919.126438,476.39304
2018-04-06 06:00,61.756498,936.4795809999999,508.04295200000007
2018-04-06 07:00,65.354174,949.993894,513.777239
2018-04-06 08:00,66.526134,967.555827,502.92181899999997
2018-04-06 09:00,60.100971,829.299762,477.795491
2018-04-06 10:00,47.730075,602.450256,423.202829
2018-04-06 11:00,60.201274999999995,799.341438,420.348859
2018-04-06 12:00,70.05987599999999,928.793828,456.23089300000004
2018-04-06 13:00,66.57892,900.333045,473.578368
2018-04-06 14:00,63.367148,888.2601500000001,477.39453799999995
2018-04-06 15:00,56.968307,805.1742750000001,475.589951
2018-04-06 16:00,46.471524,664.6518550000001,463.552546
2018-04-06 17:00,44.953088,673.182532,461.49703800000003
2018-04-06 18:00,51.891337,812.313265,474.000521
2018-04-06 19:00,58.860659000000005,883.134186,469.923378
2018-04-06 20:00,57.060788,856.995269,449.238266
2018-04-06 21:00,60.067085,838.087565,430.46382700000004
2018-04-06 22:00,64.492865,840.9969590000001,406.904899
2018-04-06 23:00,67.473623,825.180858,392.38391
2018-04-07 00:00,67.79393,809.1255229999999,379.962335
2018-04-07 01:00,67.43336900000001,805.44492,373.78461000000004
2018-04-07 02:00,66.716229,807.946012,371.902405
2018-04-07 03:00,62.796924000000004,801.968497,372.722918
2018-04-07 04:00,58.480034,786.159344,383.634548
2018-04-07 05:00,58.116136,800.336128,403.532532
2018-04-07 06:00,55.745433,835.952365,424.429249
2018-04-07 07:00,58.529064999999996,866.381412,433.566666
2018-04-07 08:00,56.670521,891.95499,425.84246199999995
2018-04-07 09:00,49.289863000000004,761.003118,396.31930700000004
2018-04-07 10:00,37.303029,539.707598,352.498639
2018-04-07 11:00,46.904472000000005,723.879908,337.897369
2018-04-07 12:00,59.820519000000004,836.758645,358.761769
2018-04-07 13:00,58.708627,805.711933,374.17202100000003
2018-04-07 14:00,58.948845,793.9619749999999,378.844102
2018-04-07 15:00,53.1219,744.131062,389.396224
2018-04-07 16:00,43.638804,620.600892,397.559294
2018-04-07 17:00,39.181173,634.359651,404.75204399999996
2018-04-07 18:00,45.305148,745.7577709999999,418.791977
2018-04-07 19:00,51.886759,797.102709,413.46981300000004
2018-04-07 20:00,53.219582,782.667645,403.140284
2018-04-07 21:00,54.731801,761.498488,393.036374
2018-04-07 22:00,56.364813,756.751664,378.633975
2018-04-07 23:00,61.434228,743.002424,361.81212600000003
2018-04-08 00:00,60.58165,728.5215870000001,350.963219
2018-04-08 01:00,60.925228,723.730947,345.765903
2018-04-08 02:00,59.033421000000004,723.9955259999999,342.900894
2018-04-08 03:00,55.336669,712.9578290000001,342.73258699999997
2018-04-08 04:00,50.366736,689.487113,338.20188099999996
2018-04-08 05:00,48.405575999999996,700.152938,337.372364
2018-04-08 06:00,48.597390999999995,730.889494,351.842628
2018-04-08 07:00,50.969190999999995,768.214557,365.091174
2018-04-08 08:00,54.115407999999995,804.443614,366.347628
2018-04-08 09:00,46.85275,687.1356969999999,347.56616
2018-04-08 10:00,36.797712000000004,468.965393,321.465897
2018-04-08 11:00,48.317397,647.5258670000001,305.797044
2018-04-08 12:00,54.836779,776.110344,322.449095
2018-04-08 13:00,52.758582999999994,748.506626,334.039177
2018-04-08 14:00,52.432050000000004,743.389679,346.404198
2018-04-08 15:00,48.420338,694.5268,360.284121
2018-04-08 16:00,43.047084,599.944031,368.961076
2018-04-08 17:00,43.402303,608.661624,377.094585
2018-04-08 18:00,47.21974,746.0878210000001,401.960146
2018-04-08 19:00,51.123127999999994,803.46972,406.56931299999997
2018-04-08 20:00,51.384064,787.7558919999999,392.041459
2018-04-08 21:00,52.134367,759.1583870000001,378.752257
2018-04-08 22:00,53.52644,753.104274,362.82212699999997
2018-04-08 23:00,53.271549,744.963518,350.73490200000003
2018-04-09 00:00,52.849005999999996,738.429683,343.162228
2018-04-09 01:00,54.312357,741.3626479999999,340.52884
2018-04-09 02:00,54.109254,756.886927,342.572628
2018-04-09 03:00,51.601101,790.913262,354.520512
2018-04-09 04:00,48.451299000000006,857.7427260000001,399.51531
2018-04-09 05:00,54.164429,913.904513,461.27487499999995
2018-04-09 06:00,61.173598000000005,937.515668,509.97435
2018-04-09 07:00,66.866633,958.1704450000001,530.4759789999999
2018-04-09 08:00,68.49329499999999,971.593092,529.2462690000001
2018-04-09 09:00,62.018988,850.858087,506.30003700000003
2018-04-09 10:00,51.671067,622.6823489999999,449.676264
2018-04-09 11:00,59.35051,830.2294260000001,448.51838399999997
2018-04-09 12:00,67.631371,972.4150089999999,491.71421100000003
2018-04-09 13:00,64.757517,935.645313,509.186962
2018-04-09 14:00,64.489387,920.410266,513.269525
2018-04-09 15:00,58.145502,842.5972710000001,505.028224
2018-04-09 16:00,47.696582,684.808334,482.853052
2018-04-09 17:00,47.860679000000005,687.5028279999999,467.48393599999997
2018-04-09 18:00,54.894194,830.451345,475.966886
2018-04-09 19:00,59.855057,882.951335,470.656185
2018-04-09 20:00,57.596059,849.696139,444.946121
2018-04-09 21:00,59.058262,824.03171,426.000609
2018-04-09 22:00,57.339345,822.829835,405.68576
2018-04-09 23:00,57.288272,815.695138,389.654489
2018-04-10 00:00,58.293383999999996,804.8348560000001,378.70755499999996
2018-04-10 01:00,58.425486,808.617351,375.160047
2018-04-10 02:00,58.206709000000004,825.668404,377.697365
2018-04-10 03:00,54.940869000000006,849.716289,386.86440500000003
2018-04-10 04:00,53.341083,907.682717,419.850868
2018-04-10 05:00,56.173227,940.526104,468.009146
2018-04-10 06:00,60.92869,959.602316,507.85644399999995
2018-04-10 07:00,65.202947,977.5713069999999,524.060101
2018-04-10 08:00,66.644469,998.773012,520.114844
2018-04-10 09:00,59.912864000000006,867.4378,503.24945399999996
2018-04-10 10:00,50.702009,643.9985750000001,458.218122
2018-04-10 11:00,60.034222,857.369151,456.893829
2018-04-10 12:00,69.459028,994.341775,489.190432
2018-04-10 13:00,66.862596,971.000214,505.931469
2018-04-10 14:00,67.14416800000001,956.5846220000001,508.73698099999996
2018-04-10 15:00,61.013837,872.614027,500.631119
2018-04-10 16:00,49.347409,714.605025,478.344186
2018-04-10 17:00,47.159459,719.534465,464.24831900000004
2018-04-10 18:00,54.344504,868.28428,473.04568
2018-04-10 19:00,60.334282,919.4825020000001,467.514562
2018-04-10 20:00,60.022621,879.3946569999999,449.475418
2018-04-10 21:00,59.823589000000005,845.230492,432.53283
2018-04-10 22:00,59.793038,842.646161,409.395237
2018-04-10 23:00,62.358436000000005,823.9627280000001,392.71516699999995
2018-04-11 00:00,62.843737,812.469072,382.037889
2018-04-11 01:00,62.99052199999999,817.5589709999999,377.859553
2018-04-11 02:00,61.360821,835.293101,380.529965
2018-04-11 03:00,58.338158,864.62604,389.90164300000004
2018-04-11 04:00,56.343727,914.8212100000001,425.50494100000003
2018-04-11 05:00,57.722667,955.000286,469.012674
2018-04-11 06:00,62.212163000000004,975.103108,507.911666
2018-04-11 07:00,65.341172,992.998369,524.4857579999999
2018-04-11 08:00,65.93056299999999,1022.1287249999999,522.135384
2018-04-11 09:00,58.840454,887.3290529999999,500.80148599999995
2018-04-11 10:00,47.971627000000005,657.541756,454.426977
2018-04-11 11:00,56.265266000000004,874.993174,451.00821
2018-04-11 12:00,64.23122000000001,1003.4586750000001,494.667026
2018-04-11 13:00,62.075158,975.7042769999999,518.2021679999999
2018-04-11 14:00,61.429913,959.682633,520.745666
2018-04-11 15:00,55.759974,870.949921,512.0645900000001
2018-04-11 16:00,47.425421,714.685072,493.579499
2018-04-11 17:00,47.370342,717.8128660000001,477.564395
2018-04-11 18:00,54.147062000000005,862.1051,482.83819100000005
2018-04-11 19:00,59.153191,914.120999,475.58279799999997
2018-04-11 20:00,57.082353000000005,877.846266,453.54016
2018-04-11 21:00,57.065380999999995,846.245916,433.832857
2018-04-11 22:00,57.235416,838.784507,408.14546
2018-04-11 23:00,56.561822,823.058022,392.618195
2018-04-12 00:00,56.050308,812.794248,380.053986
2018-04-12 01:00,57.0648,815.7875570000001,377.12937
2018-04-12 02:00,58.023491,832.88396,379.55934
2018-04-12 03:00,53.634299000000006,857.259466,391.184841
2018-04-12 04:00,51.340314,910.881345,426.700398
2018-04-12 05:00,55.857051,946.984917,473.545636
2018-04-12 06:00,60.675532,977.773206,517.018944
2018-04-12 07:00,64.957646,999.6457250000001,534.682458
2018-04-12 08:00,65.980505,1020.7790480000001,533.116989
2018-04-12 09:00,59.2603,885.5355860000001,517.789924
2018-04-12 10:00,49.329244,658.495914,467.306171
2018-04-12 11:00,55.61958,879.689209,460.680969
2018-04-12 12:00,64.17027,1010.481977,501.159777
2018-04-12 13:00,61.851048999999996,989.6297189999999,518.867799
2018-04-12 14:00,59.79685,973.5854360000001,518.762537
2018-04-12 15:00,54.707217,879.562806,511.554933
2018-04-12 16:00,43.940861999999996,720.892648,487.82281500000005
2018-04-12 17:00,43.996136,716.478735,472.716771
2018-04-12 18:00,52.175560000000004,860.85757,480.132417
2018-04-12 19:00,58.229563999999996,916.721283,470.951912
2018-04-12 20:00,57.616873,879.685552,451.471679
2018-04-12 21:00,58.003354,850.897618,428.889118
2018-04-12 22:00,57.627146999999994,846.275134,406.297487
2018-04-12 23:00,55.368555,828.630351,391.44842400000005
2018-04-13 00:00,54.623605999999995,815.6821239999999,380.64088499999997
2018-04-13 01:00,56.677997,819.119503,375.99010100000004
2018-04-13 02:00,58.339220999999995,829.89734,377.687194
2018-04-13 03:00,58.312106,850.289957,389.39987399999995
2018-04-13 04:00,53.682934,891.50703,421.452498
2018-04-13 05:00,54.059999,935.315068,467.983963
2018-04-13 06:00,59.437572,968.0169960000001,507.04018299999996
2018-04-13 07:00,63.510822999999995,985.91531,517.510736
2018-04-13 08:00,67.16169,1010.649363,512.266182
2018-04-13 09:00,59.81811,878.249005,492.33389700000004
2018-04-13 10:00,47.939412,649.5114199999999,445.84327099999996
2018-04-13 11:00,55.671565,847.837918,444.971677
2018-04-13 12:00,63.79484000000001,976.702751,471.31859799999995
2018-04-13 13:00,61.305963999999996,941.491257,487.446915
2018-04-13 14:00,59.916833000000004,931.2938200000001,487.169631
2018-04-13 15:00,53.15918,847.519043,476.93617900000004
2018-04-13 16:00,44.346049,704.98272,460.072029
2018-04-13 17:00,43.293371,681.6270989999999,446.694087
2018-04-13 18:00,50.218415,818.521795,461.549382
2018-04-13 19:00,56.263462,874.668288,457.54855100000003
2018-04-13 20:00,56.419176,847.820746,440.280513
2018-04-13 21:00,57.230764,821.155127,425.870177
2018-04-13 22:00,57.772557,815.575484,402.93847500000004
2018-04-13 23:00,58.495306,797.88985,386.323848
2018-04-14 00:00,58.596773,778.2145830000001,374.026334
2018-04-14 01:00,60.826619,774.405871,369.74446500000005
2018-04-14 02:00,63.27136,774.431453,367.44384
2018-04-14 03:00,62.083347999999994,771.658798,368.430457
2018-04-14 04:00,55.566010999999996,756.825573,372.26559999999995
2018-04-14 05:00,50.611180999999995,776.608259,394.02822799999996
2018-04-14 06:00,49.665645,815.8021650000001,418.543414
2018-04-14 07:00,51.058885,856.798716,432.192591
2018-04-14 08:00,55.469631,883.190235,433.90060400000004
2018-04-14 09:00,52.169834,754.197977,412.12776
2018-04-14 10:00,44.844702,532.46684,374.459989
2018-04-14 11:00,57.805136,739.7091409999999,354.03567200000003
2018-04-14 12:00,63.597857999999995,845.459305,377.912132
2018-04-14 13:00,61.367,815.2483649999999,391.523081
2018-04-14 14:00,61.590273,811.125196,397.15077199999996
2018-04-14 15:00,57.535981,756.550988,404.778211
2018-04-14 16:00,44.383615,652.581092,400.32611299999996
2018-04-14 17:00,39.784459,638.222279,400.934318
2018-04-14 18:00,44.706555,747.497173,411.82710099999997
2018-04-14 19:00,50.293587,790.331107,411.127476
2018-04-14 20:00,50.345725,768.735245,399.852305
2018-04-14 21:00,51.674873000000005,749.856347,389.872231
2018-04-14 22:00,52.661975,740.800923,372.861997
2018-04-14 23:00,55.039905,720.309972,356.24258
2018-04-15 00:00,61.335217,708.6832029999999,346.820818
2018-04-15 01:00,62.261829,707.4271789999999,341.041329
2018-04-15 02:00,61.855625999999994,709.265201,337.405144
2018-04-15 03:00,60.974464,701.932055,337.337248
2018-04-15 04:00,55.820440999999995,678.510442,332.072291
2018-04-15 05:00,53.721329999999995,692.106216,332.50129
2018-04-15 06:00,52.259425,727.693132,352.198436
2018-04-15 07:00,49.820335,766.3448099999999,374.583598
2018-04-15 08:00,54.343922000000006,803.635239,383.103195
2018-04-15 09:00,46.62923,685.238179,370.269539
2018-04-15 10:00,36.686506,478.567624,348.182402
2018-04-15 11:00,53.290162,656.3534880000001,339.785571
2018-04-15 12:00,61.126019,780.487615,361.406077
2018-04-15 13:00,59.974705,749.25933,372.06243900000004
2018-04-15 14:00,59.471219999999995,751.257858,375.744262
2018-04-15 15:00,55.697894999999995,703.1611760000001,381.718577
2018-04-15 16:00,45.61449,584.62877,381.131314
2018-04-15 17:00,39.557555,610.557906,378.930747
2018-04-15 18:00,45.805255,734.722383,397.320557
2018-04-15 19:00,50.680383,788.9280520000001,402.58196200000003
2018-04-15 20:00,49.87409,777.901465,391.650213
2018-04-15 21:00,51.21963,750.609341,377.64750000000004
2018-04-15 22:00,53.572089000000005,753.046114,363.933844
2018-04-15 23:00,55.52675,742.325148,351.823476
2018-04-16 00:00,59.014388000000004,733.84565,344.875447
2018-04-16 01:00,61.678926000000004,738.5073629999999,342.417537
2018-04-16 02:00,60.776137,752.863254,343.819167
2018-04-16 03:00,57.888857,781.87503,358.081655
2018-04-16 04:00,49.001777000000004,849.699325,399.867177
2018-04-16 05:00,53.814531,907.523191,457.363338
2018-04-16 06:00,60.857787,933.2453750000001,497.77521
2018-04-16 07:00,66.812816,955.197917,511.72965999999997
2018-04-16 08:00,67.90803199999999,970.9712820000001,508.02255799999995
2018-04-16 09:00,61.550474,838.958838,486.73607200000004
2018-04-16 10:00,51.471504,621.98409,439.362543
2018-04-16 11:00,58.722998,824.560624,440.722175
2018-04-16 12:00,67.22148899999999,963.737772,477.30723
2018-04-16 13:00,66.880988,939.3334450000001,496.97893799999997
2018-04-16 14:00,66.301861,916.3519719999999,502.987521
2018-04-16 15:00,61.510286,840.7185390000001,492.119684
2018-04-16 16:00,48.942031,676.167781,467.82248500000003
2018-04-16 17:00,48.334122,686.476008,452.683609
2018-04-16 18:00,54.228017,813.264811,468.197641
2018-04-16 19:00,58.644715,879.7216719999999,465.777948
2018-04-16 20:00,57.433219,841.892953,441.844856
2018-04-16 21:00,57.00448,803.161256,423.390284
2018-04-16 22:00,58.133836,796.290825,402.712267
2018-04-16 23:00,62.579045,783.219422,390.55208200000004
2018-04-17 00:00,63.942859000000006,773.1982370000001,380.03369599999996
2018-04-17 01:00,63.656977000000005,775.187156,376.780141
2018-04-17 02:00,63.742727,793.160622,378.318604
2018-04-17 03:00,60.794966,821.392286,390.377517
2018-04-17 04:00,57.768061,872.688299,416.159394
2018-04-17 05:00,57.073512,908.173183,462.394203
2018-04-17 06:00,62.587700999999996,932.576731,500.782617
2018-04-17 07:00,66.74394699999999,945.84018,519.1250210000001
2018-04-17 08:00,69.640889,968.47743,522.563667
