techs,wind,wind,wind
nodes,CHE,DEU,ITA
2018-03-16 04:00,0.07465706,0.382146024,0.329185153
2018-03-16 05:00,0.077091333,0.382274459,0.312593082
2018-03-16 06:00,0.076083996,0.374715401,0.278488675
2018-03-16 07:00,0.065596024,0.368284755,0.275720052
2018-03-16 08:00,0.076958764,0.383141282,0.292886675
2018-03-16 09:00,0.090657351,0.397419504,0.304496219
2018-03-16 10:00,0.086205307,0.406400901,0.297997327
2018-03-16 11:00,0.075645202,0.413320801,0.272760446
2018-03-16 12:00,0.061854512,0.421467265,0.246968466
2018-03-16 13:00,0.045456997,0.426377506,0.208409399
2018-03-16 14:00,0.028208992,0.420839279,0.165800487
2018-03-16 15:00,0.017127528,0.402088128,0.12591643
2018-03-16 16:00,0.015315214,0.403065972,0.116009854
2018-03-16 17:00,0.01847208,0.412670137,0.13202407
2018-03-16 18:00,0.025305056,0.421037985,0.153390355
2018-03-16 19:00,0.034378022,0.425605173,0.174500902
2018-03-16 20:00,0.043493398,0.42832934,0.188779903
2018-03-16 21:00,0.0494416,0.433257726,0.193652808
2018-03-16 22:00,0.057800408,0.439361251,0.196290875
2018-03-16 23:00,0.067162945,0.450646995,0.202046445
2018-03-17 00:00,0.069860752,0.46581543,0.208816381
2018-03-17 01:00,0.065734821,0.482157508,0.216817047
2018-03-17 02:00,0.062689307,0.500566039,0.226005779
2018-03-17 03:00,0.051287214,0.518746742,0.238581105
2018-03-17 04:00,0.044274741,0.54168204,0.245505423
2018-03-17 05:00,0.044486838,0.564916932,0.251767746
2018-03-17 06:00,0.039863817,0.608418828,0.237339084
2018-03-17 07:00,0.038266998,0.651162604,0.24807435
2018-03-17 08:00,0.055774981,0.6769869,0.286467359
2018-03-17 09:00,0.072273371,0.687787695,0.320298297
2018-03-17 10:00,0.080320533,0.695879433,0.354388468
2018-03-17 11:00,0.084400347,0.710688428,0.384323304
2018-03-17 12:00,0.087525629,0.728932845,0.407074331
2018-03-17 13:00,0.092498837,0.748258553,0.422731842
2018-03-17 14:00,0.091054127,0.762727966,0.424017269
2018-03-17 15:00,0.079937303,0.763770155,0.397232784
2018-03-17 16:00,0.071189822,0.748256145,0.347723137
2018-03-17 17:00,0.071110752,0.744916014,0.333110769
2018-03-17 18:00,0.063391612,0.756510438,0.335714947
2018-03-17 19:00,0.052518085,0.756011113,0.347233125
2018-03-17 20:00,0.046139742,0.748639225,0.35537499
2018-03-17 21:00,0.040728902,0.738442028,0.365676417
2018-03-17 22:00,0.038195447,0.729621775,0.369010668
2018-03-17 23:00,0.035024796,0.72343113,0.366313491
2018-03-18 00:00,0.032985418,0.720628702,0.359025506
2018-03-18 01:00,0.029668918,0.719355627,0.344018009
2018-03-18 02:00,0.028485464,0.720848688,0.332515309
2018-03-18 03:00,0.029944831,0.719636917,0.325616287
2018-03-18 04:00,0.032516465,0.715872152,0.327696116
2018-03-18 05:00,0.035797336,0.713903882,0.333913909
2018-03-18 06:00,0.039835213,0.724068857,0.334899594
2018-03-18 07:00,0.038782149,0.747492168,0.379429734
2018-03-18 08:00,0.033736716,0.74913116,0.456031617
2018-03-18 09:00,0.037119687,0.735049031,0.522443348
2018-03-18 10:00,0.041355386,0.718593752,0.567680784
2018-03-18 11:00,0.046218397,0.705665185,0.599202183
2018-03-18 12:00,0.050517015,0.697191441,0.611470015
2018-03-18 13:00,0.059026675,0.690948676,0.59770992
2018-03-18 14:00,0.069254248,0.680484939,0.568979189
2018-03-18 15:00,0.077971405,0.6603587,0.522165953
2018-03-18 16:00,0.0792214,0.608367349,0.473584695
2018-03-18 17:00,0.079947475,0.565895442,0.460349742
2018-03-18 18:00,0.078990107,0.533659173,0.451575367
2018-03-18 19:00,0.072136933,0.494078145,0.432423148
2018-03-18 20:00,0.05831094,0.458436484,0.415272756
2018-03-18 21:00,0.05110333,0.420430868,0.406157431
2018-03-18 22:00,0.043714274,0.391706619,0.405677097
2018-03-18 23:00,0.040455007,0.366953767,0.399316057
2018-03-19 00:00,0.038242908,0.344394426,0.387490682
2018-03-19 01:00,0.0373584,0.322265326,0.371537516
2018-03-19 02:00,0.038676907,0.301561801,0.360408145
2018-03-19 03:00,0.03772374,0.281361713,0.346622984
2018-03-19 04:00,0.035868095,0.260475112,0.337218672
2018-03-19 05:00,0.035983064,0.239390574,0.326340258
2018-03-19 06:00,0.032729067,0.211471047,0.314678216
2018-03-19 07:00,0.028305174,0.212756285,0.352519525
2018-03-19 08:00,0.032561625,0.237874199,0.37934786
2018-03-19 09:00,0.040173281,0.222295142,0.390788377
2018-03-19 10:00,0.044780695,0.206432474,0.393442926
2018-03-19 11:00,0.048403238,0.196568066,0.394559908
2018-03-19 12:00,0.052968546,0.19045746,0.395541483
2018-03-19 13:00,0.057555324,0.186882859,0.391545712
2018-03-19 14:00,0.060472513,0.184252784,0.380285581
2018-03-19 15:00,0.063602996,0.180901827,0.354600461
2018-03-19 16:00,0.063000662,0.170929852,0.325703947
2018-03-19 17:00,0.067324227,0.171124952,0.324049301
2018-03-19 18:00,0.07494557,0.167349276,0.316082113
2018-03-19 19:00,0.079715122,0.15457572,0.304551771
2018-03-19 20:00,0.082430745,0.14319719,0.292245402
2018-03-19 21:00,0.080204447,0.140357949,0.279761235
2018-03-19 22:00,0.079331093,0.148064633,0.267018334
2018-03-19 23:00,0.080579496,0.160847428,0.253592502
2018-03-20 00:00,0.083533592,0.177840355,0.238388717
2018-03-20 01:00,0.086936683,0.195267876,0.225338949
2018-03-20 02:00,0.094383528,0.209903649,0.216317624
2018-03-20 03:00,0.102119464,0.220123833,0.214571493
2018-03-20 04:00,0.114448917,0.229623451,0.215993903
2018-03-20 05:00,0.124919766,0.238432523,0.216595427
2018-03-20 06:00,0.140790203,0.230458029,0.21076782
2018-03-20 07:00,0.155949312,0.239437873,0.247741337
2018-03-20 08:00,0.172371968,0.290185538,0.280128055
2018-03-20 09:00,0.185108153,0.329289447,0.303431023
2018-03-20 10:00,0.191184675,0.357964796,0.316299631
2018-03-20 11:00,0.20037276,0.378065988,0.33227151
2018-03-20 12:00,0.212822593,0.393583176,0.35803314
2018-03-20 13:00,0.22810275,0.403585977,0.394012808
2018-03-20 14:00,0.24169674,0.402384026,0.430149712
2018-03-20 15:00,0.240741791,0.368138914,0.447353449
2018-03-20 16:00,0.212451204,0.340096674,0.443873681
2018-03-20 17:00,0.203470285,0.358051527,0.459814353
2018-03-20 18:00,0.211094433,0.34920327,0.47445733
2018-03-20 19:00,0.213324654,0.317156086,0.483581128
2018-03-20 20:00,0.216507318,0.27174346,0.508437903
2018-03-20 21:00,0.220332979,0.240478103,0.541661064
2018-03-20 22:00,0.22952524,0.211882496,0.562327699
2018-03-20 23:00,0.238218331,0.185121214,0.568901872
2018-03-21 00:00,0.248635299,0.162672853,0.562521519
2018-03-21 01:00,0.255807247,0.144718439,0.556108751
2018-03-21 02:00,0.269064933,0.133219122,0.546561462
2018-03-21 03:00,0.27888582,0.126764576,0.53149918
2018-03-21 04:00,0.269760436,0.124116123,0.516289275
2018-03-21 05:00,0.24616891,0.122434808,0.505199435
2018-03-21 06:00,0.23852446,0.110688113,0.488090212
2018-03-21 07:00,0.25395832,0.11172473,0.509526684
2018-03-21 08:00,0.262305355,0.126760192,0.531382091
2018-03-21 09:00,0.254948205,0.130386922,0.51457453
2018-03-21 10:00,0.24859274,0.127360549,0.476886188
2018-03-21 11:00,0.244556417,0.129747727,0.430006878
2018-03-21 12:00,0.240867568,0.140042582,0.385884702
2018-03-21 13:00,0.233453844,0.154484453,0.354717476
2018-03-21 14:00,0.223914556,0.16301154,0.334775992
2018-03-21 15:00,0.210534955,0.161650592,0.324981919
2018-03-21 16:00,0.184859543,0.179078128,0.321800852
2018-03-21 17:00,0.176171196,0.202334109,0.353204258
2018-03-21 18:00,0.16358984,0.214679145,0.393904167
2018-03-21 19:00,0.138204904,0.222294109,0.423681891
2018-03-21 20:00,0.109936446,0.229792362,0.444994533
2018-03-21 21:00,0.094063735,0.23568515,0.46952721
2018-03-21 22:00,0.084556796,0.24064836,0.493234214
2018-03-21 23:00,0.07235332,0.250888436,0.513617594
2018-03-22 00:00,0.065320598,0.266389288,0.527805313
2018-03-22 01:00,0.059045109,0.287729416,0.532103363
2018-03-22 02:00,0.052976982,0.309474427,0.532551305
2018-03-22 03:00,0.045100669,0.327520292,0.532892897
2018-03-22 04:00,0.035455163,0.351210326,0.520238806
2018-03-22 05:00,0.03114599,0.374379789,0.504651272
2018-03-22 06:00,0.027211376,0.362010424,0.494236784
2018-03-22 07:00,0.024943988,0.367771708,0.526134182
2018-03-22 08:00,0.024342979,0.42192241,0.547644933
2018-03-22 09:00,0.027142382,0.444794737,0.553512888
2018-03-22 10:00,0.038430962,0.450995876,0.553627972
2018-03-22 11:00,0.058919196,0.438563795,0.553530932
2018-03-22 12:00,0.079560469,0.408809569,0.551516698
2018-03-22 13:00,0.093894268,0.362852712,0.539985377
2018-03-22 14:00,0.09749323,0.305108536,0.513101996
2018-03-22 15:00,0.092780991,0.257472149,0.477743253
2018-03-22 16:00,0.087047845,0.250536116,0.445397645
2018-03-22 17:00,0.102764968,0.26290585,0.430030387
2018-03-22 18:00,0.112747714,0.253805467,0.420237404
2018-03-22 19:00,0.113152604,0.232389314,0.4168437
2018-03-22 20:00,0.107308864,0.205899325,0.416111027
2018-03-22 21:00,0.100782052,0.185388637,0.414192949
2018-03-22 22:00,0.091484823,0.167919813,0.411349354
2018-03-22 23:00,0.08625191,0.154425741,0.408328436
2018-03-23 00:00,0.078383152,0.144008295,0.40403546
2018-03-23 01:00,0.070349696,0.136244418,0.397723568
2018-03-23 02:00,0.060406067,0.12949022,0.394482377
2018-03-23 03:00,0.050918964,0.119537608,0.395128415
2018-03-23 04:00,0.046771184,0.108010907,0.393139865
2018-03-23 05:00,0.044134218,0.097272448,0.381882057
2018-03-23 06:00,0.033244351,0.078090098,0.35990892
2018-03-23 07:00,0.026114459,0.067805776,0.395511659
2018-03-23 08:00,0.03290207,0.071756919,0.403274748
2018-03-23 09:00,0.039246504,0.079284832,0.387614276
2018-03-23 10:00,0.036081637,0.083506469,0.363000189
2018-03-23 11:00,0.031640721,0.085995339,0.343481743
2018-03-23 12:00,0.028161136,0.086597045,0.331813259
2018-03-23 13:00,0.026352547,0.085252106,0.323455254
2018-03-23 14:00,0.024779936,0.08008474,0.311773884
2018-03-23 15:00,0.021491631,0.070239333,0.291058056
2018-03-23 16:00,0.020129165,0.069689704,0.253470297
2018-03-23 17:00,0.019373616,0.080478592,0.237766378
2018-03-23 18:00,0.017760528,0.091436315,0.229471601
2018-03-23 19:00,0.021989028,0.100865601,0.21752502
2018-03-23 20:00,0.034170621,0.111780408,0.205976834
2018-03-23 21:00,0.052454927,0.126435229,0.198000581
2018-03-23 22:00,0.074826146,0.142230311,0.197482752
2018-03-23 23:00,0.098953958,0.15629225,0.198927596
2018-03-24 00:00,0.123186612,0.164001905,0.197579416
2018-03-24 01:00,0.145435879,0.164585017,0.194818936
2018-03-24 02:00,0.165344732,0.160567611,0.191142789
2018-03-24 03:00,0.166946073,0.151948537,0.187775373
2018-03-24 04:00,0.156878146,0.144919687,0.184922287
2018-03-24 05:00,0.144272062,0.136762215,0.176961536
2018-03-24 06:00,0.109571896,0.102881477,0.148931794
2018-03-24 07:00,0.069560985,0.108354455,0.15061487
2018-03-24 08:00,0.063724727,0.135801285,0.155597256
2018-03-24 09:00,0.060331158,0.138827223,0.147340699
2018-03-24 10:00,0.051470555,0.125832177,0.136590429
2018-03-24 11:00,0.042257412,0.112576258,0.130198871
2018-03-24 12:00,0.033827039,0.100718953,0.126185869
2018-03-24 13:00,0.025585544,0.090782235,0.124245434
2018-03-24 14:00,0.019403503,0.085657734,0.126875655
2018-03-24 15:00,0.016000391,0.088487597,0.133493836
2018-03-24 16:00,0.017185395,0.115368506,0.142256344
2018-03-24 17:00,0.02038702,0.161083576,0.153822007
2018-03-24 18:00,0.023256556,0.199234288,0.15869997
2018-03-24 19:00,0.026691592,0.218710748,0.161774242
2018-03-24 20:00,0.028325513,0.220396461,0.163699599
2018-03-24 21:00,0.025607012,0.21173864,0.170749978
2018-03-24 22:00,0.024667714,0.196942042,0.183523163
2018-03-24 23:00,0.028118429,0.177773228,0.198969095
2018-03-25 00:00,0.034562245,0.154151258,0.215942361
2018-03-25 01:00,0.036919257,0.126776883,0.229077018
2018-03-25 02:00,0.036834539,0.100484405,0.239754517
2018-03-25 03:00,0.034463005,0.081760718,0.243599129
2018-03-25 04:00,0.030065993,0.071029701,0.248487774
2018-03-25 05:00,0.026977758,0.063985352,0.253154169
2018-03-25 06:00,0.023957762,0.043842577,0.238946948
2018-03-25 07:00,0.0165809,0.026787705,0.274203031
2018-03-25 08:00,0.009624791,0.02627991,0.325316169
2018-03-25 09:00,0.014442188,0.024403633,0.340455968
2018-03-25 10:00,0.01807143,0.021235801,0.347699549
2018-03-25 11:00,0.021680667,0.020321117,0.351379511
2018-03-25 12:00,0.02617895,0.022164923,0.349192556
2018-03-25 13:00,0.033068044,0.027580876,0.343167309
2018-03-25 14:00,0.041324648,0.036559837,0.337934877
2018-03-25 15:00,0.04568391,0.048826953,0.331863233
2018-03-25 16:00,0.046781398,0.073697709,0.312833285
2018-03-25 17:00,0.052258301,0.107022252,0.309808991
2018-03-25 18:00,0.059621554,0.131465804,0.297733438
2018-03-25 19:00,0.067165998,0.138971716,0.276068916
2018-03-25 20:00,0.067970323,0.132868047,0.254184043
2018-03-25 21:00,0.060997893,0.119170444,0.237022266
2018-03-25 22:00,0.045121031,0.104217725,0.224386038
2018-03-25 23:00,0.031438246,0.094175287,0.216268465
2018-03-26 00:00,0.022186496,0.089578704,0.212453729
2018-03-26 01:00,0.019009799,0.090836718,0.208368211
2018-03-26 02:00,0.01952024,0.09846307,0.205936686
2018-03-26 03:00,0.020233188,0.10804231,0.203211917
2018-03-26 04:00,0.020866813,0.115810466,0.198259313
2018-03-26 05:00,0.022383596,0.117378479,0.18847734
2018-03-26 06:00,0.023811125,0.091545049,0.163202686
2018-03-26 07:00,0.025368544,0.064471454,0.168878566
2018-03-26 08:00,0.050061134,0.074050617,0.163721252
2018-03-26 09:00,0.063906846,0.081160384,0.150417213
2018-03-26 10:00,0.064824702,0.08614999,0.144445779
2018-03-26 11:00,0.061233299,0.096457235,0.147344776
2018-03-26 12:00,0.064426382,0.112780598,0.154909097
2018-03-26 13:00,0.074869621,0.129528305,0.16402022
2018-03-26 14:00,0.084500774,0.138596522,0.168626812
2018-03-26 15:00,0.079177847,0.132423558,0.167759648
2018-03-26 16:00,0.061246569,0.122650991,0.159184518
2018-03-26 17:00,0.054988074,0.129182713,0.154310596
2018-03-26 18:00,0.046786152,0.120197261,0.14444582
2018-03-26 19:00,0.037300084,0.101017955,0.132602922
2018-03-26 20:00,0.02943393,0.081086745,0.123962432
2018-03-26 21:00,0.030215352,0.070268889,0.119672509
2018-03-26 22:00,0.034574938,0.064162869,0.119244533
2018-03-26 23:00,0.038221068,0.058454195,0.121259308
2018-03-27 00:00,0.040908111,0.05430668,0.12468033
2018-03-27 01:00,0.051417512,0.053077362,0.125643109
2018-03-27 02:00,0.064757418,0.053706402,0.125968462
2018-03-27 03:00,0.066058847,0.051179903,0.123246699
2018-03-27 04:00,0.05760279,0.047346953,0.120343626
2018-03-27 05:00,0.047343739,0.045557801,0.116816663
2018-03-27 06:00,0.037729883,0.040309062,0.102260604
2018-03-27 07:00,0.034322921,0.038013709,0.08991232
2018-03-27 08:00,0.040645261,0.049475686,0.086412197
2018-03-27 09:00,0.043714138,0.064227213,0.085504869
2018-03-27 10:00,0.051240719,0.080259801,0.092281608
2018-03-27 11:00,0.063750111,0.092955769,0.105343984
2018-03-27 12:00,0.078633316,0.101036225,0.122114939
2018-03-27 13:00,0.089993337,0.104635765,0.140757486
2018-03-27 14:00,0.093751659,0.103189016,0.156680262
2018-03-27 15:00,0.09098851,0.10314639,0.160237976
2018-03-27 16:00,0.087787052,0.129029966,0.160579965
2018-03-27 17:00,0.117341332,0.192219817,0.171159169
2018-03-27 18:00,0.156954683,0.258278661,0.180057545
2018-03-27 19:00,0.193258545,0.297967682,0.183766746
2018-03-27 20:00,0.219267611,0.315237295,0.183155707
2018-03-27 21:00,0.252027371,0.319277204,0.18195703
2018-03-27 22:00,0.245951207,0.314739444,0.188844926
2018-03-27 23:00,0.228109717,0.303579244,0.206704365
2018-03-28 00:00,0.234525129,0.296965928,0.21836563
2018-03-28 01:00,0.243249249,0.291784083,0.225497203
2018-03-28 02:00,0.234953292,0.288702028,0.225981514
2018-03-28 03:00,0.225828717,0.288108353,0.216767259
2018-03-28 04:00,0.2031152,0.288377565,0.205198537
2018-03-28 05:00,0.189250911,0.292151168,0.189062378
2018-03-28 06:00,0.174806721,0.278152759,0.147011491
2018-03-28 07:00,0.184825339,0.29217544,0.134702607
2018-03-28 08:00,0.248064672,0.327299724,0.13754439
2018-03-28 09:00,0.269318018,0.354251668,0.140946785
2018-03-28 10:00,0.281625435,0.358863834,0.147605127
2018-03-28 11:00,0.300782015,0.347446843,0.157508865
2018-03-28 12:00,0.33372395,0.329501246,0.170180365
2018-03-28 13:00,0.364819158,0.303652152,0.184535236
2018-03-28 14:00,0.380018419,0.291820382,0.197475246
2018-03-28 15:00,0.393213961,0.31094935,0.202698285
2018-03-28 16:00,0.397750174,0.362434492,0.197729801
2018-03-28 17:00,0.383374526,0.420343408,0.202547023
2018-03-28 18:00,0.360461562,0.464726488,0.209884265
2018-03-28 19:00,0.344967185,0.495286507,0.215766983
2018-03-28 20:00,0.331121312,0.518097037,0.222240904
2018-03-28 21:00,0.31262206,0.528673824,0.228019672
2018-03-28 22:00,0.262294933,0.529091647,0.238770712
2018-03-28 23:00,0.184836639,0.51964955,0.245932201
2018-03-29 00:00,0.127140831,0.513664291,0.24720822
2018-03-29 01:00,0.09374075,0.508052903,0.245286498
2018-03-29 02:00,0.071026626,0.498181685,0.244343942
2018-03-29 03:00,0.057803895,0.47460201,0.238228821
2018-03-29 04:00,0.055681783,0.441702649,0.229680516
2018-03-29 05:00,0.055604369,0.404067716,0.213037322
2018-03-29 06:00,0.045811768,0.370042648,0.184493785
2018-03-29 07:00,0.053783444,0.39083301,0.18869797
2018-03-29 08:00,0.06398172,0.398218564,0.20674537
2018-03-29 09:00,0.068449174,0.388766363,0.227900328
2018-03-29 10:00,0.073256754,0.373910293,0.254940207
2018-03-29 11:00,0.078212911,0.359038542,0.285499228
2018-03-29 12:00,0.082481285,0.339511703,0.311755701
2018-03-29 13:00,0.085030106,0.308969549,0.331081468
2018-03-29 14:00,0.077245015,0.26501992,0.337161957
2018-03-29 15:00,0.062441582,0.198056034,0.329708836
2018-03-29 16:00,0.037237592,0.140685248,0.304124993
2018-03-29 17:00,0.016576054,0.128216317,0.304906374
2018-03-29 18:00,0.008589227,0.13287877,0.314333213
2018-03-29 19:00,0.013346877,0.148216712,0.316286671
2018-03-29 20:00,0.027058259,0.172917334,0.310992765
2018-03-29 21:00,0.04015833,0.195856191,0.31562145
2018-03-29 22:00,0.047928464,0.208926271,0.321993914
2018-03-29 23:00,0.054617606,0.21270447,0.318818539
2018-03-30 00:00,0.061388821,0.208851962,0.311136334
2018-03-30 01:00,0.070239562,0.200236551,0.306944119
2018-03-30 02:00,0.081609856,0.18824146,0.309398468
2018-03-30 03:00,0.091199256,0.180905311,0.306584836
2018-03-30 04:00,0.106331759,0.18304833,0.303349367
2018-03-30 05:00,0.122820245,0.182558047,0.294048117
2018-03-30 06:00,0.12108981,0.145806542,0.25780133
2018-03-30 07:00,0.096894974,0.135073697,0.259551786
2018-03-30 08:00,0.119003059,0.182642357,0.322910366
2018-03-30 09:00,0.17383956,0.212751448,0.381777934
2018-03-30 10:00,0.219711028,0.216238711,0.427494537
2018-03-30 11:00,0.252125912,0.217786462,0.469294546
2018-03-30 12:00,0.268579688,0.222360037,0.492812548
2018-03-30 13:00,0.245235159,0.234487385,0.495907898
2018-03-30 14:00,0.202717972,0.252964726,0.496853725
2018-03-30 15:00,0.188853852,0.269671848,0.486220687
2018-03-30 16:00,0.216396323,0.323917312,0.461411204
2018-03-30 17:00,0.232394723,0.420331992,0.447896791
2018-03-30 18:00,0.21929215,0.465548847,0.423867733
2018-03-30 19:00,0.159276039,0.458943031,0.417471802
2018-03-30 20:00,0.116241776,0.437810136,0.441192201
2018-03-30 21:00,0.092944587,0.412582604,0.469628976
2018-03-30 22:00,0.084774181,0.379830475,0.473354982
2018-03-30 23:00,0.083510032,0.34621375,0.484893716
2018-03-31 00:00,0.085558384,0.314111057,0.508917823
2018-03-31 01:00,0.08418452,0.283348041,0.511419829
2018-03-31 02:00,0.077041856,0.257261949,0.499259326
2018-03-31 03:00,0.061661451,0.237222738,0.482597362
2018-03-31 04:00,0.047082535,0.21943434,0.47360513
2018-03-31 05:00,0.035662005,0.205114903,0.456641364
2018-03-31 06:00,0.02613229,0.187735717,0.417754035
2018-03-31 07:00,0.021275587,0.188262039,0.44483021
2018-03-31 08:00,0.020891879,0.189461758,0.483610963
2018-03-31 09:00,0.022058398,0.191942321,0.490813583
2018-03-31 10:00,0.025445907,0.194084842,0.491321525
2018-03-31 11:00,0.028911915,0.19677711,0.493667604
2018-03-31 12:00,0.03794514,0.202202553,0.500792064
2018-03-31 13:00,0.05059375,0.206909102,0.507758116
2018-03-31 14:00,0.067180968,0.210457855,0.509062741
2018-03-31 15:00,0.075981023,0.21079593,0.503658193
2018-03-31 16:00,0.076276697,0.206228383,0.483885928
2018-03-31 17:00,0.088220469,0.220109041,0.472913422
2018-03-31 18:00,0.103370025,0.233751915,0.470756708
2018-03-31 19:00,0.117144595,0.238158501,0.483958098
2018-03-31 20:00,0.142275237,0.24119701,0.504944431
2018-03-31 21:00,0.18338685,0.243943508,0.529572386
2018-03-31 22:00,0.211870024,0.250421105,0.549795659
2018-03-31 23:00,0.215165692,0.260162151,0.558500481
2018-04-01 00:00,0.220954135,0.270060932,0.571316132
2018-04-01 01:00,0.224801576,0.283620228,0.585186375
2018-04-01 02:00,0.235393293,0.296476563,0.588461192
2018-04-01 03:00,0.229922667,0.308515574,0.576256326
2018-04-01 04:00,0.226274218,0.314435067,0.556708715
2018-04-01 05:00,0.22378395,0.318981296,0.525360583
2018-04-01 06:00,0.224644721,0.335576556,0.49130257
2018-04-01 07:00,0.286249043,0.394902877,0.497194778
2018-04-01 08:00,0.34736445,0.452536306,0.510852681
2018-04-01 09:00,0.367370869,0.493013948,0.48680197
2018-04-01 10:00,0.375922132,0.521030621,0.463509939
2018-04-01 11:00,0.38245966,0.539519396,0.455864539
2018-04-01 12:00,0.376638166,0.550618647,0.459285218
2018-04-01 13:00,0.363970772,0.550556397,0.461354023
2018-04-01 14:00,0.332703235,0.53342988,0.451644608
2018-04-01 15:00,0.274219398,0.483785971,0.41839432
2018-04-01 16:00,0.179603205,0.410872732,0.376960004
2018-04-01 17:00,0.142756669,0.396107716,0.368304677
2018-04-01 18:00,0.108518189,0.387970391,0.359210436
2018-04-01 19:00,0.076884833,0.368129536,0.340557914
2018-04-01 20:00,0.057043785,0.344971272,0.315576905
2018-04-01 21:00,0.045909154,0.323512686,0.293295788
2018-04-01 22:00,0.040590142,0.297162295,0.27347152
2018-04-01 23:00,0.04282236,0.270585731,0.251615162
2018-04-02 00:00,0.048038295,0.248190187,0.232352715
2018-04-02 01:00,0.05589238,0.227964844,0.217727679
2018-04-02 02:00,0.066968904,0.206479193,0.204974231
2018-04-02 03:00,0.082153564,0.180094964,0.188658866
2018-04-02 04:00,0.10131815,0.158133903,0.172828502
2018-04-02 05:00,0.11637611,0.141953338,0.148842917
2018-04-02 06:00,0.109541669,0.11894131,0.098864153
2018-04-02 07:00,0.081464427,0.118658555,0.072491391
2018-04-02 08:00,0.064379499,0.134043025,0.070411253
2018-04-02 09:00,0.071062525,0.145240191,0.079087445
2018-04-02 10:00,0.089671352,0.151889369,0.092066975
2018-04-02 11:00,0.103541302,0.157005518,0.107086413
2018-04-02 12:00,0.119808057,0.160207314,0.124023656
2018-04-02 13:00,0.139118758,0.160722418,0.139394323
2018-04-02 14:00,0.153889105,0.158135393,0.151867991
2018-04-02 15:00,0.178728926,0.15066402,0.163373109
2018-04-02 16:00,0.209896863,0.167300785,0.171746274
2018-04-02 17:00,0.248472257,0.246483127,0.184841715
2018-04-02 18:00,0.275902477,0.350280888,0.190464756
2018-04-02 19:00,0.291085775,0.425125614,0.193049938
2018-04-02 20:00,0.321432596,0.471566373,0.196958831
2018-04-02 21:00,0.33921083,0.484384385,0.202431164
2018-04-02 22:00,0.325858747,0.483377737,0.207883161
2018-04-02 23:00,0.316169467,0.476208979,0.20962868
2018-04-03 00:00,0.28959469,0.468962851,0.209238379
2018-04-03 01:00,0.26005148,0.470899299,0.20781863
2018-04-03 02:00,0.249692018,0.461679895,0.206407285
2018-04-03 03:00,0.246912522,0.462920894,0.198654686
2018-04-03 04:00,0.228294643,0.457977516,0.192232128
2018-04-03 05:00,0.225523229,0.439917519,0.18544125
2018-04-03 06:00,0.223407409,0.377430091,0.159817138
2018-04-03 07:00,0.201319252,0.326485805,0.173440413
2018-04-03 08:00,0.223307098,0.351635976,0.191535587
2018-04-03 09:00,0.274374039,0.370340614,0.20383776
2018-04-03 10:00,0.301995217,0.364745163,0.215199492
2018-04-03 11:00,0.324442799,0.362455706,0.223966384
2018-04-03 12:00,0.331141089,0.367677457,0.227106529
2018-04-03 13:00,0.32838956,0.365542226,0.227554152
2018-04-03 14:00,0.302320472,0.338082093,0.228269108
2018-04-03 15:00,0.276246748,0.305959329,0.224177513
2018-04-03 16:00,0.271183252,0.326424897,0.221285115
2018-04-03 17:00,0.276312151,0.382553937,0.239336419
2018-04-03 18:00,0.311206848,0.425300768,0.250402939
2018-04-03 19:00,0.345128352,0.448013003,0.253517248
2018-04-03 20:00,0.353086837,0.451758181,0.24910414
2018-04-03 21:00,0.344927567,0.455328036,0.249242271
2018-04-03 22:00,0.31086117,0.452726739,0.257456596
2018-04-03 23:00,0.274607095,0.445159813,0.266778634
2018-04-04 00:00,0.259902039,0.431068558,0.27122719
2018-04-04 01:00,0.256908092,0.407726207,0.26895928
2018-04-04 02:00,0.247823549,0.384277931,0.265184285
2018-04-04 03:00,0.258999493,0.365589358,0.259150645
2018-04-04 04:00,0.270785218,0.344503171,0.248267047
2018-04-04 05:00,0.277042566,0.299591394,0.227203035
2018-04-04 06:00,0.257647225,0.210228947,0.196669743
2018-04-04 07:00,0.231184904,0.157000645,0.196711019
2018-04-04 08:00,0.28288501,0.164223187,0.220276698
2018-04-04 09:00,0.32694359,0.189019819,0.227807314
2018-04-04 10:00,0.355869149,0.222912915,0.229352339
2018-04-04 11:00,0.373782554,0.259244679,0.233206936
2018-04-04 12:00,0.388271432,0.284944373,0.244619991
2018-04-04 13:00,0.362876178,0.298070984,0.253091439
2018-04-04 14:00,0.285852371,0.30836755,0.248298146
2018-04-04 15:00,0.20569504,0.324492549,0.229974904
2018-04-04 16:00,0.170624245,0.372106029,0.21254367
2018-04-04 17:00,0.176371957,0.428964474,0.223701129
2018-04-04 18:00,0.199448525,0.449317164,0.234115643
2018-04-04 19:00,0.213361968,0.42495281,0.234580774
2018-04-04 20:00,0.222067877,0.405983098,0.225724376
2018-04-04 21:00,0.219240055,0.397101198,0.223604159
2018-04-04 22:00,0.218904972,0.39522912,0.224998156
2018-04-04 23:00,0.221505468,0.403317161,0.222800941
2018-04-05 00:00,0.218034822,0.404800901,0.214617319
2018-04-05 01:00,0.211632106,0.408448852,0.20770403
2018-04-05 02:00,0.205554406,0.411144269,0.202436702
2018-04-05 03:00,0.207290405,0.416919918,0.188030008
2018-04-05 04:00,0.212550936,0.43003046,0.168613229
